tframe,y,x,track_no
37,768,1367,49
38,768,1370,49
39,768,1370,49
40,768,1372,49
41,767,1372,49
45,1069,1343,49
53,1049,1334,49
57,1049,1209,49
58,1049,1290,49
59,1050,1201,49
60,1049,1293,49
61,1049,1290,49
62,1050,1285,49
63,1049,1281,49
64,1052,1275,49
65,1052,1274,49
66,1052,1260,49
67,1051,1254,49
69,1052,1242,49
70,1051,1231,49
71,1052,1223,49
72,1051,1221,49
73,1052,1217,49
74,1052,1213,49
75,1052,1203,49
76,1051,1191,49
77,1052,1189,49
78,1052,1181,49
79,1052,1175,49
80,1052,1165,49
81,1052,1157,49
82,1052,1142,49
83,1052,1133,49
84,1052,1115,49
85,1052,1017,49
86,1052,1004,49
87,1052,990,49
89,1052,962,49
90,1053,943,49
91,1052,930,49
92,1053,919,49
93,1052,912,49
94,1053,903,49
95,1052,882,49
96,1052,875,49
98,1053,844,49
99,1052,831,49
100,1053,817,49
101,1053,798,49
103,1052,703,49
104,1053,786,49
105,1052,768,49
106,1052,758,49
108,1053,717,49
109,1052,713,49
110,1052,707,49
111,1052,706,49
112,1052,692,49
113,1052,684,49
114,1052,673,49
115,1052,662,49
116,1053,656,49
117,1052,644,49
118,1054,632,49
119,1052,622,49
120,1052,619,49
122,1052,593,49
123,1052,582,49
124,1052,569,49
125,1052,557,49
126,1052,542,49
127,1052,532,49
129,1052,500,49
131,1052,459,49
132,1052,446,49
133,1052,433,49
134,1052,419,49
135,1052,412,49
136,1052,392,49
137,1052,373,49
138,1052,370,49
139,1052,347,49
140,1052,335,49
141,1052,335,49
142,1052,320,49
143,1052,330,49
144,1052,330,49
145,1052,312,49
146,1052,312,49
147,1051,314,49
148,1052,610,49
149,1052,631,49
150,1052,632,49
151,1052,623,49
152,1052,608,49
153,1052,631,49
154,1053,643,49
155,1054,623,49
156,1052,613,49
157,1052,597,49
158,1053,97,49
159,1053,581,49
160,1052,569,49
161,1052,558,49
162,1052,546,49
163,1052,532,49
164,1052,525,49
165,1052,509,49
166,1052,497,49
167,1052,480,49
169,1052,459,49
170,1052,442,49
171,1052,434,49
172,1051,412,49
173,1052,389,49
174,1052,379,49
175,1052,364,49
176,1052,356,49
177,1052,352,49
178,1052,359,49
179,1052,341,49
180,1052,324,49
181,1051,294,49
182,1052,296,49
183,1052,287,49
184,1052,272,49
185,1052,272,49
186,1052,263,49
187,1052,263,49
188,1052,250,49
189,1052,239,49
190,1052,233,49
191,1052,212,49
192,1052,199,49
193,1052,184,49
194,1052,164,49
195,1052,164,49
196,1052,143,49
197,1051,137,49
198,1052,114,49
199,1052,113,49
200,1052,102,49
201,1052,97,49
202,1052,87,49
203,1052,64,49
204,1052,42,49
205,1052,7,49
206,1052,14,49
207,1052,0,49
208,1052,0,49
209,1052,0,49
210,1052,0,49
211,1052,0,49
212,1052,0,49
213,1052,0,49
214,1051,0,49
215,1052,0,49
219,847,742,49
220,846,731,49
221,846,725,49
222,847,726,49
224,846,706,49
225,846,705,49
226,846,697,49
227,846,692,49
228,846,584,49
229,846,577,49
231,868,552,49
232,868,542,49
233,868,536,49
234,869,531,49
235,869,523,49
236,869,519,49
237,869,531,49
238,869,523,49
239,869,516,49
240,869,526,49
241,868,519,49
242,868,517,49
243,869,515,49
244,869,504,49
245,869,500,49
246,869,493,49
247,869,492,49
248,869,493,49
249,869,486,49
250,868,465,49
251,868,452,49
252,869,443,49
253,869,447,49
254,869,437,49
255,868,453,49
256,868,427,49
257,868,412,49
258,869,419,49
259,868,401,49
260,868,404,49
261,869,391,49
262,868,389,49
263,868,396,49
264,868,390,49
265,869,381,49
266,869,367,49
267,869,362,49
268,869,361,49
269,869,349,49
270,868,349,49
271,869,335,49
272,869,321,49
273,868,339,49
274,869,306,49
275,869,321,49
276,869,306,49
277,869,294,49
278,869,306,49
279,868,294,49
280,869,284,49
281,869,155,49
282,868,273,49
283,868,284,49
284,869,269,49
285,869,273,49
286,869,267,49
287,869,277,49
288,869,250,49
289,869,268,49
290,869,242,49
291,869,245,49
292,869,233,49
293,869,216,49
294,868,214,49
295,869,209,49
296,869,195,49
297,869,190,49
298,869,191,49
299,869,168,49
300,869,175,49
301,869,169,49
302,869,167,49
303,868,165,49
304,869,158,49
305,869,164,49
306,869,154,49
307,869,157,49
308,869,143,49
309,869,146,49
310,869,134,49
311,869,120,49
312,869,132,49
313,868,109,49
314,869,109,49
315,869,89,49
316,869,69,49
317,869,63,49
318,869,69,49
319,869,47,49
320,869,41,49
321,869,33,49
322,869,21,49
323,869,15,49
324,869,0,49
325,869,6,49
326,869,0,49
331,131,1375,49
332,130,1368,49
333,132,1361,49
334,132,1356,49
335,132,1342,49
336,132,1342,49
337,132,1326,49
338,132,1311,49
339,131,1303,49
340,132,1303,49
341,132,1292,49
342,132,1276,49
343,131,1268,49
344,130,1260,49
345,132,1244,49
346,132,1234,49
347,131,1222,49
348,132,1213,49
349,131,1213,49
350,132,1205,49
351,131,1198,49
352,131,1187,49
353,131,1178,49
354,131,1169,49
355,131,1163,49
356,131,1156,49
357,131,1147,49
358,131,1128,49
359,131,1128,49
360,131,1116,49
361,131,1106,49
362,131,1094,49
363,131,1086,49
364,130,1078,49
365,131,1068,49
366,130,1054,49
367,130,1045,49
368,129,1015,49
369,129,1013,49
370,129,1003,49
371,129,989,49
372,129,976,49
373,129,959,49
374,129,949,49
375,129,935,49
376,129,913,49
377,129,902,49
378,129,899,49
379,129,888,49
380,129,878,49
381,129,869,49
382,129,858,49
383,129,846,49
384,129,842,49
385,130,829,49
386,129,817,49
387,129,814,49
388,129,799,49
389,128,791,49
390,129,781,49
391,129,773,49
393,129,753,49
394,129,742,49
395,129,728,49
396,129,716,49
397,129,711,49
398,129,702,49
399,129,691,49
400,129,689,49
401,129,678,49
402,129,667,49
403,129,659,49
404,129,653,49
405,128,644,49
406,129,635,49
407,129,624,49
408,129,613,49
409,129,600,49
410,129,582,49
411,129,574,49
413,130,553,49
414,130,540,49
415,130,531,49
416,130,522,49
1,917,1066,50
2,917,1050,50
7,966,1005,50
8,966,994,50
9,966,988,50
10,966,976,50
11,966,963,50
12,966,955,50
16,955,955,50
18,955,951,50
27,955,927,50
31,955,956,50
33,955,951,50
39,955,953,50
44,955,913,50
46,955,996,50
48,955,996,50
53,907,910,50
60,946,720,50
61,946,712,50
62,946,705,50
63,946,695,50
64,946,695,50
65,946,689,50
66,946,685,50
67,946,679,50
68,946,673,50
69,946,668,50
70,946,655,50
71,946,654,50
72,946,619,50
73,946,615,50
74,946,605,50
75,946,599,50
76,946,591,50
77,946,585,50
78,946,579,50
79,946,572,50
80,946,565,50
81,946,557,50
82,946,552,50
84,946,537,50
85,946,525,50
86,947,520,50
87,946,520,50
88,947,507,50
89,947,507,50
90,945,501,50
91,946,496,50
92,946,497,50
93,947,476,50
94,947,467,50
95,947,458,50
96,946,459,50
97,947,439,50
98,947,431,50
99,946,419,50
100,946,419,50
101,946,406,50
102,946,388,50
103,946,377,50
104,946,369,50
105,946,349,50
106,946,332,50
107,946,343,50
108,946,340,50
109,946,335,50
110,946,317,50
111,946,302,50
112,946,295,50
113,946,288,50
114,946,288,50
115,946,273,50
116,946,274,50
117,946,273,50
118,947,265,50
119,946,252,50
120,946,253,50
121,947,253,50
122,947,252,50
123,947,244,50
124,946,244,50
125,947,222,50
126,946,215,50
127,947,202,50
128,947,193,50
129,946,164,50
130,947,156,50
131,947,141,50
132,947,123,50
133,947,103,50
134,947,90,50
135,947,68,50
136,947,57,50
137,948,45,50
138,947,40,50
139,947,35,50
140,947,22,50
141,947,13,50
142,948,6,50
143,947,2,50
144,947,9,50
145,947,7,50
149,124,972,50
150,124,969,50
151,124,965,50
152,124,957,50
153,124,953,50
154,124,946,50
155,124,941,50
156,124,933,50
157,124,925,50
158,124,919,50
159,124,917,50
160,124,908,50
161,124,905,50
162,124,901,50
163,124,889,50
164,124,883,50
165,124,879,50
166,123,872,50
167,123,866,50
168,123,859,50
169,124,857,50
170,123,854,50
171,123,854,50
172,123,852,50
173,123,842,50
174,123,844,50
175,123,838,50
176,123,832,50
177,123,800,50
178,123,894,50
179,123,783,50
180,123,784,50
181,123,772,50
182,123,768,50
183,123,759,50
184,123,754,50
185,123,744,50
186,123,743,50
187,123,738,50
188,123,727,50
189,123,721,50
190,123,719,50
191,123,711,50
192,123,711,50
193,123,700,50
194,123,700,50
195,123,694,50
196,123,691,50
197,123,684,50
198,123,676,50
199,123,675,50
200,123,667,50
201,123,661,50
202,123,657,50
203,123,656,50
204,123,652,50
205,123,645,50
206,123,625,50
207,123,626,50
208,123,521,50
209,123,511,50
210,123,598,50
211,123,504,50
212,123,490,50
213,123,480,50
214,123,467,50
215,123,454,50
216,123,449,50
217,123,439,50
218,123,438,50
219,123,429,50
220,123,414,50
221,123,419,50
222,124124,399,50
223,123124,393,50
224,124,377,50
225,123,370,50
226,123,352,50
227,123,347,50
228,123,345,50
229,123,328,50
230,123,310,50
231,123,322,50
232,123,287,50
233,123,295,50
234,123,284,50
235,123,282,50
236,123,285,50
237,123,276,50
238,124,284,50
239,123,272,50
240,123,284,50
241,123,284,50
242,123,262,50
243,123,286,50
244,124,250,50
245,123,241,50
246,124,242,50
247,123,217,50
248,123,220,50
249,123,222,50
250,123,211,50
251,123,204,50
252,123,194,50
253,123,192,50
254,123,174,50
255,123,178,50
256,123,170,50
257,123,155,50
258,123,158,50
259,123,141,50
260,123,127,50
261,123,134,50
262,123,108,50
263,123,123,50
264,123,84,50
265,123,84,50
266,123,71,50
267,123,67,50
268,123,58,50
269,123,58,50
270,123,58,50
271,123,48,50
272,123,35,50
273,123,27,50
274,123,20,50
275,123,4,50
276,123,10,50
277,123,7,50
278,123,0,50
279,123,0,50
280,123,0,50
281,122,0,50
282,123,0,50
283,123,0,50
284,122,0,50
285,122,0,50
286,122,0,50
287,122,0,50
288,122,0,50
289,122,0,50
290,122,0,50
291,122,0,50
292,123,0,50
293,122,0,50
294,123,0,50
295,122,0,50
296,122,0,50
297,123,0,50
298,122,0,50
299,122,0,50
300,122,0,50
301,122,0,50
302,122,0,50
303,122,0,50
304,123,10,50
305,122,0,50
306,122,0,50
307,122,0,50
308,122,0,50
309,122,0,50
310,123,0,50
311,123,0,50
312,122,0,50
313,122,0,50
314,122,0,50
315,122,0,50
316,122,0,50
317,123,0,50
318,122,0,50
319,122,0,50
320,123,0,50
321,122,0,50
322,122,0,50
324,122,0,50
326,122,879,50
327,122,889,50
328,122,889,50
329,122,889,50
330,122,994,50
331,122,993,50
332,122,994,50
333,123,992,50
334,123,989,50
335,123,989,50
336,122,983,50
337,124,982,50
338,123,979,50
339,124,979,50
340,123,979,50
341,123,979,50
342,123,979,50
343,123,979,50
344,123,970,50
345,123,965,50
346,123,959,50
347,123,952,50
348,123,941,50
349,123,934,50
350,123,928,50
351,123,922,50
352,123,915,50
353,123,910,50
354,123,903,50
355,123,898,50
356,123,898,50
357,123,892,50
358,123,884,50
359,123,883,50
360,123,882,50
361,123,882,50
362,123,882,50
363,123,882,50
364,123,881,50
365,123,879,50
366,123,877,50
367,123,875,50
368,123,869,50
369,123,865,50
370,123,854,50
371,123,852,50
372,122,844,50
373,123,839,50
374,122,828,50
375,122,822,50
376,122,821,50
377,122,810,50
378,122,810,50
379,123,806,50
380,123,796,50
381,123,794,50
382,123,787,50
383,123,784,50
384,123,778,50
385,123,775,50
386,123,769,50
387,123,764,50
388,122,756,50
389,122,749,50
390,122,744,50
391,122,738,50
392,122,736,50
393,122,727,50
394,122,716,50
395,122,710,50
396,122,706,50
397,122,706,50
398,122,697,50
399,122,688,50
400,122,679,50
401,122,675,50
402,122,674,50
403,122,667,50
404,122,661,50
405,122,656,50
406,122,642,50
407,122,637,50
408,122,629,50
409,122,619,50
410,122,615,50
411,122,607,50
412,122,600,50
413,122,592,50
414,122,584,50
415,122,579,50
416,123,575,50
417,122,571,50
418,122,565,50
419,122,561,50
420,122,561,50
421,122,565,50
422,122,571,50
423,122,575,50
424,122,569,50
425,122,579,50
426,122,584,50
427,122,587,50
428,122,593,50
429,122,595,50
430,122,599,50
431,122,583,50
432,122,579,50
433,122,608,50
434,122,610,50
1,945,869,51
2,945,879,51
3,945,882,51
4,945,801,51
5,947,783,51
6,945,773,51
7,945,766,51
8,945,753,51
10,945,736,51
11,945,728,51
12,945,724,51
13,945,719,51
14,945,713,51
15,945,701,51
16,945,697,51
17,945,683,51
18,945,671,51
19,945,658,51
20,945,648,51
21,945,643,51
22,945,639,51
23,945,629,51
24,945,625,51
25,945,613,51
26,945,602,51
27,945,593,51
28,946,585,51
29,946,578,51
30,946,566,51
31,946,557,51
32,946,548,51
34,946,525,51
35,946,516,51
36,946,507,51
37,947,497,51
38,946,497,51
39,947,497,51
40,948,480,51
41,947,471,51
42,947,462,51
43,947,450,51
44,947,431,51
45,947,424,51
46,947,409,51
47,947,397,51
48,947,396,51
49,947,368,51
50,946,347,51
51,946,330,51
52,946,332,51
53,946,317,51
54,946,309,51
55,946,299,51
56,946,295,51
57,946,283,51
58,946,283,51
59,946,283,51
60,946,273,51
61,946,279,51
62,946,273,51
63,946,273,51
64,946,273,51
65,946,273,51
66,946,273,51
67,946,273,51
68,946,270,51
69,946,248,51
70,946,248,51
71,946,240,51
72,946,248,51
73,945,229,51
74,946,211,51
75,946,211,51
76,946,192,51
77,946,176,51
78,946,164,51
79,946,163,51
80,946,143,51
81,946,114,51
82,946,102,51
83,946,90,51
84,946,71,51
85,945,42,51
86,945,29,51
87,946,12,51
88,946,1337,51
89,946,4,51
90,945,2,51
91,945,0,51
96,159,4,51
97,159,13,51
98,159,22,51
99,158,13,51
100,158,34,51
101,158,49,51
102,159,63,51
103,159,89,51
104,158,97,51
105,158,109,51
106,158,104,51
107,158,131,51
108,158,118,51
109,158,131,51
110,158,131,51
111,158,149,51
112,158,174,51
113,158,185,51
114,158,208,51
115,158,215,51
116,159,212,51
117,159,227,51
118,159,240,51
119,159,260,51
120,159,260,51
121,159,270,51
122,159,279,51
123,159,286,51
124,159,298,51
125,159,297,51
126,159,322,51
127,159,317,51
128,159,328,51
129,159,340,51
130,159,352,51
131,159,373,51
132,159,359,51
133,159,394,51
134,159,404,51
135,159,395,51
136,159,413,51
137,159,409,51
138,159,425,51
139,160,430,51
140,159,437,51
141,160,437,51
142,160,438,51
143,160,447,51
144,161,466,51
145,160,496,51
147,160,501,51
148,160,388,51
150,160,537,51
151,161,552,51
152,160,561,51
153,161,571,51
154,161,572,51
155,161,588,51
156,161,591,51
157,161,599,51
158,160,599,51
160,161,1333,51
161,161,1342,51
162,161,1349,51
163,161,1361,51
164,161,130732,51
165,161,1305,51
170,16,1372,51
171,17,1375,51
172,16,1367,51
173,16,1363,51
174,16,1359,51
175,16,1359,51
176,16,1352,51
177,16,1349,51
178,16,1345,51
179,16,1339,51
180,16,1335,51
181,16,1328,51
182,16,1326,51
184,16,1303,51
185,16,1304,51
186,17,1299,51
187,17,1291,51
188,17,1291,51
189,17,1281,51
190,18,1275,51
191,17,1270,51
192,18,1269,51
193,17,1261,51
194,17,1255,51
195,18,1255,51
196,17,1248,51
197,18,1243,51
198,18,1238,51
199,18,1231,51
200,18,1224,51
201,18,1226,51
202,17,1210,51
204,19,1207,51
205,19,1207,51
206,19,1205,51
207,19,1203,51
208,19,1194,51
209,19,1197,51
210,18,1181,51
211,19,1174,51
212,19,1169,51
213,19,1160,51
214,19,1159,51
215,19,1158,51
216,19,1147,51
217,19,1143,51
218,19,1139,51
219,18,1133,51
220,19,1117,51
221,19,1098,51
222,19,1095,51
223,19,1088,51
224,19,1078,51
225,19,1064,51
226,19,1057,51
227,20,1055,51
228,19,1048,51
229,20,1043,51
230,20,1039,51
231,20,1013,51
232,20,1002,51
233,20,993,51
234,20,984,51
235,19,977,51
236,19,973,51
237,19,968,51
238,19,962,51
239,19,954,51
240,18,946,51
241,19,940,51
242,19,934,51
243,19,928,51
245,19,907,51
246,19,902,51
247,18,901,51
248,19,894,51
249,19,887,51
250,18,879,51
251,18,871,51
252,18,869,51
253,18,862,51
254,18,850,51
255,18,849,51
256,18,841,51
257,17,834,51
258,17,829,51
261,18,802,51
262,18,794,51
263,18,792,51
264,18,784,51
265,18,779,51
266,17,774,51
267,17,774,51
268,17,766,51
270,18,747,51
271,17,740,51
272,17,734,51
274,17,723,51
276,17,703,51
277,17,692,51
278,17,689,51
279,17,683,51
280,17,679,51
281,17,675,51
282,17,672,51
283,17,669,51
284,17,663,51
285,17,657,51
286,17,649,51
287,17,644,51
288,17,637,51
289,17,634,51
290,17,624,51
292,17,644,51
293,17,633,51
294,17,624,51
296,17,599,51
297,17,591,51
298,17,583,51
299,17,575,51
300,17,571,51
301,17,561,51
302,17,558,51
303,17,553,51
304,17,548,51
305,17,542,51
306,17,537,51
307,17,532,51
308,17,527,51
309,17,520,51
310,17,505,51
311,17,501,51
312,17,501,51
313,17,493,51
314,17,483,51
315,17,476,51
316,17,470,51
317,17,464,51
318,17,454,51
319,17,447,51
320,17,436,51
321,17,436,51
322,17,424,51
323,17,428,51
324,17,418,51
325,17,410,51
326,17,404,51
327,17,391,51
328,17,372,51
329,17,347,51
330,17,359,51
331,17,337,51
332,17,337,51
333,17,329,51
334,17,317,51
335,17,316,51
336,17,304,51
337,17,302,51
338,17,302,51
339,17,302,51
340,17,288,51
341,17,283,51
342,17,291,51
343,17,284,51
344,17,278,51
345,17,288,51
346,17,273,51
347,17,273,51
348,17,263,51
349,17,265,51
350,17,253,51
351,17,261,51
352,17,245,51
353,17,256,51
354,17,245,51
355,17,259,51
356,17,258,51
357,17,241,51
358,17,255,51
359,17,255,51
360,17,253,51
361,17,255,51
362,18,252,51
363,17,255,51
364,17,255,51
365,17,241,51
366,17,235,51
367,17,255,51
368,17,255,51
369,18,274,51
370,18,278,51
371,18,278,51
372,18,278,51
373,18,299,51
374,18,321,51
375,17,314,51
376,18,320,51
377,18,317,51
378,18,316,51
379,20,330,51
380,18,314,51
381,18,345,51
382,19,353,51
383,19,353,51
384,19,378,51
385,19,378,51
386,19,369,51
387,19,388,51
388,20,392,51
389,20,409,51
390,20,420,51
391,19,414,51
392,20,422,51
393,20,420,51
394,20,434,51
395,20,424,51
396,20,418,51
397,20,424,51
398,20,420,51
399,20,434,51
400,20,444,51
402,20,466,51
403,20,492,51
404,19,507,51
405,20,512,51
407,20,549,51
408,21,558,51
409,21,569,51
410,19,584,51
411,19,591,51
412,19,599,51
413,19,603,51
414,19,612,51
415,19,632,51
416,19,639,51
417,19,642,51
418,19,652,51
419,19,656,51
420,19,659,51
421,19,666,51
422,19,671,51
423,19,679,51
424,19,687,51
425,19,703,51
426,19,713,51
427,19,723,51
428,19,730,51
429,19,739,51
430,19,746,51
431,19,756,51
1,935,1004,52
2,934,992,52
3,934,982,52
4,933,967,52
5,934,959,52
6,934,959,52
7,933,951,52
8,933,951,52
9,932,951,52
10,932,927,52
11,933,919,52
12,933,919,52
13,933,912,52
14,932,911,52
15,932,931,52
16,932,989,52
17,932,982,52
18,932,973,52
19,932,965,52
20,932,949,52
21,932,937,52
22,932,929,52
23,932,916,52
25,932,904,52
26,932,900,52
27,932,892,52
28,932,885,52
29,932,876,52
30,932,865,52
31,932,859,52
33,932,826,52
34,932,882,52
35,931,881,52
36,932,883,52
37,931,889,52
38,931,873,52
39,937,872,52
40,933,892,52
41,932,876,52
42,932,872,52
43,932,870,52
44,932,865,52
45,932,871,52
46,932,866,52
47,932,876,52
48,932,893,52
49,932,903,52
50,931,909,52
51,931,909,52
52,931,915,52
57,939,967,52
58,939,983,52
59,939,989,52
60,939,995,52
62,939,991,52
63,939,987,52
64,939,983,52
65,939,973,52
66,939,965,52
67,938,955,52
68,938,951,52
70,937,972,52
71,937,955,52
72,937,963,52
73,937,972,52
74,937,993,52
75,937,995,52
76,937,911,52
77,937,901,52
78,937,877,52
79,937,866,52
80,937,857,52
82,943,812,52
83,942,803,52
84,942,793,52
85,942,785,52
86,942,780,52
87,942,772,52
88,942,765,52
89,943,755,52
90,942,752,52
92,942,712,52
93,942,712,52
94,942,713,52
95,942,711,52
96,942,711,52
97,942,699,52
98,942,695,52
99,942,690,52
100,942,687,52
101,942,685,52
102,942,691,52
103,942,683,52
104,942,681,52
105,942,673,52
106,942,663,52
107,942,652,52
109,942,617,52
110,942,613,52
111,942,610,52
112,942,612,52
113,942,610,52
114,942,614,52
115,942,617,52
116,942,617,52
117,942,611,52
118,942,617,52
119,942,617,52
120,942,617,52
121,942,613,52
122,942,612,52
123,941,608,52
124,942,599,52
125,942,591,52
126,941,585,52
127,942,581,52
128,942,576,52
129,942,564,52
130,942,556,52
131,942,559,52
132,942,563,52
133,942,559,52
134,942,567,52
135,942,552,52
136,942,513,52
137,942,504,52
138,942,497,52
139,942,489,52
140,942,478,52
141,942,469,52
142,942,464,52
143,942,450,52
145,941,416,52
146,942,404,52
147,942,397,52
148,942,363,52
149,942,342,52
150,942,321,52
151,942,308,52
152,942,302,52
153,942,308,52
154,942,295,52
155,942,291,52
156,942,272,52
157,942,283,52
158,942,272,52
159,942,265,52
160,942,278,52
161,942,271,52
162,942,273,52
163,942,267,52
164,941,260,52
165,942,248,52
166,942,237,52
167,941,237,52
168,942,237,52
169,942,237,52
170,942,237,52
171,942,237,52
172,942,237,52
173,942,237,52
174,941,237,52
175,941,237,52
176,941,237,52
177,942,237,52
178,942,237,52
179,942,237,52
180,941,237,52
181,941,257,52
182,941,237,52
183,941,237,52
184,941,246,52
185,941,237,52
186,941,237,52
187,941,217,52
188,941,217,52
189,941,211,52
190,941,179,52
191,941,176,52
192,941,164,52
193,941,144,52
194,941,129,52
195,941,119,52
196,941,97,52
197,941,90,52
198,941,77,52
199,941,68,52
200,941,55,52
201,941,42,52
202,941,29,52
203,941,12,52
204,941,0,52
205,941,0,52
210,681,1371,52
211,681,1369,52
212,681,1367,52
213,681,1360,52
214,681,1358,52
215,681,1339,52
216,681,1349,52
217,681,1338,52
218,681,1303,52
219,681,1307,52
220,681,1304,52
221,681,1302,52
222,681,1305,52
223,681,1305,52
224,681,1305,52
225,681,1304,52
226,681,1304,52
227,681,1303,52
228,681,1306,52
229,681,1302,52
230,681,1304,52
231,681,1309,52
232,681,1301,52
233,681,1304,52
234,681,1308,52
235,681,1304,52
236,680,1306,52
237,680,1304,52
238,680,1305,52
