tframe,y,x,track_no
155,776,1145,51
156,776,1157,51
157,776,1152,51
158,776,1166,51
159,776,1177,51
160,776,1189,51
161,776,1187,51
162,776,1206,51
163,776,1217,51
164,776,1223,51
165,776,1231,51
166,776,1237,51
167,776,1252,51
168,776,1265,51
169,776,1278,51
170,776,1289,51
171,776,1289,51
172,776,1300,51
175,913,1372,51
176,913,1368,51
177,911,1365,51
178,911,1362,51
179,911,1351,51
181,911,1337,51
182,911,1325,51
183,911,1321,51
185,912,1302,51
186,912,1297,51
187,911,1290,51
188,912,1281,51
189,912,1272,51
190,912,1265,51
191,912,1252,51
192,912,1243,51
193,912,1234,51
194,912,1226,51
195,912,1217,51
196,913,1210,51
197,912,1202,51
199,912,1189,51
200,912,1175,51
201,912,1170,51
202,912,1152,51
203,912,1143,51
204,912,1131,51
205,912,1112,51
206,911,1098,51
207,911,1091,51
208,911,1083,51
209,911,1075,51
210,911,1067,51
211,911,1060,51
212,911,1053,51
213,911,1044,51
214,910,1043,51
215,911,1034,51
216,911,1022,51
217,911,1018,51
218,911,1008,51
219,911,994,51
220,911,986,51
221,911,979,51
222,911,974,51
223,911,968,51
224,911,962,51
225,911,956,51
226,911,953,51
227,911,943,51
228,911,940,51
229,911,933,51
230,911,925,51
231,911,916,51
233,911,896,51
234,911,890,51
235,911,883,51
236,911,873,51
237,911,869,51
238,911,868,51
239,911,863,51
240,911,857,51
241,911,853,51
242,911,844,51
243,911,839,51
244,911,837,51
245,911,828,51
246,911,817,51
247,911,808,51
248,911,804,51
249,911,796,51
250,911,791,51
251,911,781,51
252,911,775,51
253,911,772,51
254,911,765,51
255,911,759,51
256,911,753,51
257,911,746,51
258,911,739,51
259,911,735,51
260,911,731,51
261,911,726,51
262,911,722,51
264,911,707,51
265,911,700,51
266,911,693,51
267,911,688,51
268,911,680,51
269,911,675,51
270,911,667,51
271,911,658,51
272,911,653,51
273,911,651,51
274,911,644,51
275,911,606,51
276,911,531,51
277,911,526,51
278,911,514,51
279,911,516,51
281,911,481,51
282,911,476,51
283,911,472,51
284,911,461,51
285,911,454,51
286,911,444,51
287,910,436,51
288,911,425,51
289,911,407,51
290,911,397,51
291,911,372,51
292,911,360,51
293,911,342,51
294,911,331,51
295,911,324,51
296,911,307,51
297,911,301,51
298,911,289,51
299,911,271,51
300,911,271,51
301,911,266,51
302,911,248,51
303,911,229,51
304,911,216,51
305,911,211,51
306,911,199,51
307,911,185,51
308,911,181,51
309,911,172,51
310,911,161,51
311,911,165,51
312,911,148,51
313,911,133,51
314,911,120,51
315,911,109,51
316,911,92,51
317,911,76,51
318,911,64,51
319,911,46,51
320,911,36,51
321,911,31,51
322,911,19,51
323,911,5,51
324,911,0,51
327,258,139,51
328,258,141,51
329,259,161,51
330,259,176,51
331,259,195,51
332,259,202,51
333,259,221,51
334,259,238,51
335,260,258,51
336,260,279,51
337,260,422,51
338,260,437,51
339,260,482,51
340,260,482,51
341,260,483,51
342,260,476,51
343,260,414,51
344,260,520,51
345,260,536,51
346,259,549,51
347,259,563,51
348,260,582,51
349,260,604,51
350,261,623,51
351,261,636,51
352,261,654,51
353,262,569,51
354,262,601,51
355,261,621,51
356,261,636,51
357,261,651,51
358,261,668,51
359,262,690,51
360,261,706,51
361,261,718,51
362,261,735,51
363,262,749,51
364,262,760,51
365,262,770,51
366,261,780,51
367,262,798,51
368,262,810,51
369,262,830,51
370,262,852,51
371,262,864,51
372,262,875,51
373,261,914,51
374,261,930,51
375,262,951,51
376,262,964,51
377,261,981,51
378,263,1016,51
379,262,1030,51
380,262,1051,51
381,262,1073,51
382,262,1090,51
383,261,1090,51
384,262,1113,51
385,262,1125,51
386,262,1138,51
387,261,1150,51
388,261,1162,51
389,262,1197,51
390,262,1205,51
391,261,1216,51
392,262,1224,51
393,262,1237,51
394,262,1246,51
395,262,1257,51
396,263,1272,51
397,263,1281,51
398,263,1316,51
399,263,1332,51
400,262,1348,51
403,363,4,51
404,363,4,51
405,363,15,51
406,364,22,51
407,364,36,51
408,364,42,51
409,363,9,51
410,363,27,51
411,363,23,51
412,363,28,51
413,363,28,51
414,363,46,51
415,363,62,51
416,363,54,51
417,363,64,51
418,363,62,51
1,1097,863,52
2,1097,886,52
3,1097,914,52
4,1097,927,52
5,1097,937,52
6,1097,950,52
7,1097,959,52
8,1096,962,52
9,1097,985,52
10,1097,1004,52
12,1097,1018,52
13,1098,1027,52
14,1098,1038,52
15,1098,1052,52
16,1098,1064,52
17,1098,1074,52
18,1098,1092,52
23,10983,1106,52
24,10983,1102,52
26,10983,1102,52
27,10983,1106,52
28,10983,1102,52
29,10982,1102,52
31,10983,1125,52
33,10983,1093,52
34,10983,1093,52
36,10983,1093,52
37,10983,1093,52
38,10983,1091,52
39,10983,1091,52
40,10983,1093,52
41,10983,1091,52
42,10982,1093,52
43,10982,1092,52
44,10982,1093,52
45,10982,1094,52
51,8982,1114,52
62,95,1068,52
64,95,1055,52
65,96,1048,52
66,95,1041,52
67,95,1034,52
68,97,1023,52
69,96,1019,52
70,96,1008,52
72,95,959,52
73,95,953,52
74,95,945,52
75,95,934,52
76,95,926,52
77,95,914,52
80,89,876,52
81,89,866,52
82,89,855,52
83,89,847,52
85,89,839,52
86,891,832,52
87,891,829,52
88,891,829,52
89,891,824,52
90,891,822,52
91,891,814,52
93,891,817,52
94,891,817,52
95,891,814,52
96,891,812,52
97,891,805,52
98,891,800,52
99,891,798,52
100,891,793,52
101,891,793,52
102,891,798,52
105,891,803,52
106,891,804,52
107,891,807,52
108,891,805,52
109,891,805,52
110,891,807,52
111,891,801,52
112,891,807,52
113,893,801,52
114,894,811,52
117,894,811,52
118,894,811,52
119,894,811,52
120,893,809,52
121,893,810,52
122,893,807,52
123,893,807,52
124,893,809,52
125,894,803,52
127,895,809,52
128,895,809,52
129,895,809,52
130,895,809,52
131,895,806,52
132,895,801,52
133,895,808,52
134,895,801,52
135,895,803,52
136,895,803,52
137,895,807,52
138,895,807,52
139,895,809,52
141,895,809,52
142,895,806,52
143,895,809,52
144,895,806,52
145,895,805,52
146,895,802,52
147,895,810,52
148,895,805,52
149,895,805,52
150,895,802,52
151,895,802,52
152,895,804,52
153,895,802,52
154,895,802,52
155,895,804,52
156,895,802,52
157,895,810,52
159,895,807,52
160,895,811,52
161,895,1210,52
162,895,802,52
163,895,802,52
164,895,802,52
165,895,802,52
166,895,805,52
167,895,802,52
168,895,802,52
169,895,802,52
170,895,802,52
171,895,801,52
172,895,800,52
173,895,700,52
174,895,693,52
176,895,693,52
179,94,680,52
180,94,673,52
181,93,669,52
182,93,664,52
183,93,662,52
184,93,651,52
185,93,640,52
186,93,635,52
187,93,624,52
188,93,617,52
189,94,613,52
190,93,601,52
192,93,579,52
193,92,569,52
194,92,559,52
195,92,553,52
196,92,538,52
197,92,528,52
198,91,528,52
199,91,518,52
200,91,507,52
201,92,500,52
202,92,480,52
203,91,471,52
204,92,467,52
205,92,458,52
206,92,458,52
207,91,451,52
208,93,433,52
209,91,433,52
210,91,423,52
211,92,410,52
212,92,401,52
213,92,391,52
214,91,389,52
215,91,383,52
216,91,376,52
217,91,367,52
218,91,359,52
219,91,344,52
220,91,343,52
221,91,334,52
222,90,320,52
223,91,312,52
224,91,303,52
225,92,298,52
226,91,287,52
227,91,286,52
228,91,272,52
229,91,265,52
230,91,247,52
231,91,227,52
232,91,216,52
233,91,215,52
234,92,205,52
235,92,196,52
236,91,197,52
237,92,190,52
238,92,186,52
239,92,180,52
240,91,173,52
241,91,168,52
242,91,161,52
243,91,150,52
244,91,147,52
245,91,136,52
246,91,132,52
247,91,121,52
248,91,108,52
249,91,98,52
250,91,91,52
251,91,80,52
252,91,67,52
253,91,56,52
254,92,43,52
255,92,27,52
256,92,16,52
257,91,6,52
258,92,2,52
261,345,5,52
262,345,28,52
263,345,77,52
264,345,101,52
265,345,121,52
266,345,120,52
267,344,141,52
268,344,162,52
269,344,181,52
270,345,202,52
271,345,212,52
272,344,218,52
273,345,224,52
274,344,237,52
275,344,255,52
276,344,273,52
277,344,284,52
278,344,289,52
279,344,307,52
280,344,320,52
281,344,327,52
282,344,342,52
283,344,358,52
284,344,365,52
285,344,374,52
286,344,390,52
287,344,392,52
288,344,404,52
289,344,422,52
290,344,433,52
291,344,439,52
292,344,454,52
293,344,463,52
294,344,469,52
295,345,480,52
296,344,492,52
297,344,504,52
298,344,514,52
299,344,539,52
300,344,549,52
301,344,559,52
302,344,574,52
303,344,587,52
304,344,604,52
305,344,620,52
306,344,630,52
307,345,648,52
308,345,665,52
309,345,677,52
310,345,688,52
311,345,707,52
312,345,719,52
313,345,734,52
314,345,750,52
315,345,764,52
316,345,774,52
317,345,788,52
318,345,700,52
319,345,900,52
320,345,804,52
321,345,824,52
322,345,820,52
323,345,834,52
324,345,850,52
325,345,862,52
326,345,876,52
327,344,893,52
328,345,904,52
329,345,928,52
330,345,947,52
331,345,961,52
332,345,978,52
333,345,996,52
334,345,904,52
335,345,913,52
336,345,922,52
337,345,929,52
338,345,939,52
339,345,948,52
340,345,957,52
341,345,965,52
342,345,972,52
343,345,975,52
344,345,983,52
345,345,989,52
346,345,996,52
347,345,996,52
348,345,1002,52
349,345,1018,52
350,345,1027,52
351,344,1036,52
352,345,1043,52
353,345,1053,52
354,345,1062,52
355,345,1065,52
356,345,1071,52
357,345,1075,52
358,346,1083,52
359,345,1090,52
360,346,1107,52
361,346,1113,52
362,345,1131,52
363,346,1121,52
364,345,1133,52
365,346,1143,52
366,346,1147,52
367,346,1159,52
368,346,1167,52
369,346,1151,52
370,346,1167,52
371,345,1176,52
372,346,1181,52
373,346,1200,52
374,346,1200,52
375,345,1212,52
376,346,1230,52
377,345,1240,52
378,345,1251,52
379,345,1260,52
380,345,1263,52
381,345,1268,52
382,345,1268,52
383,345,1272,52
384,345,1275,52
385,345,1283,52
386,345,1291,52
387,345,1289,52
1,1004,8,53
2,100,0,53
3,100,0,53
4,100,0,53
5,100,0,53
6,100,0,53
10,411,22,53
11,411,36,53
12,411,57,53
13,411,76,53
14,411,83,53
15,411,93,53
16,411,100,53
17,411,113,53
18,411,113,53
19,411,120,53
20,411,130,53
21,411,132,53
22,411,133,53
23,411,155,53
24,411,163,53
25,411,176,53
26,411,180,53
27,411,188,53
28,411,191,53
29,411,212,53
30,411,203,53
31,411,219,53
32,411,227,53
33,411,233,53
34,411,239,53
35,411,240,53
36,411,255,53
37,411,256,53
38,410,255,53
39,411,263,53
40,410,12,53
41,411,264,53
42,411,281,53
43,411,270,53
44,411,279,53
45,411,301,53
46,411,319,53
47,411,325,53
48,411,327,53
49,411,335,53
50,411,337,53
51,411,346,53
52,411,347,53
53,410,357,53
54,411,367,53
55,411,373,53
56,411,373,53
57,411,382,53
58,411,385,53
59,411,389,53
60,411,391,53
61,411,391,53
62,411,391,53
63,411,381,53
64,411,391,53
65,411,393,53
66,411,405,53
67,411,413,53
68,411,419,53
69,410,421,53
70,410,432,53
71,410,429,53
72,410,434,53
73,410,436,53
74,410,439,53
75,410,439,53
76,410,439,53
77,411,434,53
78,410,457,53
79,411,470,53
80,410,479,53
81,410,487,53
82,410,488,53
83,410,481,53
84,410,488,53
85,410,487,53
86,410,481,53
87,410,481,53
88,410,487,53
89,411,481,53
90,410,497,53
91,410,487,53
92,410,488,53
93,410,483,53
94,410,487,53
95,409,487,53
96,410,481,53
97,409,483,53
98,410,487,53
99,410,481,53
100,410,481,53
101,409,487,53
102,410,487,53
103,410,481,53
104,410,480,53
105,410,487,53
106,410,483,53
107,410,485,53
108,410,481,53
109,410,481,53
110,410,481,53
111,410,483,53
112,410,483,53
113,410,481,53
114,410,481,53
115,410,481,53
116,410,482,53
117,410,481,53
118,409,479,53
119,410,481,53
120,410,479,53
121,410,479,53
122,410,479,53
123,410,481,53
124,410,481,53
125,410,481,53
126,410,483,53
127,409,481,53
128,410,481,53
129,410,480,53
130,410,485,53
131,410,485,53
132,410,480,53
133,410,481,53
134,410,479,53
135,410,478,53
136,410,477,53
137,411,479,53
138,411,481,53
139,411,479,53
140,412,481,53
141,411,481,53
142,410,485,53
143,411,483,53
144,411,481,53
145,411,485,53
146,411,481,53
147,411,480,53
148,411,485,53
149,411,483,53
150,411,481,53
151,411,485,53
152,411,485,53
153,411,485,53
154,411,487,53
155,411,481,53
156,410,481,53
157,411,481,53
158,411,483,53
159,411,481,53
160,410,485,53
161,411,483,53
162,411,483,53
163,411,484,53
164,410,481,53
165,410,483,53
166,410,481,53
167,410,487,53
168,410,484,53
169,410,481,53
170,410,481,53
171,410,481,53
172,410,481,53
173,410,481,53
174,410,481,53
175,410,481,53
176,410,481,53
177,409,479,53
178,409,479,53
179,409,479,53
180,410,479,53
181,410,479,53
182,410,479,53
183,410,478,53
184,410,479,53
185,410,479,53
186,410,481,53
187,410,481,53
188,410,481,53
189,410,481,53
190,410,481,53
191,410,485,53
192,410,481,53
193,410,487,53
194,410,481,53
195,410,481,53
196,410,481,53
197,410,481,53
198,410,482,53
199,410,483,53
200,410,479,53
201,410,485,53
202,410,483,53
203,409,487,53
204,409,481,53
205,409,482,53
206,409,484,53
207,410,482,53
208,409,485,53
209,409,482,53
210,409,482,53
211,409,483,53
212,409,483,53
213,409,483,53
214,409,482,53
215,410,484,53
216,409,483,53
217,409,487,53
218,409,480,53
219,409,485,53
220,409,481,53
221,409,478,53
222,409,482,53
223,409,475,53
224,409,483,53
225,409,479,53
226,409,479,53
227,409,477,53
228,410,481,53
229,410,482,53
230,410,479,53
231,409,484,53
232,409,481,53
233,409,481,53
234,409,484,53
235,409,481,53
236,409,485,53
237,408,486,53
238,409,485,53
239,409,482,53
240,409,487,53
241,409,481,53
242,409,484,53
243,409,483,53
244,409,483,53
245,410,481,53
246,410,471,53
247,410,487,53
248,410,478,53
249,410,485,53
250,410,483,53
251,410,482,53
252,410,485,53
253,410,485,53
254,410,487,53
255,410,485,53
256,410,485,53
257,410,485,53
258,410,483,53
259,410,487,53
260,410,482,53
261,410,483,53
262,410,483,53
263,410,479,53
264,410,483,53
265,410,478,53
266,410,485,53
267,410,482,53
268,410,482,53
269,410,481,53
270,410,484,53
271,410,485,53
272,410,485,53
273,410,482,53
274,410,483,53
275,410,483,53
276,411,481,53
277,411,479,53
278,411,481,53
279,411,485,53
280,411,481,53
281,411,485,53
282,411,482,53
283,411,483,53
284,411,485,53
285,411,484,53
286,411,485,53
287,411,485,53
288,411,481,53
289,411,487,53
290,411,482,53
291,411,481,53
292,411,481,53
293,410,481,53
294,410,481,53
295,410,481,53
296,410,481,53
297,410,479,53
298,411,481,53
299,411,481,53
300,411,481,53
301,411,484,53
302,410,481,53
303,410,481,53
304,410,481,53
305,410,481,53
306,410,479,53
307,410,475,53
308,410,479,53
309,410,477,53
310,411,481,53
311,410,487,53
312,410,483,53
313,410,481,53
314,410,487,53
315,410,484,53
316,410,481,53
317,410,483,53
318,409,481,53
319,409,481,53
320,409,483,53
321,410,483,53
322,410,480,53
323,410,483,53
324,410,487,53
325,410,482,53
326,410,479,53
327,410,485,53
328,410,479,53
329,410,485,53
330,410,479,53
331,410,484,53
332,410,479,53
333,410,484,53
334,410,475,53
335,410,481,53
336,410,479,53
337,410,479,53
338,410,478,53
339,410,478,53
340,410,478,53
341,410,478,53
342,411,481,53
343,410,481,53
344,410,481,53
345,410,483,53
346,410,483,53
347,410,478,53
348,410,481,53
349,410,481,53
350,410,481,53
351,410,483,53
352,410,485,53
353,410,483,53
354,410,481,53
355,410,485,53
356,410,481,53
357,410,479,53
358,410,481,53
359,410,479,53
360,410,481,53
361,410,484,53
362,410,481,53
363,410,479,53
364,410,481,53
365,410,479,53
366,410,479,53
367,410,479,53
368,410,481,53
369,410,481,53
370,410,479,53
371,410,481,53
372,410,475,53
373,410,481,53
374,410,479,53
375,410,480,53
376,410,479,53
377,410,478,53
378,410,478,53
379,410,478,53
380,410,477,53
381,410,478,53
382,410,475,53
383,410,477,53
384,410,477,53
385,410,479,53
386,410,479,53
387,410,476,53
388,410,475,53
389,410,478,53
390,410,477,53
391,410,483,53
392,410,479,53
393,410,485,53
394,410,481,53
395,410,481,53
396,410,481,53
397,410,481,53
398,410,481,53
399,410,481,53
400,410,481,53
401,410,481,53
402,410,485,53
403,410,481,53
404,410,481,53
405,410,481,53
406,410,485,53
407,410,486,53
408,410,487,53
409,410,481,53
410,410,483,53
411,410,487,53
412,410,483,53
413,410,481,53
414,411,479,53
415,410,480,53
416,410,479,53
417,410,483,53
418,410,481,53
419,410,485,53
420,410,481,53
421,410,481,53
422,410,484,53
423,410,483,53
424,410,485,53
425,410,485,53
426,410,479,53
427,411,480,53
428,410,478,53
429,411,479,53
430,410,479,53
431,410,479,53
432,410,478,53
433,410,479,53
434,410,481,53
435,410,485,53
436,410,481,53
437,410,481,53
438,410,481,53
439,410,481,53
440,410,481,53
441,410,479,53
442,410,483,53
443,410,481,53
444,410,480,53
445,410,481,53
446,410,481,53
447,410,475,53
448,410,480,53
449,410,478,53
450,410,479,53
451,410,478,53
452,410,479,53
453,410,479,53
454,410,479,53
455,411,481,53
456,411,478,53
457,411,484,53
458,411,479,53
459,411,481,53
460,410,483,53
461,411,485,53
462,411,485,53
463,411,485,53
464,411,483,53
465,411,483,53
466,411,481,53
467,411,487,53
468,411,480,53
469,411,485,53
470,411,485,53
471,410,481,53
472,411,481,53
473,411,487,53
474,411,481,53
475,411,481,53
476,411,481,53
477,411,483,53
478,410,483,53
479,412,483,53
480,411,481,53
481,411,485,53
482,411,483,53
483,411,485,53
484,411,485,53
485,411,481,53
486,411,481,53
487,411,481,53
488,411,481,53
489,411,482,53
490,411,481,53
491,410,483,53
492,410,483,53
493,410,480,53
494,410,483,53
495,410,481,53
496,410,481,53
497,410,481,53
498,410,481,53
499,410,481,53
500,410,487,53
501,410,481,53
502,410,481,53
503,410,479,53
504,410,479,53
505,410,479,53
506,410,478,53
507,410,479,53
508,410,481,53
509,410,483,53
510,410,481,53
511,410,481,53
512,410,485,53
513,410,481,53
1,1051,2,54
2,1051,0,54
3,1051,5,54
4,1051,0,54
5,1052,0,54
6,1052,0,54
9,1052,1370,54
10,1052,1358,54
12,1051,1333,54
13,1051,1321,54
14,1051,1309,54
15,1051,1309,54
16,1051,1295,54
17,1051,1290,54
18,1051,1285,54
19,1051,1273,54
20,1051,1260,54
21,1051,1252,54
22,1051,1245,54
23,1051,1230,54
24,1051,1221,54
25,1051,1209,54
26,1051,1199,54
27,1051,1185,54
28,1051,1173,54
29,1051,1160,54
30,1051,1147,54
31,1051,1140,54
32,1051,1133,54
33,1051,1115,54
34,1051,1103,54
35,1051,1093,54
36,1051,1085,54
37,1051,1075,54
38,1051,1065,54
39,1051,1059,54
40,1051,1053,54
41,1051,1052,54
42,1051,1043,54
43,1051,1037,54
44,1051,1033,54
45,1051,1013,54
46,1051,1016,54
47,1051,1007,54
48,1051,1003,54
49,1051,1003,54
50,1051,1004,54
51,1051,989,54
52,1051,993,54
53,1051,987,54
54,1051,977,54
55,1051,969,54
56,1051,961,54
57,1051,956,54
58,1051,948,54
59,1051,947,54
60,1051,947,54
61,1051,936,54
62,1051,931,54
63,1051,924,54
64,1051,919,54
65,1051,913,54
66,1051,908,54
67,1051,901,54
68,1051,893,54
69,1051,891,54
70,1051,891,54
71,1051,884,54
72,1090,877,54
73,1090,872,54
74,1090,859,54
75,1090,852,54
76,1090,847,54
77,1090,835,54
78,1090,829,54
79,1090,825,54
80,1090,813,54
81,1090,802,54
83,1090,793,54
89,89,786,54
91,90,771,54
92,90,767,54
93,90,773,54
94,90,769,54
95,90,771,54
96,89,764,54
97,89,759,54
98,90,756,54
99,89,752,54
100,89,746,54
101,89,737,54
102,89,733,54
103,89,729,54
104,89,724,54
105,89,712,54
106,89,707,54
107,89,700,54
108,89,696,54
110,89,687,54
111,89,683,54
112,89,678,54
113,89,669,54
114,88,665,54
115,89,658,54
116,89,649,54
117,89,645,54
118,89,644,54
119,895,636,54
120,895,628,54
121,89,630,54
122,89,628,54
123,89,624,54
124,89,622,54
125,89,617,54
126,89,613,54
127,89,607,54
130,895,569,54
131,895,557,54
132,895,548,54
133,895,539,54
134,895,533,54
135,895,527,54
136,895,523,54
137,895,518,54
138,895,519,54
139,89895,521,54
140,895,514,54
142,895,478,54
143,895,476,54
144,895,471,54
145,895,458,54
146,895,445,54
147,89895,441,54
148,895,433,54
149,895,423,54
150,895,410,54
151,895,397,54
152,89,378,54
153,89,370,54
154,89,355,54
155,895,344,54
156,895,336,54
157,895,334,54
158,895,328,54
159,895,328,54
160,895,328,54
161,895,328,54
162,895,328,54
163,895,328,54
164,895,328,54
165,895,328,54
166,895,324,54
167,895,320,54
168,895,316,54
169,895,308,54
170,895,296,54
171,895,286,54
172,896,282,54
173,895,272,54
174,895,271,54
175,895,267,54
176,895,263,54
177,895,251,54
178,895,239,54
179,895,231,54
180,895,221,54
181,895,216,54
182,895,207,54
183,895,205,54
184,895,187,54
185,895,187,54
186,895,185,54
187,895,182,54
188,895,176,54
189,895,164,54
190,895,157,54
191,895,143,54
192,895,138,54
193,895,117,54
194,895,109,54
195,895,101,54
196,895,96,54
197,895,91,54
198,895,88,54
199,895,78,54
200,895,68,54
201,895,59,54
202,895,59,54
203,895,62,54
204,895,50,54
205,895,47,54
206,895,41,54
210,895,6,54
211,894,604,54
214,93,677,54
215,93,669,54
216,93,663,54
217,93,657,54
218,93,651,54
219,92,641,54
220,92,635,54
221,92,623,54
222,92,611,54
223,92,604,54
226,88,571,54
227,88,563,54
228,88,557,54
229,88,556,54
230,88,547,54
231,88,541,54
232,88,534,54
233,88,527,54
234,88,519,54
235,88,510,54
236,88,497,54
237,88,487,54
238,88,484,54
239,88,476,54
240,88,471,54
241,87,463,54
242,88,451,54
243,88,443,54
244,88,443,54
245,88,437,54
246,88,430,54
247,88,425,54
248,88,429,54
249,88,417,54
250,88,404,54
251,88,390,54
252,88,374,54
253,88,368,54
254,88,359,54
255,88,347,54
256,88,332,54
257,88,321,54
258,88,307,54
259,88,301,54
260,88,294,54
261,88,286,54
262,88,277,54
263,88,266,54
264,88,254,54
265,88,245,54
266,88,226,54
267,88,212,54
268,88,204,54
269,88,198,54
270,88,190,54
273,1088,8,54
