tframe,y,x,track_no
305,166,1317,58
306,166,1312,58
307,165,1304,58
308,165,1297,58
309,165,1289,58
310,165,1283,58
311,165,1275,58
312,165,1265,58
313,165,1257,58
314,165,1249,58
315,165,1245,58
316,165,1241,58
317,165,1237,58
318,164,1229,58
319,164,1223,58
320,164,1211,58
321,164,1205,58
322,164,1195,58
323,164,1187,58
324,164,1181,58
325,164,1171,58
326,164,1165,58
327,164,1159,58
328,164,1142,58
329,164,1131,58
330,164,1121,58
331,164,1111,58
332,164,1109,58
333,164,1098,58
334,164,1085,58
335,164,1077,58
336,164,1073,58
337,164,1065,58
338,164,1059,58
339,164,1057,58
340,164,1049,58
341,166,1044,58
342,166,1041,58
343,165,1041,58
344,165,1039,58
345,165,1033,58
346,165,1025,58
347,165,1019,58
348,165,1011,58
349,165,1007,58
350,165,996,58
351,165,991,58
352,165,983,58
353,165,976,58
354,165,966,58
355,165,957,58
356,165,953,58
357,165,944,58
358,165,935,58
361,770,1375,58
362,770,1368,58
363,770,1360,58
364,770,1353,58
365,770,1346,58
366,770,1342,58
367,770,1338,58
368,770,1330,58
369,770,1322,58
370,770,1316,58
371,770,1311,58
372,770,1309,58
373,770,1299,58
374,770,1291,58
375,770,1289,58
376,770,1283,58
377,769,1275,58
378,770,1266,58
379,770,1264,58
380,770,1265,58
381,770,1268,58
382,770,1270,58
383,770,1274,58
384,770,1279,58
385,770,1279,58
386,771,1281,58
387,771,1279,58
388,770,1279,58
389,770,1275,58
390,770,1275,58
391,770,1275,58
392,770,1275,58
393,770,1274,58
394,770,1276,58
395,771,1276,58
396,771,1279,58
397,771,1275,58
398,771,1276,58
399,771,1277,58
400,771,1276,58
401,772,1277,58
402,772,1277,58
403,771,1275,58
404,770,1275,58
405,770,1275,58
406,770,1275,58
407,770,1275,58
408,770,1273,58
409,770,1275,58
410,770,1275,58
411,770,1276,58
412,770,1277,58
413,770,1277,58
414,770,1277,58
415,770,1279,58
416,770,1275,58
417,770,1275,58
418,770,1274,58
419,770,1272,58
420,770,1271,58
421,770,1271,58
422,770,1269,58
423,770,1273,58
424,771,1275,58
425,771,1277,58
426,770,1279,58
427,770,1276,58
428,770,1277,58
429,770,1277,58
430,770,1277,58
431,770,1277,58
432,770,1283,58
433,770,1287,58
434,770,1289,58
435,770,1291,58
436,770,1291,58
437,770,1297,58
438,770,1300,58
439,770,1307,58
440,770,1303,58
441,770,1305,58
442,770,1309,58
443,770,1301,58
444,770,1307,58
445,770,1307,58
446,770,1310,58
447,770,1317,58
448,770,1321,58
449,770,1325,58
450,770,1329,58
451,770,1333,58
452,770,1337,58
453,770,1345,58
454,770,1353,58
455,770,1359,58
456,770,1367,58
457,770,1369,58
458,770,1373,58
459,770,1373,58
460,770,1373,58
461,770,1373,58
462,770,1373,58
465,770,1265,58
466,770,1255,58
1,479,744,59
2,479,733,59
3,479,725,59
4,479,719,59
5,479,715,59
6,479,710,59
7,479,707,59
8,479,702,59
9,479,697,59
10,480,691,59
11,480,686,59
12,480,681,59
13,479,677,59
14,479,670,59
15,480,664,59
16,480,659,59
17,480,650,59
18,480,643,59
19,480,635,59
20,480,632,59
21,480,628,59
22,480,623,59
23,480,617,59
24,480,612,59
25,480,607,59
26,480,599,59
27,480,593,59
28,480,588,59
29,480,584,59
30,480,581,59
31,480,577,59
32,480,571,59
33,480,565,59
34,480,557,59
35,480,552,59
36,480,545,59
37,480,537,59
38,480,532,59
39,480,527,59
40,480,521,59
41,480,515,59
42,479,509,59
43,479,502,59
44,479,495,59
45,479,491,59
46,479,485,59
47,480,483,59
48,480,477,59
49,480,473,59
50,479,469,59
51,479,469,59
52,479,464,59
53,479,463,59
54,479,461,59
55,479,457,59
56,479,451,59
57,480,449,59
58,480,444,59
59,480,437,59
60,480,431,59
61,480,429,59
62,480,425,59
63,480,416,59
64,480,414,59
65,480,408,59
66,480,406,59
67,480,397,59
68,480,391,59
69,480,395,59
72,480,1365,59
73,480,1351,59
74,480,1344,59
75,481,1335,59
76,481,1330,59
77,481,1325,59
78,481,1319,59
79,481,1313,59
80,481,1307,59
81,481,1299,59
82,480,1288,59
83,480,1285,59
84,480,1277,59
85,480,1270,59
86,480,1265,59
87,480,1259,59
88,480,1253,59
89,480,1245,59
90,480,1239,59
91,480,1236,59
92,480,1232,59
93,480,1229,59
94,480,1226,59
95,480,1220,59
96,480,1221,59
97,480,1217,59
98,480,1213,59
99,480,1207,59
100,480,1203,59
101,480,1201,59
102,480,1199,59
103,480,1193,59
104,480,1186,59
105,480,1181,59
106,480,1179,59
107,480,1176,59
108,480,1172,59
109,480,1166,59
110,480,1163,59
111,480,1157,59
112,480,1155,59
113,480,1153,59
114,480,1146,59
115,480,1142,59
116,480,1138,59
117,481,1133,59
118,480,1129,59
119,480,1123,59
120,480,1115,59
121,480,1106,59
122,480,1096,59
123,480,1090,59
124,480,1087,59
125,480,1081,59
126,480,1079,59
127,480,1073,59
128,480,1068,59
129,480,1064,59
130,480,1058,59
131,480,1052,59
132,480,1047,59
133,480,1042,59
134,480,1038,59
135,480,1035,59
136,480,1031,59
137,481,1025,59
138,482,1022,59
139,482,1020,59
140,482,1016,59
141,482,1012,59
142,482,1012,59
143,482,1008,59
144,482,1003,59
145,482,994,59
146,482,991,59
147,482,985,59
148,481,980,59
149,481,974,59
150,481,967,59
151,480,959,59
152,481,951,59
153,481,943,59
154,481,935,59
155,482,927,59
156,482,921,59
157,482,917,59
158,482,913,59
159,483,909,59
160,483,901,59
161,483,894,59
162,483,889,59
163,482,884,59
164,482,874,59
165,482,869,59
166,482,865,59
167,482,861,59
168,482,857,59
169,481,853,59
170,482,849,59
171,482,843,59
172,482,839,59
173,481,833,59
174,481,830,59
175,481,824,59
176,481,819,59
177,481,811,59
178,481,807,59
179,481,801,59
180,481,793,59
181,481,787,59
182,482,781,59
183,482,776,59
184,482,775,59
185,482,769,59
186,482,765,59
189,974,1373,59
190,973,1367,59
191,973,1363,59
192,974,1357,59
193,974,1349,59
194,974,1345,59
195,974,1340,59
196,974,1338,59
197,974,1333,59
198,974,1330,59
199,974,1323,59
200,974,1319,59
201,974,1313,59
202,974,1307,59
203,974,1302,59
204,974,1301,59
205,974,1299,59
206,974,1295,59
207,975,1291,59
208,975,1286,59
209,975,1282,59
210,975,1274,59
211,974,1272,59
212,974,1268,59
213,974,1261,59
214,974,1258,59
215,974,1253,59
216,974,1248,59
217,974,1243,59
218,974,1238,59
219,974,1233,59
220,975,1231,59
221,975,1229,59
222,975,1226,59
223,974,1221,59
224,974,1219,59
225,974,1218,59
226,974,1209,59
227,974,1203,59
228,974,1198,59
229,974,1195,59
230,974,1193,59
231,974,1188,59
232,974,1188,59
233,974,1183,59
234,974,1176,59
235,974,1172,59
236,974,1169,59
237,974,1163,59
238,974,1158,59
239,975,1149,59
240,975,1144,59
241,975,1139,59
242,974,1136,59
243,974,1131,59
244,975,1128,59
245,974,1121,59
246,974,1115,59
247,974,1115,59
248,974,1111,59
249,974,1106,59
250,973,1106,59
251,974,1103,59
252,974,1099,59
253,974,1093,59
254,973,1089,59
255,974,1085,59
256,974,1078,59
257,974,1072,59
258,974,1071,59
259,974,1068,59
260,974,1064,59
261,974,1058,59
262,974,1053,59
263,974,1046,59
264,974,1044,59
265,974,1039,59
266,974,1035,59
267,974,1032,59
268,974,1029,59
269,974,1022,59
270,974,1018,59
271,974,1010,59
272,974,1006,59
273,974,1005,59
274,973,1002,59
275,974,997,59
276,974,990,59
277,974,981,59
278,974,975,59
279,974,972,59
280,974,966,59
281,974,962,59
282,974,960,59
283,974,956,59
284,974,952,59
285,974,948,59
286,975,945,59
287,974,943,59
288,974,937,59
289,974,934,59
290,974,931,59
291,974,926,59
292,974,924,59
293,974,922,59
294,974,921,59
295,974,915,59
296,974,910,59
297,974,908,59
298,974,902,59
299,975,902,59
300,975,898,59
301,974,896,59
302,975,894,59
303,975,893,59
304,974,892,59
305,974,886,59
306,975,884,59
307,974,879,59
308,974,873,59
309,974,869,59
310,974,861,59
311,974,856,59
312,974,854,59
313,974,853,59
314,974,850,59
315,974,849,59
316,974,840,59
317,975,834,59
318,975,830,59
319,975,828,59
320,975,824,59
321,974,822,59
322,975,818,59
323,974,815,59
324,975,811,59
325,974,806,59
326,975,799,59
327,975,794,59
328,974,790,59
329,975,784,59
330,975,779,59
331,975,774,59
332,975,773,59
333,974,767,59
334,975,760,59
335,975,755,59
336,975,752,59
337,974,750,59
338,974,748,59
339,974,746,59
340,974,744,59
341,974,741,59
342,974,737,59
343,974,736,59
344,974,732,59
345,975,730,59
346,975,726,59
347,974,722,59
348,974,719,59
349,975,714,59
350,974,709,59
351,974,705,59
352,974,701,59
353,974,698,59
354,974,689,59
355,974,684,59
356,974,678,59
357,974,672,59
358,974,668,59
359,974,668,59
360,974,662,59
361,974,658,59
362,975,653,59
363,975,649,59
364,974,644,59
365,974,639,59
366,974,635,59
367,974,632,59
368,974,628,59
369,974,624,59
370,974,618,59
371,974,617,59
372,974,614,59
373,974,609,59
374,974,607,59
375,974,602,59
376,974,595,59
377,974,588,59
378,974,584,59
379,974,580,59
380,975,576,59
381,975,571,59
382,974,564,59
383,974,559,59
384,974,553,59
385,974,548,59
386,975,544,59
387,974,539,59
388,974,539,59
389,974,533,59
390,974,529,59
391,974,526,59
392,974,523,59
393,974,519,59
394,974,516,59
395,974,510,59
396,974,502,59
397,974,496,59
398,974,495,59
399,974,488,59
400,974,484,59
401,974,484,59
402,974,485,59
403,974,473,59
404,974,468,59
405,974,465,59
406,974,463,59
407,975,461,59
408,974,457,59
409,975,457,59
410,975,453,59
411,975,449,59
412,975,445,59
413,975,442,59
414,975,439,59
415,974,434,59
416,974,429,59
417,975,420,59
418,975,415,59
1,450,1371,60
2,450,1368,60
3,450,1363,60
4,448,1357,60
5,448,1353,60
6,448,1347,60
7,448,1344,60
8,449,1337,60
9,449,1333,60
10,449,1329,60
13,444,4,60
14,443,13,60
15,443,13,60
16,443,12,60
17,443,16,60
18,443,32,60
19,443,45,60
20,443,63,60
21,443,73,60
22,443,83,60
23,443,91,60
24,443,102,60
25,443,113,60
26,443,125,60
27,443,137,60
28,442,145,60
29,443,153,60
30,443,166,60
31,443,172,60
32,443,177,60
33,443,181,60
34,443,190,60
35,443,194,60
36,443,204,60
37,443,209,60
38,442,217,60
39,443,224,60
40,443,230,60
41,443,241,60
42,443,248,60
43,443,253,60
44,443,257,60
45,443,266,60
46,442,279,60
47,443,289,60
48,443,301,60
49,443,305,60
50,444,312,60
51,443,319,60
52,443,327,60
53,443,336,60
54,443,346,60
55,443,350,60
56,443,355,60
57,443,361,60
58,443,370,60
59,443,375,60
60,443,381,60
61,443,397,60
62,443,405,60
63,443,421,60
64,443,433,60
65,443,443,60
66,443,449,60
67,443,455,60
68,443,461,60
69,443,463,60
70,443,467,60
71,443,471,60
72,443,480,60
73,443,487,60
74,443,486,60
75,443,491,60
76,443,500,60
77,443,509,60
78,443,517,60
79,443,521,60
80,442,527,60
81,443,531,60
82,443,539,60
83,443,545,60
84,443,553,60
85,443,561,60
86,443,571,60
87,443,579,60
88,443,587,60
89,443,592,60
90,443,599,60
91,443,605,60
92,443,611,60
93,443,619,60
94,442,632,60
95,442,639,60
96,443,650,60
97,443,659,60
98,443,668,60
99,443,672,60
100,443,679,60
101,443,683,60
102,443,689,60
103,443,695,60
104,443,704,60
105,443,709,60
106,443,712,60
107,443,713,60
108,443,718,60
109,443,725,60
110,443,731,60
111,443,739,60
112,443,749,60
113,443,757,60
114,443,765,60
115,443,773,60
116,443,781,60
117,443,789,60
118,443,795,60
119,443,797,60
120,443,801,60
121,443,807,60
122,443,819,60
123,443,825,60
124,442,829,60
125,443,839,60
126,443,853,60
127,443,861,60
128,443,872,60
129,443,879,60
130,443,883,60
131,443,889,60
132,443,897,60
133,443,904,60
134,443,914,60
135,443,921,60
136,443,927,60
137,443,930,60
138,443,933,60
139,443,938,60
140,443,939,60
141,443,941,60
142,443,941,60
143,443,945,60
144,443,947,60
145,443,953,60
146,443,954,60
147,443,958,60
148,443,963,60
149,443,967,60
150,443,968,60
151,443,967,60
152,443,967,60
153,443,967,60
154,443,968,60
155,444,971,60
156,444,971,60
157,443,978,60
158,443,984,60
159,443,990,60
160,443,997,60
161,443,1005,60
162,443,1008,60
163,443,1009,60
164,444,1018,60
165,444,1017,60
166,444,1013,60
167,444,1009,60
168,444,1005,60
169,444,999,60
170,444,996,60
171,444,994,60
172,444,990,60
173,444,990,60
174,444,989,60
175,444,987,60
176,445,983,60
177,445,979,60
178,445,973,60
179,445,969,60
180,445,964,60
181,445,962,60
182,445,957,60
183,445,954,60
184,445,948,60
185,445,945,60
186,445,941,60
187,445,937,60
188,445,929,60
189,445,923,60
190,445,920,60
191,445,917,60
192,445,913,60
193,445,908,60
194,446,901,60
195,446,897,60
196,445,890,60
197,446,889,60
198,446,885,60
199,446,881,60
200,446,877,60
201,446,871,60
202,446,864,60
203,446,860,60
204,445,858,60
205,446,850,60
206,446,844,60
207,446,839,60
208,446,835,60
209,446,829,60
210,446,823,60
211,447,815,60
212,447,809,60
213,447,803,60
214,447,795,60
215,447,789,60
216,447,783,60
217,447,775,60
218,447,768,60
219,446,761,60
220,446,757,60
221,446,752,60
222,446,748,60
223,446,743,60
224,446,739,60
225,447,735,60
226,447,732,60
227,447,727,60
228,448,724,60
229,448,719,60
230,448,715,60
231,448,708,60
232,448,703,60
233,448,697,60
234,448,691,60
235,448,687,60
236,448,681,60
237,448,677,60
238,448,673,60
239,448,670,60
240,448,665,60
241,448,659,60
242,448,654,60
243,448,648,60
244,448,644,60
245,448,639,60
246,448,635,60
247,448,629,60
248,448,624,60
249,448,618,60
250,448,613,60
251,448,609,60
252,448,603,60
253,447,601,60
254,447,595,60
255,448,588,60
256,448,584,60
257,448,581,60
258,448,576,60
259,448,571,60
260,448,565,60
261,448,560,60
262,448,556,60
263,448,552,60
264,448,553,60
265,448,549,60
266,448,547,60
267,448,541,60
268,448,538,60
269,448,537,60
270,448,533,60
271,448,527,60
272,448,523,60
273,448,519,60
274,448,515,60
275,448,507,60
276,448,509,60
277,448,507,60
278,448,503,60
279,448,493,60
280,449,489,60
281,449,485,60
282,449,479,60
283,450,474,60
284,450,475,60
285,449,471,60
286,449,467,60
287,449,467,60
288,449,463,60
289,449,459,60
290,449,454,60
291,449,445,60
292,450,440,60
293,450,438,60
294,449,431,60
295,450,433,60
296,450,437,60
297,449,436,60
298,448,431,60
299,447,423,60
300,448,419,60
301,449,409,60
302,450,401,60
303,450,393,60
304,449,396,60
305,449,391,60
306,449,389,60
307,449,383,60
308,449,381,60
309,449,377,60
310,449,377,60
311,449,373,60
312,449,370,60
313,449,366,60
316,1061,1369,60
317,1061,1365,60
318,1057,1359,60
319,1057,1351,60
320,1057,1347,60
321,1057,1343,60
322,1057,1341,60
323,1057,1337,60
324,1057,1332,60
325,1057,1327,60
326,1057,1320,60
327,1057,1315,60
328,1057,1312,60
329,1057,1308,60
330,1057,1305,60
331,1057,1301,60
332,1057,1297,60
333,1057,1292,60
334,1057,1288,60
335,1057,1284,60
336,1057,1279,60
337,1057,1274,60
338,1057,1271,60
339,1057,1267,60
340,1057,1264,60
341,1057,1259,60
342,1057,1255,60
343,1057,1250,60
344,1057,1242,60
345,1056,1235,60
346,1057,1228,60
347,1057,1221,60
348,1057,1215,60
349,1057,1210,60
350,1057,1208,60
351,1057,1201,60
352,1057,1193,60
353,1057,1188,60
354,1057,1184,60
355,1057,1181,60
356,1057,1174,60
357,1057,1169,60
358,1057,1163,60
359,1057,1159,60
360,1057,1152,60
361,1057,1143,60
362,1057,1137,60
363,1057,1133,60
364,1057,1129,60
365,1057,1116,60
366,1057,1114,60
367,1057,1105,60
368,1057,1097,60
369,1057,1091,60
370,1057,1084,60
371,1057,1079,60
372,1057,1072,60
373,1057,1069,60
374,1057,1065,60
375,1057,1060,60
376,1057,1057,60
377,1057,1049,60
378,1057,1045,60
379,1057,1040,60
380,1057,1034,60
381,1057,1028,60
382,1056,1023,60
383,1056,1022,60
384,1055,1017,60
385,1055,1010,60
386,1055,1007,60
387,1055,1003,60
388,1055,1003,60
389,1055,993,60
390,1055,988,60
391,1055,982,60
392,1055,976,60
393,1055,970,60
394,1055,965,60
395,1055,960,60
396,1055,955,60
397,1055,947,60
398,1055,939,60
399,1055,933,60
400,1055,927,60
401,1054,919,60
402,1054,914,60
403,1054,910,60
404,1055,906,60
405,1055,903,60
406,1055,899,60
407,1055,895,60
408,1055,889,60
409,1054,886,60
410,1054,881,60
411,1054,873,60
412,1055,869,60
413,1055,863,60
414,1055,855,60
1,25,8,61
2,25,20,61
3,25,27,61
4,25,36,61
5,25,58,61
6,25,80,61
7,25,104,61
8,25,118,61
9,25,137,61
10,25,150,61
11,25,165,61
12,25,177,61
13,25,190,61
14,25,203,61
15,25,223,61
16,25,241,61
17,25,253,61
18,25,272,61
19,25,290,61
20,25,314,61
21,25,326,61
22,25,335,61
23,25,345,61
24,25,356,61
25,25,372,61
26,25,388,61
27,25,395,61
28,25,401,61
29,25,409,61
30,25,416,61
31,25,424,61
32,25,433,61
33,25,447,61
34,25,460,61
35,25,477,61
36,25,485,61
37,25,495,61
38,25,502,61
39,25,513,61
40,25,523,61
41,25,531,61
42,25,540,61
43,25,549,61
44,25,558,61
45,25,568,61
46,25,579,61
47,25,587,61
48,25,597,61
49,25,605,61
50,25,613,61
51,25,621,61
52,25,631,61
53,25,639,61
54,25,646,61
55,25,650,61
56,25,657,61
57,25,661,61
58,25,668,61
59,25,673,61
60,25,682,61
61,25,689,61
62,25,694,61
63,25,699,61
64,25,705,61
65,25,712,61
66,25,717,61
67,25,721,61
68,25,729,61
69,25,739,61
70,25,747,61
71,25,757,61
72,25,764,61
73,25,769,61
74,25,777,61
75,25,781,61
76,25,789,61
77,25,793,61
78,25,795,61
79,25,803,61
80,25,809,61
81,25,813,61
82,25,817,61
83,25,819,61
84,25,823,61
85,25,831,61
86,25,834,61
87,25,840,61
88,25,844,61
89,25,851,61
90,25,858,61
91,24,863,61
92,24,865,61
93,24,869,61
94,25,871,61
95,25,875,61
96,25,878,61
97,25,880,61
98,25,887,61
99,25,887,61
100,26,889,61
101,26,893,61
102,25,892,61
103,25,892,61
104,25,895,61
105,25,896,61
106,25,896,61
107,25,898,61
108,25,895,61
109,25,893,61
110,25,892,61
111,26,890,61
112,25,889,61
113,25,884,61
114,25,879,61
115,25,872,61
116,25,867,61
117,25,861,61
118,25,857,61
119,25,855,61
120,25,849,61
121,25,845,61
122,25,844,61
123,25,841,61
124,25,839,61
125,25,835,61
126,25,829,61
127,25,824,61
128,25,821,61
129,25,813,61
130,25,807,61
131,25,803,61
132,25,797,61
133,25,794,61
134,25,790,61
135,25,785,61
136,25,779,61
137,25,773,61
138,25,766,61
139,25,762,61
140,25,757,61
141,26,755,61
142,26,753,61
143,26,748,61
144,25,745,61
145,25,739,61
146,25,733,61
147,25,731,61
148,25,728,61
149,25,723,61
150,25,717,61
151,25,713,61
152,25,706,61
153,25,701,61
154,25,695,61
155,25,690,61
156,25,687,61
157,25,683,61
158,25,677,61
159,25,669,61
160,25,665,61
161,25,661,61
162,25,659,61
163,25,654,61
164,25,653,61
165,25,651,61
166,25,649,61
167,25,648,61
168,25,646,61
169,25,645,61
170,25,645,61
171,25,643,61
172,25,641,61
173,25,639,61
174,25,635,61
175,25,629,61
176,25,623,61
177,25,619,61
178,25,617,61
179,25,617,61
180,25,613,61
181,25,607,61
182,25,605,61
183,25,597,61
184,25,594,61
185,25,589,61
186,25,583,61
187,25,581,61
188,25,577,61
189,25,573,61
190,25,571,61
191,25,568,61
192,25,565,61
193,25,564,61
194,25,559,61
195,25,557,61
196,25,551,61
197,25,545,61
198,25,543,61
199,25,540,61
200,25,536,61
201,25,529,61
202,25,525,61
203,25,522,61
204,25,517,61
205,25,513,61
206,25,505,61
207,25,499,61
208,25,495,61
209,25,493,61
210,25,489,61
211,25,484,61
212,25,477,61
213,25,473,61
214,24,468,61
215,24,465,61
216,24,461,61
217,24,458,61
218,24,455,61
219,24,453,61
220,24,445,61
221,24,439,61
222,25,431,61
223,25,424,61
224,25,418,61
225,25,413,61
226,25,411,61
227,25,397,61
228,25,393,61
229,25,385,61
230,25,381,61
231,25,381,61
232,25,380,61
233,25,378,61
234,25,375,61
235,25,371,61
236,24,361,61
237,24,357,61
238,24,353,61
239,24,342,61
240,24,342,61
241,24,330,61
242,24,322,61
243,24,314,61
244,24,310,61
245,24,306,61
246,25,298,61
247,25,292,61
248,24,284,61
249,24,282,61
250,23,274,61
251,23,269,61
252,23,268,61
253,23,263,61
254,23,261,61
255,23,258,61
256,24,258,61
257,24,251,61
258,24,245,61
259,24,240,61
260,24,235,61
261,24,225,61
262,24,220,61
263,24,213,61
264,23,205,61
265,23,197,61
266,23,192,61
267,23,185,61
268,24,181,61
269,24,181,61
270,25,178,61
271,25,174,61
272,25,174,61
273,25,174,61
274,25,174,61
275,24,173,61
276,24,173,61
277,24,167,61
278,24,163,61
279,24,155,61
280,24,149,61
281,24,143,61
282,24,136,61
283,24,133,61
284,24,127,61
285,24,115,61
286,24,113,61
287,24,106,61
288,24,101,61
289,24,92,61
290,24,86,61
291,24,78,61
292,24,75,61
293,24,73,61
294,24,61,61
295,25,53,61
296,24,45,61
297,24,36,61
298,24,29,61
299,25,19,61
300,25,7,61
301,25,4,61
302,25,2,61
1,948,6,62
2,948,9,62
3,948,18,62
4,948,24,62
5,948,34,62
6,948,48,62
7,948,61,62
8,948,75,62
9,948,82,62
10,948,97,62
11,948,101,62
12,948,110,62
13,948,120,62
14,948,138,62
15,948,156,62
16,947,172,62
17,948,183,62
18,948,193,62
19,948,203,62
20,948,210,62
21,948,220,62
22,948,234,62
23,948,247,62
24,948,266,62
25,948,277,62
26,948,281,62
27,947,290,62
28,948,299,62
29,948,307,62
30,948,314,62
31,948,317,62
32,948,329,62
33,948,339,62
34,948,354,62
35,948,360,62
36,948,369,62
37,947,376,62
38,947,384,62
39,948,391,62
40,948,404,62
41,948,414,62
42,948,420,62
43,948,429,62
44,948,439,62
45,948,449,62
46,948,456,62
47,948,462,62
48,948,466,62
49,948,472,62
50,948,478,62
51,948,484,62
52,948,489,62
53,948,497,62
54,948,500,62
