tframe,y,x,track_no
126,846,31,62
127,846,25,62
128,846,15,62
129,846,6,62
130,846,6,62
133,446,1368,62
134,446,1363,62
135,446,1359,62
136,446,1356,62
137,446,1352,62
138,446,1346,62
139,447,1340,62
140,447,1337,62
141,447,1333,62
142,447,1331,62
143,447,1326,62
144,447,1320,62
145,447,1317,62
146,447,1313,62
147,447,1306,62
148,447,1303,62
149,447,1299,62
150,447,1296,62
151,447,1292,62
152,447,1290,62
153,447,1287,62
154,447,1282,62
155,447,1278,62
156,447,1274,62
157,447,1270,62
158,447,1268,62
159,447,1263,62
160,447,1260,62
161,447,1256,62
162,447,1249,62
163,447,1244,62
164,447,1240,62
165,447,1235,62
166,447,1231,62
167,447,1226,62
168,447,1219,62
169,447,1217,62
170,447,1213,62
171,447,1209,62
172,447,1201,62
173,447,1195,62
174,447,1192,62
175,447,1188,62
176,447,1187,62
177,447,1182,62
178,447,1178,62
179,447,1174,62
180,447,1170,62
181,447,1166,62
182,447,1163,62
183,447,1156,62
184,447,1151,62
185,447,1149,62
186,447,1147,62
187,447,1142,62
188,447,1140,62
189,447,1140,62
190,447,1137,62
191,446,1135,62
192,447,1132,62
193,447,1124,62
194,447,1126,62
195,447,1123,62
196,447,1122,62
197,447,1121,62
198,447,1117,62
199,447,1117,62
200,446,1105,62
201,447,1105,62
202,447,1104,62
203,447,1096,62
204,447,1094,62
205,447,1087,62
206,447,1083,62
207,447,1079,62
208,447,1074,62
209,446,1068,62
210,447,1063,62
211,447,1059,62
212,446,1057,62
213,445,1050,62
214,447,1047,62
215,446,1046,62
216,446,1043,62
217,447,1038,62
218,447,1034,62
219,447,1030,62
220,447,1027,62
221,447,1018,62
222,447,1015,62
223,447,1015,62
224,446,1005,62
225,446,1001,62
226,446,993,62
227,447,989,62
228,447,982,62
229,447,975,62
230,447,968,62
231,447,964,62
232,447,957,62
233,447,951,62
234,447,945,62
235,447,938,62
236,447,937,62
237,447,933,62
238,447,929,62
239,447,925,62
240,447,920,62
241,447,916,62
242,446,913,62
243,446,906,62
244,446,900,62
245,446,894,62
246,446,890,62
247,446,887,62
248,446,883,62
249,445,878,62
250,445,872,62
251,445,866,62
252,446,863,62
253,446,856,62
254,446,849,62
255,446,841,62
256,446,836,62
257,446,833,62
258,445,825,62
259,445,821,62
260,445,818,62
261,445,817,62
262,445,812,62
263,445,805,62
264,445,801,62
265,445,797,62
266,445,791,62
267,445,786,62
268,445,783,62
269,445,778,62
270,445,773,62
271,445,772,62
272,445,769,62
273,444,764,62
274,444,762,62
275,444,761,62
276,445,756,62
277,445,751,62
278,444,749,62
279,444,745,62
280,444,741,62
281,444,737,62
282,444,735,62
283,444,732,62
284,444,729,62
285,445,725,62
286,445,721,62
287,445,717,62
288,445,709,62
289,445,703,62
290,445,699,62
291,445,695,62
292,445,688,62
293,445,687,62
294,445,683,62
295,445,683,62
296,445,679,62
297,445,674,62
298,445,671,62
299,445,668,62
300,445,665,62
301,445,663,62
302,445,663,62
303,445,664,62
304,445,663,62
305,445,661,62
306,445,657,62
307,444,652,62
308,445,645,62
309,445,643,62
310,445,639,62
311,445,636,62
312,445,632,62
313,445,627,62
314,444,622,62
315,445,617,62
316,445,613,62
317,444,607,62
318,444,602,62
319,445,599,62
320,445,591,62
321,445,587,62
322,445,583,62
323,445,581,62
324,445,576,62
325,445,571,62
326,445,567,62
327,445,563,62
328,444,556,62
329,444,551,62
330,444,547,62
331,444,541,62
332,445,535,62
333,445,531,62
334,445,527,62
335,445,521,62
336,445,513,62
337,445,504,62
338,445,501,62
339,444,496,62
340,445,490,62
341,445,481,62
342,445,478,62
343,445,472,62
344,445,468,62
345,445,463,62
346,445,459,62
347,445,453,62
348,445,446,62
349,445,439,62
350,444,435,62
351,446,428,62
352,446,417,62
353,446,411,62
354,446,405,62
355,446,396,62
356,446,389,62
357,446,382,62
358,446,374,62
359,446,369,62
360,446,363,62
361,446,355,62
362,446,348,62
363,446,342,62
364,446,337,62
365,447,331,62
366,447,325,62
367,447,315,62
368,447,308,62
369,447,299,62
370,447,291,62
371,446,289,62
372,446,285,62
373,446,285,62
374,446,280,62
375,446,277,62
376,446,277,62
377,446,271,62
378,446,271,62
379,446,253,62
380,446,245,62
381,446,237,62
382,445,227,62
383,445,221,62
384,445,213,62
385,445,206,62
386,445,198,62
387,444,194,62
388,444,187,62
389,444,179,62
390,444,177,62
391,444,167,62
392,443,169,62
393,443,162,62
394,443,152,62
395,443,147,62
396,443,140,62
397,443,134,62
398,444,132,62
399,443,126,62
400,443,121,62
401,443,116,62
402,443,109,62
403,444,99,62
404,443,91,62
405,443,87,62
406,443,79,62
407,443,76,62
408,443,69,62
409,443,61,62
410,443,55,62
411,443,48,62
412,443,43,62
413,443,41,62
414,443,35,62
415,443,29,62
416,443,21,62
417,443,13,62
418,443,5,62
419,443,2,62
422,959,5,62
423,959,8,62
424,959,9,62
425,959,20,62
426,959,28,62
427,959,42,62
428,959,51,62
429,958,51,62
430,959,55,62
431,958,61,62
432,958,69,62
433,958,83,62
434,958,93,62
435,958,102,62
436,958,104,62
437,958,118,62
438,958,126,62
439,958,136,62
1,841,1086,63
2,841,1082,63
3,841,1078,63
4,841,1080,63
5,841,1076,63
6,841,1071,63
7,840,1065,63
9,841,1053,63
10,841,1047,63
11,840,1041,63
12,840,1033,63
13,841,1025,63
14,841,1017,63
15,840,1014,63
16,840,1001,63
17,840,993,63
18,840,987,63
19,840,978,63
20,840,974,63
21,840,966,63
22,839,959,63
23,839,949,63
24,839,943,63
25,839,937,63
26,839,932,63
27,839,924,63
28,839,919,63
29,839,917,63
30,839,915,63
31,839,909,63
32,839,901,63
33,839,895,63
34,839,887,63
35,839,881,63
36,839,873,63
37,839,868,63
38,839,861,63
39,839,854,63
40,839,847,63
41,839,839,63
42,839,835,63
43,839,831,63
44,839,825,63
45,839,819,63
46,839,813,63
47,839,805,63
48,839,801,63
49,839,797,63
50,839,793,63
51,839,787,63
52,839,785,63
53,839,782,63
54,839,777,63
55,839,769,63
56,839,765,63
57,839,765,63
58,839,765,63
59,839,762,63
60,839,757,63
61,839,754,63
62,839,749,63
63,839,743,63
64,839,737,63
65,839,733,63
66,839,727,63
67,839,721,63
68,839,717,63
69,839,713,63
70,839,707,63
71,839,701,63
72,839,699,63
73,839,694,63
74,839,691,63
75,839,684,63
76,839,677,63
77,839,673,63
78,839,669,63
79,839,665,63
80,839,657,63
81,839,654,63
82,839,651,63
83,839,645,63
84,839,640,63
85,839,636,63
86,839,633,63
87,839,629,63
88,839,624,63
89,839,617,63
90,839,613,63
91,839,607,63
92,839,601,63
93,838,595,63
94,838,591,63
95,838,583,63
96,838,580,63
97,838,575,63
98,838,571,63
99,839,567,63
100,838,562,63
101,838,555,63
102,838,548,63
103,838,540,63
104,839,537,63
105,838,530,63
106,838,524,63
107,838,516,63
108,838,512,63
109,838,502,63
110,838,495,63
111,838,488,63
112,838,478,63
113,838,469,63
114,838,459,63
115,838,450,63
116,838,443,63
117,838,434,63
118,838,427,63
119,838,417,63
120,838,406,63
121,838,398,63
122,838,391,63
123,838,386,63
124,838,378,63
125,838,372,63
126,838,362,63
127,838,356,63
128,838,348,63
129,838,342,63
130,838,337,63
131,838,331,63
132,838,320,63
133,838,311,63
134,838,299,63
135,838,289,63
136,838,282,63
137,838,274,63
138,838,266,63
139,838,252,63
140,838,246,63
141,838,242,63
142,838,233,63
143,838,228,63
144,838,215,63
145,838,215,63
146,838,204,63
147,838,196,63
148,838,192,63
149,838,188,63
150,838,182,63
151,838,176,63
152,838,176,63
153,838,174,63
154,838,167,63
155,838,156,63
156,838,148,63
157,838,142,63
158,837,133,63
159,837,129,63
160,837,118,63
161,838,109,63
162,838,95,63
163,838,84,63
164,838,76,63
165,838,67,63
166,837,57,63
167,837,48,63
168,837,39,63
169,837,34,63
170,838,21,63
171,838,9,63
172,838,0,63
175,641,1372,63
176,641,1369,63
177,641,1368,63
178,641,1365,63
179,641,1361,63
180,641,1353,63
181,641,1349,63
182,641,1341,63
183,641,1336,63
184,641,1332,63
185,641,1324,63
186,641,1319,63
187,641,1318,63
188,641,1314,63
189,641,1311,63
190,641,1311,63
191,641,1305,63
192,641,1299,63
193,641,1296,63
194,641,1292,63
195,641,1287,63
196,641,1281,63
197,641,1274,63
198,641,1270,63
199,641,1267,63
200,641,1264,63
201,641,1256,63
202,641,1249,63
203,641,1248,63
204,641,1248,63
205,641,1250,63
206,641,1250,63
207,641,1249,63
208,641,1250,63
209,641,1249,63
210,641,1248,63
211,641,1249,63
212,641,1250,63
213,641,1252,63
214,641,1251,63
215,641,1253,63
216,641,1254,63
217,641,1257,63
218,641,1260,63
219,641,1262,63
220,641,1263,63
221,641,1268,63
222,641,1270,63
223,641,1275,63
224,641,1278,63
225,641,1276,63
226,641,1281,63
227,641,1281,63
228,641,1273,63
229,641,1270,63
230,641,1269,63
231,641,1265,63
232,641,1263,63
233,642,1260,63
234,642,1254,63
235,642,1249,63
236,642,1242,63
237,642,1237,63
238,642,1234,63
239,642,1228,63
240,642,1220,63
241,642,1215,63
242,641,1211,63
243,641,1211,63
244,641,1209,63
245,641,1207,63
246,641,1204,63
247,641,1195,63
248,641,1195,63
249,642,1193,63
250,641,1190,63
251,642,1186,63
252,642,1182,63
253,642,1178,63
254,642,1174,63
255,642,1169,63
256,642,1166,63
257,641,1160,63
258,641,1155,63
259,641,1150,63
260,641,1146,63
261,641,1144,63
262,642,1139,63
263,641,1137,63
264,641,1133,63
265,641,1126,63
266,641,1120,63
267,641,1117,63
268,641,1113,63
269,641,1107,63
270,641,1103,63
271,641,1103,63
272,641,1100,63
273,641,1096,63
274,641,1092,63
275,641,1086,63
276,641,1082,63
277,641,1074,63
278,641,1069,63
279,642,1065,63
280,641,1061,63
281,642,1053,63
282,641,1046,63
283,641,1041,63
284,641,1035,63
285,641,1029,63
286,639,1021,63
287,639,1016,63
288,639,1010,63
289,639,1004,63
290,639,999,63
291,639,997,63
292,639,991,63
293,639,989,63
294,639,979,63
295,639,971,63
296,639,964,63
297,639,953,63
298,639,949,63
299,639,940,63
300,639,934,63
301,639,930,63
302,639,924,63
303,639,917,63
304,639,909,63
305,639,903,63
306,639,896,63
307,639,890,63
308,639,885,63
309,639,880,63
310,639,875,63
311,639,872,63
312,639,870,63
313,639,865,63
314,639,858,63
315,639,849,63
316,639,843,63
317,639,837,63
318,639,837,63
319,639,831,63
320,639,827,63
321,639,819,63
322,639,815,63
323,639,808,63
324,639,800,63
325,639,797,63
326,639,791,63
327,639,785,63
328,639,780,63
329,639,776,63
330,639,771,63
331,639,769,63
332,639,765,63
333,639,762,63
334,639,760,63
335,639,755,63
336,639,748,63
337,639,743,63
338,639,738,63
339,640,730,63
340,640,721,63
341,640,715,63
342,640,709,63
343,640,703,63
344,640,699,63
345,640,695,63
346,640,690,63
347,640,689,63
348,640,683,63
349,640,675,63
350,640,667,63
351,640,663,63
352,640,661,63
353,640,655,63
354,640,649,63
355,640,645,63
356,640,643,63
357,640,639,63
358,641,637,63
359,641,631,63
360,641,631,63
361,641,626,63
362,640,619,63
363,640,615,63
364,642,611,63
365,642,605,63
366,642,600,63
367,642,595,63
368,642,591,63
369,642,587,63
370,642,583,63
371,641,581,63
372,641,576,63
373,642,575,63
374,641,573,63
1,409,789,64
2,409,779,64
3,409,774,64
4,409,766,64
5,409,761,64
6,409,757,64
7,409,753,64
8,409,749,64
9,409,745,64
10,409,739,64
11,409,735,64
12,409,729,64
13,409,722,64
14,409,715,64
15,409,705,64
16,409,695,64
17,409,687,64
18,409,680,64
19,409,672,64
20,409,664,64
21,409,657,64
22,409,651,64
23,409,647,64
24,409,641,64
25,409,637,64
26,409,633,64
27,409,629,64
28,409,621,64
29,409,617,64
30,409,615,64
31,409,611,64
32,409,608,64
33,409,598,64
34,409,591,64
35,409,585,64
36,409,577,64
37,409,571,64
38,409,568,64
39,409,561,64
40,409,557,64
41,409,553,64
42,409,545,64
43,409,541,64
44,409,536,64
45,408,533,64
46,409,527,64
47,409,520,64
48,409,515,64
49,409,508,64
50,409,502,64
51,409,500,64
52,408,496,64
53,409,489,64
54,409,486,64
55,408,481,64
56,408,478,64
57,409,473,64
58,409,469,64
59,408,461,64
60,408,454,64
61,409,446,64
62,409,439,64
63,409,433,64
64,409,427,64
65,409,423,64
66,409,415,64
67,410,407,64
68,409,404,64
69,409,397,64
70,410,397,64
71,409,395,64
72,409,390,64
73,409,380,64
74,409,374,64
75,409,371,64
76,409,368,64
77,409,363,64
78,409,353,64
79,409,348,64
80,409,344,64
81,409,336,64
82,409,333,64
83,409,325,64
84,409,323,64
85,409,320,64
86,409,313,64
87,409,301,64
88,409,292,64
89,408,283,64
90,409,280,64
91,409,273,64
92,409,269,64
93,409,266,64
94,409,258,64
95,409,253,64
96,409,246,64
97,409,240,64
98,409,232,64
99,409,224,64
100,409,218,64
101,409,212,64
102,409,207,64
103,409,194,64
104,409,188,64
105,409,186,64
106,409,182,64
107,409,174,64
108,409,167,64
109,409,162,64
110,409,158,64
111,409,155,64
112,409,151,64
113,409,145,64
114,409,140,64
115,409,126,64
116,409,116,64
117,409,108,64
118,409,101,64
119,409,94,64
120,409,92,64
121,409,84,64
122,409,72,64
123,409,64,64
124,409,56,64
125,409,44,64
126,409,37,64
127,409,33,64
128,409,25,64
129,408,19,64
130,408,10,64
131,409,0,64
134,410,0,64
135,411,0,64
136,411,0,64
137,411,10,64
138,411,10,64
139,411,10,64
140,411,10,64
141,411,10,64
142,411,10,64
143,411,1103,64
144,411,1107,64
145,411,1115,64
146,411,1125,64
147,411,1133,64
148,411,1139,64
149,411,1145,64
150,411,1150,64
151,411,1157,64
152,411,1164,64
153,411,1169,64
154,411,1177,64
155,411,1187,64
156,411,1196,64
157,411,1203,64
158,411,1212,64
159,411,1217,64
160,411,1221,64
161,411,1227,64
162,411,1231,64
163,411,1235,64
164,411,1237,64
165,411,1243,64
166,411,1249,64
167,411,1251,64
168,411,1257,64
169,411,1260,64
170,411,1267,64
171,411,1270,64
172,411,1273,64
173,411,1280,64
174,411,1287,64
175,411,1293,64
176,411,1299,64
177,411,1305,64
178,411,1310,64
179,411,1316,64
180,411,1321,64
181,411,1325,64
182,411,1329,64
183,411,1331,64
184,411,1337,64
185,411,1337,64
186,411,1341,64
187,411,1345,64
188,411,1347,64
189,411,1349,64
190,411,1349,64
191,411,1349,64
192,411,1349,64
193,411,1349,64
194,411,1349,64
195,411,1349,64
196,411,1345,64
197,411,1343,64
198,411,1337,64
199,411,1333,64
200,411,1331,64
201,411,1325,64
202,411,1325,64
203,411,1321,64
204,411,1317,64
205,411,1313,64
206,410,1307,64
207,410,1303,64
208,410,1297,64
209,410,1293,64
210,410,1287,64
211,410,1283,64
212,410,1279,64
213,410,1273,64
214,410,1269,64
215,410,1267,64
216,410,1259,64
217,410,1253,64
218,411,1244,64
219,411,1239,64
220,411,1233,64
221,411,1229,64
222,410,1220,64
223,409,1218,64
224,410,1214,64
225,410,1209,64
226,410,1202,64
227,410,1199,64
228,410,1191,64
229,410,1183,64
230,410,1178,64
231,410,1173,64
232,410,1168,64
233,410,1161,64
234,410,1157,64
235,410,1151,64
236,410,1147,64
237,410,1140,64
238,410,1135,64
239,409,1133,64
240,409,1130,64
241,408,1127,64
242,408,1124,64
243,410,1121,64
244,410,1121,64
245,410,1121,64
246,410,1120,64
247,410,1112,64
248,410,1106,64
249,409,1104,64
250,409,1099,64
251,409,1093,64
252,409,1087,64
253,409,1083,64
254,409,1078,64
255,409,1074,64
256,410,1071,64
257,409,1067,64
258,409,1059,64
259,409,1053,64
260,409,1047,64
261,408,1041,64
262,408,1035,64
263,408,1027,64
264,409,1019,64
265,409,1013,64
266,409,1002,64
267,409,996,64
268,409,993,64
269,409,989,64
270,409,984,64
271,409,975,64
272,408,969,64
273,408,962,64
274,408,951,64
275,408,945,64
276,408,940,64
277,408,935,64
278,408,932,64
279,408,926,64
280,408,921,64
281,408,917,64
282,408,910,64
283,408,903,64
284,408,897,64
285,408,889,64
286,409,885,64
287,409,879,64
288,408,872,64
289,409,866,64
290,408,861,64
291,409,856,64
292,409,851,64
293,409,846,64
294,409,841,64
295,409,835,64
296,409,827,64
297,409,817,64
298,409,810,64
299,409,808,64
300,409,803,64
301,409,797,64
302,409,793,64
303,409,785,64
304,410,778,64
305,409,770,64
306,409,766,64
307,409,763,64
308,409,758,64
309,409,753,64
310,408,747,64
311,408,745,64
312,409,740,64
313,409,737,64
314,409,731,64
315,409,725,64
316,409,718,64
317,409,709,64
318,409,705,64
319,410,699,64
320,409,694,64
321,409,689,64
322,409,684,64
323,409,677,64
324,409,675,64
325,409,671,64
326,409,667,64
327,409,661,64
328,409,657,64
329,409,653,64
330,409,648,64
331,409,644,64
332,409,639,64
333,409,632,64
334,409,628,64
335,409,620,64
336,409,612,64
337,409,605,64
338,409,598,64
339,409,594,64
340,409,589,64
341,409,583,64
342,408,575,64
343,408,569,64
344,409,563,64
345,409,557,64
346,409,555,64
347,409,548,64
348,409,543,64
349,409,537,64
350,409,532,64
351,409,525,64
352,409,518,64
353,409,509,64
354,409,500,64
355,409,495,64
356,409,492,64
357,409,480,64
358,409,473,64
359,409,468,64
360,409,462,64
361,409,455,64
362,409,448,64
363,409,443,64
364,409,434,64
365,409,428,64
366,409,425,64
367,409,422,64
368,409,417,64
369,409,412,64
370,409,408,64
371,409,405,64
372,409,408,64
373,409,407,64
374,409,405,64
375,409,397,64
376,409,397,64
377,409,393,64
378,409,391,64
379,409,387,64
380,409,375,64
381,409,373,64
382,409,369,64
383,409,363,64
384,409,359,64
385,409,352,64
386,409,349,64
387,409,344,64
388,409,340,64
389,409,333,64
390,409,324,64
391,409,318,64
392,409,313,64
393,408,307,64
394,408,303,64
395,408,301,64
396,409,297,64
397,408,291,64
398,408,289,64
399,409,284,64
400,409,279,64
401,408,274,64
402,408,275,64
403,408,275,64
404,408,268,64
405,408,263,64
406,408,259,64
407,408,258,64
408,408,250,64
409,408,248,64
410,408,242,64
411,408,245,64
412,409,236,64
413,409,228,64
414,408,219,64
415,408,213,64
416,408,209,64
417,409,197,64
418,409,192,64
419,408,191,64
420,408,180,64
421,408,173,64
422,408,164,64
423,408,159,64
424,408,150,64
425,408,145,64
426,408,140,64
427,408,132,64
428,408,123,64
429,409,116,64
430,409,108,64
431,409,106,64
432,409,100,64
433,409,93,64
434,410,84,64
435,409,81,64
436,409,74,64
437,409,68,64
438,409,59,64
439,408,55,64
440,409,51,64
441,409,44,64
442,409,40,64
443,409,35,64
444,409,27,64
445,409,19,64
446,409,14,64
447,409,11,64
448,409,0,64
451,570,0,64
452,570,10,64
453,570,17,64
454,570,28,64
455,570,32,64
456,570,37,64
457,570,45,64
458,570,53,64
1,550,536,65
2,550,524,65
3,550,512,65
4,550,499,65
5,550,485,65
6,550,470,65
7,550,454,65
8,550,442,65
9,550,428,65
10,550,407,65
11,550,394,65
12,550,382,65
13,549,364,65
14,550,348,65
15,550,329,65
16,550,315,65
17,550,306,65
18,550,289,65
19,550,275,65
20,550,265,65
21,551,252,65
22,550,245,65
23,550,231,65
24,549,224,65
25,549,218,65
26,550,217,65
27,550,205,65
28,550,190,65
29,550,174,65
30,550,165,65
31,550,156,65
32,550,147,65
33,550,135,65
34,550,126,65
35,549,131,65
36,549,123,65
37,549,115,65
38,549,107,65
39,549,93,65
40,549,84,65
41,549,72,65
42,549,63,65
43,549,53,65
44,549,45,65
45,549,37,65
46,549,30,65
47,549,21,65
48,549,16,65
49,549,9,65
50,549,0,65
53,981,1368,65
54,981,1367,65
55,981,1369,65
56,981,1365,65
57,981,1361,65
58,981,1356,65
59,981,1349,65
60,981,1345,65
61,981,1337,65
62,981,1333,65
63,981,1329,65
64,981,1321,65
65,981,1313,65
66,981,1307,65
67,981,1297,65
68,981,1295,65
69,981,1289,65
70,981,1283,65
71,981,1277,65
72,981,1273,65
73,981,1267,65
74,981,1261,65
75,981,1257,65
76,981,1253,65
77,981,1249,65
78,981,1245,65
79,981,1240,65
80,981,1237,65
81,982,1233,65
82,981,1228,65
83,982,1222,65
84,981,1215,65
85,981,1207,65
86,981,1203,65
87,981,1195,65
88,981,1191,65
89,982,1182,65
90,982,1176,65
91,981,1167,65
92,981,1161,65
93,981,1157,65
94,982,1147,65
95,981,1143,65
96,981,1140,65
97,981,1137,65
98,982,1136,65
99,982,1131,65
100,981,1120,65
101,981,1121,65
102,981,1115,65
103,981,1109,65
104,981,1097,65
105,981,1093,65
106,981,1085,65
107,982,1076,65
108,981,1071,65
109,981,1066,65
110,981,1060,65
111,981,1056,65
112,981,1049,65
113,981,1043,65
114,981,1037,65
115,981,1032,65
116,981,1022,65
117,981,1016,65
118,981,1012,65
119,982,1006,65
120,981,999,65
121,981,993,65
122,982,985,65
123,981,977,65
124,981,967,65
125,981,960,65
126,981,952,65
127,981,947,65
128,981,940,65
129,981,934,65
130,981,928,65
131,981,922,65
132,981,916,65
133,981,907,65
134,982,903,65
135,981,888,65
136,981,881,65
137,981,874,65
138,981,866,65
139,981,862,65
140,981,856,65
141,981,849,65
142,981,840,65
143,981,834,65
144,982,828,65
145,981,823,65
146,981,819,65
147,981,815,65
148,982,808,65
149,982,803,65
150,982,795,65
151,982,786,65
152,982,775,65
153,981,770,65
154,982,761,65
155,982,752,65
156,982,746,65
157,982,739,65
158,981,730,65
159,981,721,65
160,982,712,65
161,982,704,65
162,982,697,65
163,981,691,65
164,982,686,65
165,982,674,65
166,982,669,65
167,982,665,65
168,982,658,65
169,982,653,65
170,982,649,65
171,982,642,65
172,982,637,65
173,982,638,65
174,982,630,65
175,982,622,65
176,982,612,65
177,982,607,65
178,983,603,65
179,983,595,65
180,982,591,65
181,982,585,65
182,983,576,65
183,982,569,65
184,982,563,65
185,983,553,65
186,983,547,65
187,983,542,65
188,983,534,65
189,982,526,65
190,982,521,65
191,983,514,65
192,983,507,65
193,983,501,65
194,983,496,65
195,982,494,65
196,983,495,65
197,983,492,65
199,962,488,65
200,962,482,65
201,962,480,65
202,962,476,65
203,962,471,65
204,962,469,65
205,962,466,65
206,962,464,65
207,962,456,65
