tframe,y,x,track_no
49,159,251,46
50,159,257,46
51,159,263,46
52,159,273,46
53,159,281,46
54,159,292,46
55,159,299,46
56,159,309,46
57,160,315,46
58,160,319,46
59,160,325,46
60,160,335,46
61,159,345,46
62,159,351,46
63,159,361,46
64,159,365,46
65,159,373,46
66,159,379,46
67,159,383,46
68,159,387,46
69,159,392,46
70,159,402,46
71,159,404,46
72,159,419,46
73,159,425,46
74,159,432,46
75,159,436,46
76,159,442,46
77,159,445,46
78,159,449,46
79,159,452,46
80,159,458,46
81,159,463,46
82,159,469,46
83,159,474,46
84,159,477,46
85,159,482,46
86,159,488,46
87,159,495,46
88,159,502,46
89,159,504,46
90,159,509,46
91,159,516,46
92,159,515,46
93,159,518,46
94,159,523,46
95,159,527,46
96,159,534,46
97,159,538,46
98,159,542,46
99,159,548,46
100,159,554,46
101,159,558,46
102,159,561,46
103,159,565,46
104,159,570,46
105,159,573,46
106,159,575,46
107,159,578,46
108,159,582,46
109,159,584,46
110,159,588,46
111,159,592,46
112,159,594,46
113,159,598,46
114,159,602,46
115,159,605,46
116,159,605,46
117,159,606,46
118,159,605,46
119,159,606,46
120,159,607,46
121,159,607,46
122,159,605,46
123,159,602,46
124,159,599,46
125,159,596,46
126,159,596,46
127,159,597,46
128,159,596,46
129,159,594,46
130,159,592,46
131,159,590,46
132,159,588,46
133,159,586,46
134,159,584,46
135,159,581,46
136,159,578,46
137,159,574,46
138,159,571,46
139,159,567,46
140,159,562,46
141,159,561,46
142,159,554,46
143,159,549,46
144,159,545,46
145,159,542,46
146,159,536,46
147,159,532,46
148,159,527,46
149,159,526,46
150,159,523,46
151,159,519,46
152,159,516,46
153,159,513,46
154,159,507,46
155,159,508,46
156,159,499,46
157,159,494,46
158,159,489,46
159,159,481,46
160,159,481,46
161,159,478,46
162,159,476,46
163,159,471,46
164,159,469,46
165,159,465,46
166,159,461,46
167,159,454,46
168,159,451,46
169,159,444,46
170,159,439,46
171,159,437,46
172,159,434,46
173,159,430,46
174,159,427,46
175,160,423,46
176,160,418,46
177,160,417,46
178,160,414,46
179,160,411,46
180,160,410,46
181,160,404,46
182,160,402,46
183,159,400,46
184,159,392,46
185,160,385,46
186,161,377,46
187,161,371,46
188,161,371,46
189,160,380,46
190,160,375,46
191,159,375,46
192,160,371,46
193,160,361,46
194,160,357,46
195,160,351,46
196,160,349,46
197,160,341,46
198,160,333,46
199,160,329,46
200,160,323,46
201,160,316,46
202,160,315,46
203,160,309,46
204,159,302,46
205,159,298,46
206,159,292,46
207,159,290,46
208,158,286,46
209,158,279,46
210,158,278,46
211,158,274,46
212,158,273,46
213,158,265,46
214,157,259,46
215,158,254,46
216,158,249,46
217,158,240,46
218,159,235,46
219,159,230,46
220,159,226,46
221,159,227,46
222,159,224,46
223,159,221,46
1,839,1372,47
2,839,1368,47
3,839,1367,47
4,839,1367,47
5,839,1367,47
6,839,1369,47
7,839,1367,47
8,839,1367,47
9,839,1369,47
10,839,1369,47
11,839,1368,47
12,839,1369,47
13,839,1369,47
14,839,1365,47
15,839,1362,47
18,268,9,47
19,268,35,47
20,268,51,47
21,268,67,47
22,268,78,47
23,267,83,47
24,267,88,47
25,267,98,47
26,267,104,47
27,267,114,47
28,267,129,47
29,267,137,47
30,267,146,47
31,267,158,47
32,267,166,47
33,267,172,47
34,267,176,47
35,267,190,47
36,267,196,47
37,267,197,47
38,267,202,47
39,267,212,47
40,267,224,47
41,267,231,47
42,267,240,47
43,267,242,47
44,267,252,47
45,267,255,47
46,268,261,47
47,268,266,47
48,267,275,47
49,268,280,47
50,267,288,47
51,267,296,47
52,267,305,47
53,267,311,47
54,267,314,47
55,267,321,47
56,267,322,47
57,268,331,47
58,267,339,47
59,267,348,47
60,267,359,47
61,267,367,47
62,267,376,47
63,267,383,47
64,267,390,47
65,267,392,47
66,267,392,47
67,267,391,47
68,267,395,47
69,267,395,47
70,267,399,47
71,267,405,47
72,267,411,47
73,267,421,47
74,267,427,47
75,267,433,47
76,267,437,47
77,266,439,47
78,267,446,47
79,267,449,47
80,267,454,47
81,267,459,47
82,267,463,47
83,267,467,47
84,267,473,47
85,267,479,47
86,268,485,47
87,267,490,47
88,267,495,47
89,267,497,47
90,267,501,47
91,267,505,47
92,267,508,47
93,267,511,47
94,267,519,47
95,267,523,47
96,267,529,47
97,267,533,47
98,267,537,47
99,267,542,47
100,267,548,47
101,267,553,47
102,267,559,47
103,267,567,47
104,268,571,47
105,268,576,47
106,268,579,47
107,268,584,47
108,268,588,47
109,267,595,47
110,267,605,47
111,267,609,47
112,268,615,47
113,268,625,47
114,267,627,47
115,267,626,47
116,267,627,47
117,267,631,47
118,267,633,47
119,267,636,47
120,267,641,47
121,267,646,47
122,267,649,47
123,267,649,47
124,267,651,47
125,267,654,47
126,267,655,47
127,267,658,47
128,267,662,47
129,267,667,47
130,267,678,47
131,267,684,47
132,267,690,47
133,267,697,47
134,267,703,47
135,267,707,47
136,267,712,47
137,267,717,47
138,267,725,47
139,267,731,47
140,267,734,47
141,267,735,47
142,267,739,47
143,267,743,47
144,267,743,47
145,267,744,47
146,267,750,47
147,267,754,47
148,267,758,47
149,267,761,47
150,267,766,47
151,267,769,47
152,267,777,47
153,267,783,47
154,267,789,47
155,267,790,47
156,267,795,47
157,268,801,47
158,268,805,47
159,267,806,47
160,267,809,47
161,267,815,47
162,267,821,47
163,267,825,47
164,267,827,47
165,267,833,47
166,268,834,47
167,268,835,47
168,267,838,47
169,267,841,47
170,267,843,47
171,267,848,47
172,267,847,47
173,267,849,47
174,267,851,47
175,267,851,47
176,267,851,47
177,267,857,47
178,267,861,47
179,267,865,47
180,267,871,47
181,267,875,47
182,267,876,47
183,267,880,47
184,268,883,47
185,268,886,47
186,268,889,47
187,268,903,47
188,267,906,47
189,267,909,47
190,267,913,47
191,267,917,47
192,267,922,47
193,267,924,47
194,267,931,47
195,267,938,47
196,267,946,47
197,266,952,47
198,268,956,47
199,268,958,47
200,268,963,47
201,268,969,47
202,267,975,47
203,267,985,47
204,267,993,47
205,265,1003,47
206,265,1006,47
207,265,1015,47
208,266,1021,47
209,266,1026,47
210,266,1032,47
211,266,1035,47
212,266,1039,47
213,266,1045,47
214,266,1052,47
1,962,352,48
2,95,344,48
3,96,347,48
4,96,345,48
5,95,331,48
6,95,325,48
7,95,319,48
8,95,310,48
9,95,302,48
10,95,289,48
11,96,282,48
12,95,275,48
13,96,265,48
14,95,264,48
15,95,253,48
16,95,249,48
17,95,242,48
18,95,236,48
19,95,229,48
20,95,225,48
21,95,223,48
22,95,217,48
23,94,213,48
24,94,217,48
25,94,213,48
26,95,213,48
27,95,213,48
28,95,205,48
29,95,201,48
30,95,197,48
31,95,189,48
32,95,181,48
33,95,177,48
34,95,172,48
35,95,165,48
36,95,160,48
37,95,157,48
38,95,153,48
39,95,149,48
40,95,145,48
41,94,140,48
42,94,133,48
43,95,119,48
44,93,116,48
45,94,107,48
46,94,96,48
47,94,91,48
48,94,87,48
49,95,81,48
50,95,76,48
51,95,68,48
52,95,59,48
53,95,55,48
54,95,49,48
55,95,40,48
56,95,34,48
57,95,30,48
58,95,21,48
59,95,12,48
60,95,2,48
61,95,0,48
64,868,1367,48
65,868,1363,48
66,868,1357,48
67,868,1352,48
68,868,1349,48
69,868,1347,48
70,869,1341,48
71,869,1335,48
72,869,1329,48
73,869,1323,48
74,869,1317,48
75,869,1313,48
76,870,1307,48
77,870,1299,48
78,869,1289,48
79,869,1286,48
80,869,1283,48
81,869,1277,48
82,869,1273,48
83,869,1271,48
84,869,1267,48
85,869,1262,48
86,869,1259,48
87,869,1255,48
88,869,1252,48
89,869,1247,48
90,869,1245,48
91,869,1240,48
92,869,1237,48
93,869,1236,48
94,869,1232,48
95,869,1231,48
96,869,1229,48
97,869,1227,48
98,869,1223,48
99,869,1219,48
100,869,1217,48
101,869,1216,48
102,869,1215,48
103,869,1217,48
104,869,1217,48
105,869,1213,48
106,869,1212,48
107,869,1209,48
108,869,1205,48
109,869,1201,48
110,869,1201,48
111,869,1195,48
112,869,1193,48
113,869,1188,48
114,869,1183,48
115,869,1179,48
116,869,1177,48
117,868,1173,48
118,868,1169,48
119,869,1165,48
120,869,1161,48
121,869,1152,48
122,869,1149,48
123,869,1143,48
124,869,1139,48
125,868,1137,48
126,868,1133,48
127,869,1123,48
128,869,1117,48
129,869,1119,48
130,869,1117,48
131,869,1109,48
132,869,1106,48
133,869,1105,48
134,869,1105,48
135,869,1100,48
136,869,1095,48
137,869,1085,48
138,869,1083,48
139,869,1078,48
140,869,1073,48
141,868,1068,48
142,869,1062,48
143,869,1057,48
144,869,1053,48
145,869,1047,48
146,869,1043,48
147,869,1039,48
148,869,1034,48
149,869,1030,48
150,869,1026,48
151,869,1025,48
152,869,1023,48
153,869,1019,48
154,869,1019,48
155,869,1015,48
156,869,1007,48
157,869,1005,48
158,869,1003,48
159,869,997,48
160,869,991,48
161,869,988,48
162,869,985,48
163,869,981,48
164,869,974,48
165,869,968,48
166,869,964,48
167,868,961,48
168,869,956,48
169,868,952,48
170,869,948,48
171,869,943,48
172,868,941,48
173,869,939,48
174,868,933,48
175,868,929,48
176,869,924,48
177,868,919,48
178,869,915,48
179,869,910,48
180,869,906,48
181,869,904,48
182,869,899,48
183,869,893,48
184,869,886,48
185,869,884,48
186,869,883,48
187,869,879,48
188,869,877,48
189,869,875,48
190,869,873,48
191,868,872,48
192,869,871,48
193,871,873,48
194,871,877,48
195,871,883,48
196,869,888,48
197,868,897,48
198,868,903,48
199,868,915,48
200,867,923,48
201,869,927,48
202,868,932,48
203,868,939,48
204,868,943,48
205,868,947,48
206,868,951,48
207,868,957,48
208,869,962,48
209,868,967,48
210,867,973,48
211,868,975,48
1,169,8,49
2,169,8,49
3,168,14,49
4,168,17,49
5,168,13,49
6,168,16,49
7,168,10,49
8,168,7,49
9,168,7,49
12,655,0,49
13,654,12,49
14,654,26,49
15,653,34,49
16,653,43,49
17,653,57,49
18,653,66,49
19,653,70,49
20,653,75,49
21,653,81,49
22,653,83,49
23,653,89,49
24,653,97,49
25,653,102,49
26,653,106,49
27,653,112,49
28,653,117,49
29,653,120,49
30,653,123,49
31,653,131,49
32,653,129,49
33,653,135,49
34,653,141,49
35,652,141,49
36,652,143,49
37,652,148,49
38,652,149,49
39,652,153,49
40,652,160,49
41,653,160,49
42,652,162,49
43,653,172,49
44,653,169,49
45,653,173,49
46,653,173,49
47,653,173,49
48,653,171,49
49,653,173,49
50,653,177,49
51,654,182,49
52,654,189,49
53,655,197,49
54,655,202,49
55,655,212,49
56,655,221,49
57,655,225,49
58,655,229,49
59,654,233,49
60,654,237,49
61,654,236,49
62,654,235,49
63,654,240,49
64,654,243,49
65,654,252,49
66,654,255,49
67,654,263,49
68,654,265,49
69,654,265,49
70,654,267,49
71,654,269,49
72,654,276,49
73,654,276,49
74,654,274,49
75,654,283,49
76,654,289,49
77,654,289,49
78,654,298,49
79,656,298,49
80,654,305,49
81,654,311,49
82,654,316,49
83,654,319,49
84,653,323,49
85,654,331,49
86,654,339,49
87,654,343,49
88,653,355,49
89,654,362,49
90,654,370,49
91,654,373,49
92,654,373,49
93,654,379,49
94,654,385,49
95,654,385,49
96,654,394,49
97,653,403,49
98,653,407,49
99,653,409,49
100,653,415,49
101,653,421,49
102,653,423,49
103,653,427,49
104,653,431,49
105,653,433,49
106,653,443,49
107,653,450,49
108,653,453,49
109,653,458,49
110,653,463,49
111,653,468,49
112,653,471,49
113,653,473,49
114,653,477,49
115,653,479,49
116,653,482,49
117,653,482,49
118,653,481,49
119,653,489,49
120,653,491,49
121,653,499,49
122,653,502,49
123,653,506,49
124,653,509,49
125,653,510,49
126,653,509,49
127,652,507,49
128,653,509,49
129,653,506,49
130,653,507,49
131,653,508,49
132,653,508,49
133,653,508,49
134,653,508,49
135,652,509,49
136,652,509,49
137,652,513,49
138,652,514,49
139,651,514,49
140,651,517,49
141,651,516,49
142,651,517,49
143,651,517,49
144,651,519,49
145,651,522,49
146,652,526,49
147,651,525,49
148,651,528,49
149,651,534,49
150,651,539,49
151,651,543,49
152,651,545,49
153,651,548,49
154,651,552,49
155,651,557,49
156,651,557,49
157,651,561,49
158,651,565,49
159,652,572,49
160,650,581,49
161,650,589,49
162,650,593,49
163,650,602,49
164,651,609,49
165,651,614,49
166,651,622,49
167,651,629,49
168,651,631,49
169,651,636,49
170,651,639,49
171,651,643,49
172,650,641,49
173,651,644,49
174,651,649,49
175,651,650,49
176,651,655,49
177,651,654,49
178,651,657,49
179,651,658,49
180,651,658,49
181,651,658,49
182,651,659,49
183,651,661,49
184,651,663,49
185,651,667,49
186,651,669,49
187,651,675,49
188,651,675,49
189,651,679,49
190,650,679,49
191,651,681,49
192,651,683,49
193,650,685,49
194,651,687,49
195,651,688,49
196,651,693,49
197,651,694,49
198,651,694,49
199,651,694,49
200,651,693,49
201,651,693,49
202,651,693,49
203,651,693,49
204,651,693,49
205,651,690,49
206,651,688,49
207,652,687,49
208,653,685,49
209,653,684,49
210,653,681,49
211,653,679,49
212,653,677,49
213,652,674,49
214,653,673,49
215,652,673,49
216,652,671,49
217,652,669,49
218,652,667,49
219,653,665,49
1,947,0,50
2,948,0,50
3,948,0,50
4,947,9,50
5,948,0,50
6,947,0,50
7,948,8,50
8,948,7,50
9,948,10,50
10,948,8,50
11,948,8,50
12,948,8,50
13,948,17,50
14,948,16,50
15,948,16,50
16,948,11,50
17,948,10,50
18,948,10,50
19,948,7,50
20,948,0,50
23,913,693,50
24,913,693,50
25,913,693,50
26,913,689,50
27,913,686,50
28,913,684,50
29,912,678,50
30,912,676,50
31,913,674,50
32,912,672,50
33,912,669,50
34,913,665,50
35,913,661,50
36,913,658,50
37,913,654,50
38,913,651,50
39,913,649,50
40,913,643,50
41,912,639,50
42,912,634,50
43,912,629,50
44,912,621,50
45,912,617,50
46,912,614,50
47,912,612,50
48,912,606,50
49,912,601,50
50,912,596,50
51,912,591,50
52,912,586,50
53,912,584,50
54,912,578,50
55,912,576,50
56,912,572,50
57,912,569,50
58,913,566,50
59,912,562,50
60,912,555,50
61,912,549,50
62,912,544,50
63,912,541,50
64,912,540,50
65,912,534,50
66,912,532,50
67,912,531,50
68,912,529,50
69,912,525,50
70,912,519,50
71,912,517,50
72,912,514,50
73,912,504,50
74,912,502,50
75,912,497,50
76,912,488,50
77,912,483,50
78,912,478,50
79,912,471,50
80,912,467,50
81,912,462,50
82,912,459,50
83,911,456,50
84,911,450,50
85,911,447,50
86,911,444,50
87,911,441,50
88,911,438,50
89,911,434,50
90,911,429,50
91,911,422,50
92,911,421,50
93,911,420,50
94,911,416,50
95,911,410,50
96,911,409,50
97,911,405,50
98,911,405,50
99,911,403,50
100,911,397,50
101,910,397,50
102,910,388,50
103,910,382,50
104,910,375,50
105,910,375,50
106,911,368,50
107,911,360,50
108,910,355,50
109,911,349,50
110,911,343,50
111,911,336,50
112,911,328,50
113,911,320,50
114,911,316,50
115,911,302,50
116,911,291,50
117,910,277,50
118,911,264,50
119,911,259,50
120,911,248,50
121,911,243,50
122,911,240,50
123,911,234,50
124,911,230,50
125,911,229,50
126,911,227,50
127,911,220,50
128,911,217,50
129,910,208,50
130,910,198,50
131,910,190,50
132,909,185,50
133,910,178,50
134,910,174,50
135,911,169,50
136,911,163,50
137,911,156,50
138,911,151,50
139,911,145,50
140,910,147,50
141,910,137,50
142,910,135,50
143,911,128,50
144,911,119,50
145,909,111,50
146,910,105,50
147,910,97,50
148,910,91,50
149,911,87,50
150,911,83,50
151,911,78,50
152,911,72,50
153,911,67,50
154,911,59,50
155,911,57,50
156,911,53,50
157,911,51,50
158,911,45,50
159,911,43,50
160,911,38,50
161,911,36,50
162,911,32,50
163,911,28,50
164,911,20,50
165,911,13,50
166,911,8,50
167,911,8,50
168,911,0,50
171,587,1375,50
172,587,1369,50
173,588,1366,50
174,588,1364,50
175,587,1357,50
176,587,1349,50
177,588,1341,50
178,587,1337,50
179,587,1331,50
180,588,1326,50
181,588,1320,50
182,588,1316,50
183,588,1314,50
184,588,1308,50
185,589,1298,50
186,589,1291,50
187,589,1285,50
188,589,1281,50
189,588,1276,50
190,588,1273,50
191,588,1270,50
192,588,1266,50
193,588,1260,50
194,588,1256,50
195,588,1252,50
196,588,1248,50
197,588,1245,50
198,588,1240,50
199,588,1235,50
200,588,1230,50
201,588,1224,50
202,587,1221,50
203,588,1216,50
204,588,1213,50
205,588,1208,50
206,589,1203,50
207,589,1199,50
208,588,1193,50
209,589,1189,50
210,589,1187,50
211,589,1183,50
212,589,1179,50
213,590,1177,50
214,590,1173,50
215,590,1169,50
216,590,1165,50
217,591,1161,50
218,591,1161,50
219,591,1157,50
220,592,1148,50
221,591,1146,50
222,590,1142,50
223,591,1138,50
224,591,1135,50
225,591,1132,50
226,591,1129,50
227,591,1129,50
228,590,1121,50
229,590,1121,50
230,588,1118,50
231,589,1109,50
232,590,1107,50
233,590,1103,50
234,590,1100,50
235,590,1095,50
236,590,1093,50
237,592,1089,50
238,592,1086,50
239,592,1083,50
240,592,1079,50
241,592,1077,50
