tframe,y,x,track_no
56,867,1113,49
57,866,1116,49
58,866,1103,49
59,865,1096,49
60,865,1086,49
61,865,1084,49
62,865,1078,49
63,865,1076,49
64,866,1075,49
65,866,1072,49
66,865,1073,49
67,865,1061,49
68,865,1057,49
69,865,1054,49
70,865,1051,49
71,865,1045,49
72,865,1043,49
73,865,1036,49
74,865,1030,49
75,865,1026,49
76,865,1019,49
77,865,1009,49
78,865,1006,49
79,865,998,49
80,865,990,49
81,865,982,49
82,865,977,49
83,865,975,49
84,865,974,49
87,865,1056,49
88,865,1046,49
89,865,1043,49
90,865,1037,49
91,865,1032,49
92,865,1027,49
93,865,1016,49
94,865,1017,49
95,865,1009,49
96,865,1004,49
97,865,1002,49
98,865,1006,49
99,866,997,49
100,865,993,49
101,865,989,49
102,865,987,49
103,865,979,49
104,865,974,49
105,866,971,49
106,865,969,49
107,865,965,49
108,865,956,49
109,865,953,49
110,865,947,49
111,865,937,49
112,865,932,49
113,865,926,49
114,865,922,49
115,865,913,49
116,865,908,49
117,865,901,49
118,865,895,49
119,865,887,49
120,865,880,49
121,865,874,49
122,865,873,49
123,865,877,49
124,865,876,49
125,865,879,49
127,865,897,49
128,865,902,49
129,865,913,49
130,865,935,49
131,865,933,49
132,865,936,49
133,865,946,49
134,865,956,49
135,865,965,49
136,865,1018,49
137,865,1026,49
138,865,1020,49
139,865,1104,49
140,865,1094,49
141,865,1100,49
142,865,1104,49
143,865,1109,49
144,865,1117,49
145,865,1129,49
146,865,1133,49
147,865,1143,49
148,865,1141,49
149,865,1192,49
150,865,1216,49
151,865,1233,49
152,865,1242,49
153,866,1253,49
154,865,1258,49
155,866,1281,49
156,865,1293,49
157,865,1309,49
158,865,1318,49
159,865,1325,49
160,866,1334,49
161,866,1340,49
162,866,1352,49
167,899,1372,49
168,899,1368,49
169,899,1365,49
170,899,1363,49
171,762,1360,49
172,762,1356,49
173,762,1350,49
174,763,1345,49
175,763,1342,49
176,763,1336,49
177,763,1329,49
178,763,1325,49
179,763,1320,49
180,763,1322,49
181,762,1316,49
182,762,1305,49
183,763,1302,49
184,762,1302,49
185,762,1300,49
186,763,1296,49
187,763,1294,49
188,763,1288,49
189,763,1283,49
190,762,1279,49
191,763,1272,49
192,763,1269,49
193,763,1265,49
194,763,1259,49
195,763,1259,49
196,763,1254,49
198,763,1250,49
199,763,1245,49
200,764,1243,49
201,764,1238,49
202,762,1230,49
203,763,1229,49
204,763,1226,49
1,88,505,50
2,88,606,50
3,88,612,50
4,88,627,50
5,88,640,50
6,88,647,50
7,88,659,50
8,88,669,50
9,88,673,50
10,88,674,50
11,88,684,50
12,88,684,50
13,88,688,50
14,88,688,50
16,87,694,50
17,87,700,50
18,87,706,50
19,86,703,50
20,87,711,50
21,87,722,50
22,87,729,50
23,87,733,50
26,112,166,50
27,112,148,50
28,112,152,50
29,112,160,50
30,112,158,50
31,110,156,50
32,112,158,50
33,114,158,50
34,114,158,50
35,114,146,50
36,110,160,50
37,110,146,50
38,114,151,50
39,114,148,50
40,114,148,50
41,114,146,50
42,114,141,50
43,114,136,50
44,114,130,50
45,114,129,50
46,114,122,50
47,114,124,50
48,114,111,50
49,112,104,50
50,114,94,50
51,114,85,50
52,114,71,50
53,112,66,50
54,112,64,50
55,110,56,50
56,110,55,50
57,112,49,50
58,112,46,50
59,113,36,50
60,114,27,50
61,114,20,50
62,114,16,50
65,1044,1368,50
66,1044,1361,50
67,1043,1344,50
68,1043,1335,50
69,1043,1322,50
70,1043,1314,50
71,1043,1296,50
72,1043,1285,50
73,1043,1263,50
74,1043,1254,50
75,1042,1237,50
76,1043,1224,50
77,1044,1217,50
79,1044,1205,50
80,1043,1194,50
81,1043,1184,50
82,1043,1176,50
83,1044,1162,50
84,1043,1154,50
85,1041,1150,50
86,1041,1142,50
87,1043,1131,50
88,1043,1129,50
89,1043,1119,50
91,1043,1044,50
92,1043,1047,50
93,1043,1028,50
94,1044,1025,50
95,1044,1015,50
96,1044,1006,50
97,1044,993,50
98,1044,988,50
99,1044,977,50
100,1044,971,50
101,1044,965,50
102,1045,956,50
103,1044,954,50
106,1045,942,50
107,1045,933,50
108,1044,929,50
109,1044,924,50
110,1044,915,50
111,1044,907,50
112,1044,896,50
113,1044,889,50
114,1043,884,50
115,1044,877,50
116,1045,873,50
117,1045,870,50
118,1044,863,50
119,1045,860,50
120,1044,857,50
121,1044,852,50
122,1044,844,50
123,1044,835,50
124,1044,830,50
125,1044,828,50
126,1044,821,50
127,1043,813,50
128,1044,807,50
129,1044,801,50
130,1044,799,50
131,1044,799,50
132,1044,794,50
133,1043,789,50
134,1043,789,50
135,1043,785,50
136,1044,781,50
137,1043,776,50
138,1043,769,50
139,1043,763,50
140,1043,760,50
141,1043,758,50
142,1043,754,50
143,1043,749,50
145,1042,729,50
146,1043,719,50
147,1043,705,50
148,1043,695,50
149,1043,688,50
150,1043,683,50
151,1043,679,50
152,1043,677,50
153,1043,673,50
154,1043,669,50
155,1043,660,50
156,1043,660,50
157,1043,653,50
158,1043,646,50
159,1043,639,50
160,1043,635,50
161,1043,627,50
162,1043,621,50
163,1043,612,50
164,1043,609,50
165,1043,598,50
166,1043,588,50
167,1043,581,50
168,1043,574,50
169,1043,570,50
170,1043,566,50
171,1043,562,50
172,1043,553,50
173,1043,546,50
174,1043,547,50
175,1043,548,50
176,1043,542,50
177,1043,537,50
178,1043,536,50
179,1043,532,50
180,1043,528,50
181,1043,524,50
182,1043,516,50
183,1043,507,50
184,1043,508,50
185,1043,504,50
186,1043,499,50
187,1043,496,50
188,1043,495,50
189,1043,488,50
190,1043,481,50
191,1043,474,50
192,1043,469,50
193,1043,463,50
194,1043,460,50
195,1043,451,50
196,1043,454,50
