tframe,y,x,track_no
179,72,722,49
180,72,828,49
181,72,753,49
183,72,825,49
184,72,797,49
185,72,828,49
187,72,776,49
188,91,851,49
190,92,123,49
191,91,865,49
192,91,142,49
193,91,905,49
194,91,128,49
195,91,924,49
196,91,966,49
199,91,1300,49
200,90,130972,49
201,90,932,49
202,91,1226,49
203,89,1328,49
204,90,1233,49
205,90,1247,49
206,89,1259,49
207,90,1244,49
208,90,1278,49
209,89,1256,49
210,89,1264,49
211,89,1251,49
212,89,1269,49
213,89,1263,49
214,89,1296,49
215,89,1262,49
216,89,1296,49
217,89,1264,49
218,89,1296,49
219,89,1294,49
220,89,1201,49
221,89,1207,49
222,89,1295,49
223,89,1296,49
224,89,1299,49
225,89,1295,49
227,89,1294,49
231,89,1277,49
232,90,1267,49
233,89,1269,49
234,89,1265,49
235,89,1260,49
236,89,1263,49
237,89,1239,49
238,89,1263,49
239,89,1218,49
240,89,1260,49
241,89,1247,49
242,89,1256,49
243,89,1247,49
244,89,1236,49
245,89,1249,49
246,89,1226,49
247,89,1234,49
248,89,1219,49
249,88,1228,49
250,89,1221,49
251,89,1207,49
252,88,1221,49
253,89,1221,49
254,89,1214,49
255,88,1296,49
256,89,1207,49
258,89,1262,49
259,89,1266,49
260,89,1274,49
261,89,1251,49
262,89,1246,49
263,89,1248,49
264,89,1246,49
265,89,1222,49
266,89,1246,49
267,89,1215,49
268,89,1248,49
269,89,1207,49
270,89,1254,49
271,89,1201,49
272,89,1295,49
273,89,1295,49
275,89,1291,49
277,89,1272,49
279,89,1269,49
280,89,1272,49
281,89,1279,49
282,89,1265,49
283,89,1264,49
284,89,1260,49
285,89,1262,49
286,89,1264,49
287,89,1253,49
288,89,1261,49
289,88,1251,49
290,89,1253,49
291,89,1241,49
292,89,1249,49
293,89,1231,49
294,89,1233,49
295,89,1235,49
296,89,1228,49
297,89,1232,49
298,89,1227,49
299,89,1228,49
300,89,1221,49
301,89,1217,49
302,89,1217,49
303,89,1217,49
304,90,1214,49
305,89,1215,49
306,89,1211,49
307,89,1211,49
308,89,1207,49
309,89,1206,49
310,89,1211,49
311,89,1206,49
312,89,1221,49
313,89,1202,49
314,89,1201,49
315,89,1211,49
316,89,1296,49
317,89,1296,49
318,89,1296,49
319,89,1295,49
320,89,1295,49
321,89,1295,49
322,89,1294,49
323,89,1292,49
324,88,1291,49
325,89,1279,49
326,89,1263,49
327,89,1276,49
328,89,1267,49
329,89,1255,49
330,88,1266,49
331,90,1249,49
332,89,1254,49
333,89,1252,49
334,89,1232,49
335,89,1247,49
336,89,1231,49
337,89,1248,49
338,89,1228,49
339,89,1231,49
340,89,1232,49
341,89,1229,49
342,89,1229,49
343,89,1228,49
344,89,1228,49
345,89,1230,49
346,89,1225,49
347,89,1240,49
348,89,1224,49
349,89,1251,49
350,89,1220,49
351,89,1257,49
352,89,1251,49
353,89,1251,49
354,89,1248,49
355,89,1249,49
356,89,1245,49
357,89,1249,49
358,89,1244,49
359,89,1249,49
360,89,1245,49
361,89,1246,49
362,89,1244,49
363,89,1192,49
364,89,1236,49
365,89,1136,49
366,89,1178,49
367,89,1136,49
368,89,1178,49
370,89,1132,49
371,89,1165,49
374,89,1123,49
379,89,1129,49
397,928,1096,49
399,928,1095,49
400,928,1096,49
401,928,1092,49
402,928,1094,49
403,928,1085,49
404,928,885,49
405,928,1095,49
406,928,781,49
407,928,869,49
408,928,783,49
409,928,756,49
410,928,761,49
411,928,768,49
412,928,757,49
413,928,754,49
414,928,753,49
415,928,753,49
416,928,746,49
417,928,762,49
418,928,741,49
419,927,715,49
420,928,631,49
421,928,708,49
422,928,696,49
423,928,676,49
424,928,682,49
425,928,686,49
426,929,683,49
427,928,676,49
428,929,607,49
429,940,672,49
430,928,572,49
431,928,555,49
432,928,576,49
433,928,505,49
435,928,454,49
436,929,459,49
437,928,436,49
439,929,438,49
440,927,433,49
441,929,425,49
442,927,436,49
443,929,452,49
444,929,454,49
445,929,430,49
446,928,456,49
447,929,464,49
448,929,452,49
449,928,453,49
450,929,482,49
451,928,452,49
1,435435435436436436436436436436436436436436436436436436436436435436436436435435436436436436436436436436436437436436435436435436435436436436436436436436436436436436436436436436436436436436436436436436436436437435435436437436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436436437436436436437436436436437436436436437436436436436436436436436436436436436436436436436436436435436436436436436436436436435436436436436436435437435436436435436436436436436436437436436436436436436436436436436435436435433436436435435435435435435435436435435435436435436435435436435435436436435435435436435435435436435435435435436436436435435436435435435435435435436435435435435435,267,50
2,436,253,50
3,435,247,50
4,436,250,50
5,435,247,50
6,436,259,50
8,437,254,50
9,436,245,50
10,436,272,50
13,437,322,50
15,436,328,50
21,436,246,50
22,436,222,50
24,436,226,50
25,436,222,50
26,436,193,50
27,436,222,50
28,436,254,50
30,436,190,50
31,436,215,50
32,436,209,50
33,436,214,50
34,436,370,50
35,437,210,50
36,436,158,50
37,437,236,50
38,436,382,50
39,436,195,50
40,437,129,50
41,437,120,50
42,437,129,50
43,436,276,50
44,437,119,50
45,437,126,50
46,437,115,50
47,437,115,50
48,437,115,50
49,437,143,50
50,437,11,50
51,437,114,50
52,437,119,50
53,436,129,50
54,437,11,50
55,437,127,50
56,437,143,50
57,680,107,50
58,437,107,50
59,437,114,50
60,437,140,50
61,710,110,50
62,437,110,50
63,214,110,50
64,437,111,50
66,437,98,50
67,437,110,50
70,437,10,50
77,140,123,50
85,552,117,50
87,430,117,50
88,551,126,50
90,551,117,50
91,551,115,50
92,432,115,50
93,432,115,50
94,551,108,50
95,551,119,50
96,432,112,50
97,432,1130,50
98,432,112,50
99,432,110,50
100,432,112,50
101,432,112,50
102,432,112,50
103,432,110,50
104,432,112,50
105,432,1110,50
106,432,110,50
107,432,110,50
108,432,110,50
109,432,1117,50
110,432,1100,50
111,433,1100,50
112,433,1109,50
113,432,1109,50
114,432,1109,50
116,433,1079,50
117,432,1108,50
118,432,1090,50
119,432,1088,50
120,432,1088,50
121,432,1081,50
122,432,1088,50
123,432,1076,50
124,432,1086,50
125,432,1049,50
126,432,1080,50
127,432,1046,50
128,432,1049,50
129,431,1046,50
130,432,1045,50
131,432,1107,50
132,432,1043,50
133,432,1040,50
134,432,1042,50
135,432,1039,50
136,432,1042,50
137,432,1025,50
138,432,1037,50
139,432,1015,50
140,432,1048,50
141,432,1011,50
142,432,1053,50
143,432,1094,50
144,432,1087,50
145,432,1091,50
146,432,1075,50
147,432,1091,50
148,432,1068,50
149,432,1081,50
150,432,1067,50
151,432,1097,50
152,432,1107,50
153,432,1046,50
154,432,1091,50
155,432,1039,50
156,432,1017,50
157,432,1032,50
158,432,1013,50
159,432,1031,50
160,432,1019,50
161,432,1042,50
162,432,996,50
163,432,1004,50
164,432,963,50
165,432,989,50
166,432,960,50
167,432,992,50
168,432,953,50
169,432,984,50
170,432,951,50
171,432,969,50
172,432,949,50
173,432,969,50
174,432,946,50
175,432,968,50
176,432,943,50
177,432,961,50
178,432,942,50
179,432,957,50
180,432,936,50
181,432,955,50
182,432,927,50
183,432,953,50
184,432,919,50
185,432,949,50
186,432,916,50
187,432,946,50
188,432,915,50
189,432,944,50
190,432,906,50
191,432,933,50
192,431,904,50
193,432,895,50
194,432,901,50
195,432,876,50
196,431,889,50
197,432,772,50
198,432,895,50
199,432,761,50
200,432,850,50
201,432,871,50
202,432,752,50
203,432,858,50
204,432,849,50
205,433,852,50
206,432,847,50
207,433,848,50
208,432,848,50
209,433,846,50
210,432,847,50
211,433,844,50
212,433,843,50
213,433,836,50
214,433,841,50
215,432,830,50
216,433,841,50
217,432,831,50
218,433,834,50
219,434,828,50
220,432,834,50
221,434,823,50
222,432,832,50
223,434,821,50
224,432,840,50
225,434,819,50
226,432,832,50
227,434,815,50
228,434,818,50
229,434,807,50
230,434,809,50
231,434,803,50
232,434,805,50
233,434,896,50
234,434,795,50
235,434,890,50
236,434,776,50
237,434,787,50
238,434,672,50
239,433,782,50
240,434,664,50
241,434,779,50
242,434,654,50
243,434,779,50
244,434,651,50
245,434,765,50
246,434,633,50
247,434,765,50
248,434,630,50
249,434,734,50
250,434,628,50
251,434,724,50
252,434,624,50
253,434,719,50
254,434,621,50
255,434,717,50
256,434,617,50
257,434,712,50
258,434,613,50
259,434,710,50
260,434,607,50
261,434,711,50
262,434,698,50
263,434,603,50
265,434,696,50
266,434,696,50
277,273,684,50
280,433,83,50
281,273,4,50
282,272,13,50
283,434,86,50
284,433,86,50
285,434,87,50
286,432,56,50
287,433,87,50
288,432,68,50
289,433,79,50
290,432,86,50
291,433,69,50
292,432,83,50
293,433,79,50
294,432,87,50
295,432,35,50
296,432,83,50
297,432,78,50
298,432,84,50
299,432,71,50
300,432,73,50
301,432,90,50
302,432,82,50
303,432,89,50
304,432,68,50
305,432,82,50
306,432,62,50
307,432,79,50
308,432,43,50
309,432,68,50
310,432,40,50
311,432,35,50
312,432,72,50
313,432,37,50
314,432,21,50
315,432,69,50
316,432,16,50
317,432,77,50
318,432,15,50
319,432,83,50
320,432,65,50
321,432,94,50
322,432,76,50
323,432,105,50
324,432,81,50
325,432,86,50
326,432,80,50
327,432,90,50
328,432,68,50
329,432,90,50
330,432,90,50
331,432,56,50
332,432,73,50
333,432,9,50
334,432,71,50
335,432,68,50
336,432,59,50
337,432,92,50
338,432,68,50
339,432,86,50
340,432,65,50
341,432,80,50
342,432,65,50
343,432,67,50
344,433,80,50
345,432,94,50
346,432,90,50
347,432,93,50
348,432,96,50
349,432,99,50
350,432,79,50
351,432,83,50
352,432,121,50
353,432,183,50
354,432,165,50
355,432,165,50
356,432,117,50
357,432,195,50
358,432,213,50
359,432,210,50
360,432,200,50
361,432,208,50
362,432,114,50
363,432,187,50
364,432,269,50
365,432,212,50
366,432,190,50
367,432,180,50
368,432,243,50
369,432,122,50
370,432,272,50
371,432,219,50
372,432,263,50
373,432,275,50
374,432,117,50
375,430,260,50
376,432,295,50
377,432,107,50
378,432,110,50
379,430,119,50
380,430,119,50
381,432,8,50
382,432,6,50
383,432,8,50
384,432,4,50
385,432,6,50
386,432,8,50
387,432,5,50
388,432,8,50
389,432,6,50
390,432,8,50
391,432,6,50
392,432,8,50
393,432,6,50
394,432,8,50
395,432,6,50
396,432,8,50
397,432,6,50
398,432,8,50
399,432,6,50
400,432,8,50
401,432,6,50
402,432,8,50
403,432,6,50
404,432,8,50
405,432,6,50
406,432,8,50
407,432,670,50
408,432,8,50
409,432,6,50
410,432,877,50
411,432,8,50
412,432,696,50
413,432,867,50
414,432,896,50
415,432,858,50
416,432,896,50
417,432,857,50
418,432,894,50
419,432,855,50
420,432,895,50
421,432,854,50
422,430,894,50
423,432,835,50
424,430,834,50
425,432,835,50
426,430,834,50
427,432,828,50
428,430,823,50
429,432,8,50
430,432,8,50
431,430,823,50
432,432,827,50
433,430,819,50
434,432,8,50
435,434,822,50
436,430,814,50
437,430,8,50
438,432,822,50
439,430,819,50
1,72,38,51
3,972,579,51
4,972,551,51
5,972,546,51
7,972,586,51
8,971,554,51
9,972,568,51
10,972,567,51
11,972,564,51
12,972,569,51
14,972,553,51
15,972,553,51
16,972,556,51
17,972,554,51
18,972,717,51
20,939,756,51
21,939,790,51
22,939,778,51
23,939,768,51
24,939,788,51
25,939,742,51
27,939,745,51
28,939,735,51
29,938,732,51
30,939,751,51
31,939,753,51
32,939,744,51
33,939,751,51
34,939,732,51
35,939,734,51
36,939,734,51
37,939,747,51
38,938,723,51
39,938,744,51
40,939,751,51
41,938,752,51
42,939,763,51
43,939,754,51
44,939,765,51
45,939,769,51
46,938,751,51
47,939,767,51
48,938,783,51
49,942,778,51
50,939,774,51
51,939,792,51
52,939,778,51
53,938,686,51
54,939,782,51
55,939,698,51
56,939,696,51
57,939,682,51
58,939,685,51
59,939,682,51
60,939,684,51
61,939,675,51
62,939,682,51
63,939,663,51
64,938,679,51
65,939,662,51
66,939,658,51
67,939,656,51
68,938,658,51
69,939,651,51
70,939,651,51
71,939,649,51
72,938,649,51
73,939,649,51
74,939,651,51
75,938,652,51
76,939,601,51
77,939,632,51
78,939,689,51
79,939,592,51
80,939,574,51
81,939,583,51
82,939,582,51
83,939,557,51
84,939,575,51
85,939,561,51
86,939,503,51
87,939,552,51
88,939,562,51
89,939,483,51
90,939,559,51
91,938,461,51
93,939,454,51
94,939,468,51
95,940,452,51
96,938,454,51
97,940,466,51
98,938,561,51
99,939,554,51
100,939,756,51
101,940,588,51
102,939,734,51
103,940,595,51
104,939,765,51
105,940,569,51
106,939,724,51
107,939,713,51
108,940,706,51
109,940,723,51
110,939,714,51
111,939,732,51
112,939,727,51
113,939,709,51
114,939,749,51
115,939,704,51
116,939,758,51
118,939,745,51
119,929,779,51
120,939,759,51
121,929,751,51
122,929,762,51
123,929,753,51
124,929,759,51
125,928,744,51
126,929,751,51
128,929,756,51
130,929,749,51
132,929,731,51
135,929,781,51
136,929,778,51
137,929,781,51
138,929,796,51
140,928,796,51
141,928,783,51
142,929,784,51
143,928,782,51
144,929,750,51
145,929,704,51
146,929,795,51
147,929,703,51
148,929,761,51
149,929,704,51
150,929,757,51
151,929,717,51
152,929,651,51
153,929,703,51
154,929,656,51
155,929,707,51
156,929,586,51
157,930,696,51
158,929,696,51
159,929,576,51
160,928,696,51
161,929,576,51
162,929,689,51
163,929,572,51
164,929,656,51
165,929,568,51
166,929,601,51
167,929,624,51
168,930,578,51
169,929,593,51
170,929,581,51
171,929,589,51
172,929,577,51
173,928,579,51
174,929,564,51
175,929,589,51
176,929,554,51
177,929,534,51
178,929,533,51
179,929,523,51
181,929,502,51
182,929,537,51
183,929,491,51
184,929,476,51
185,929,496,51
186,929,454,51
187,929,467,51
188,929,454,51
189,929,500,51
190,929,840,51
191,929,494,51
192,929,491,51
193,929,471,51
194,929,496,51
195,930,434,51
196,929,479,51
197,929,469,51
198,929,436,51
199,929,483,51
200,929,454,51
201,929,433,51
202,929,452,51
203,929,456,51
204,929,456,51
205,929,474,51
206,929,458,51
207,929,451,51
209,928,456,51
211,929,754,51
212,929,558,51
214,929,752,51
215,929,669,51
216,929,774,51
217,929,754,51
218,929,767,51
219,929,779,51
220,929,754,51
221,929,753,51
222,928,752,51
223,929,782,51
224,940,757,51
225,929,732,51
226,929,758,51
227,928,721,51
228,929,753,51
229,929,732,51
230,928,751,51
231,929,723,51
232,928,778,51
233,929,732,51
234,928,722,51
235,929,732,51
236,928,719,51
237,929,709,51
238,928,717,51
239,929,707,51
240,929,603,51
241,929,705,51
242,929,696,51
243,929,705,51
244,929,588,51
245,929,694,51
246,929,570,51
247,929,586,51
248,929,659,51
249,929,577,51
250,929,651,51
251,928,551,51
252,929,653,51
253,929,551,51
254,929,648,51
255,928,548,51
256,929,646,51
257,929,548,51
258,929,636,51
259,929,546,51
260,929,611,51
261,929,546,51
262,929,696,51
263,929,546,51
264,929,685,51
265,928,559,51
266,929,660,51
267,929,656,51
268,929,668,51
269,929,670,51
270,929,658,51
271,929,656,51
272,929,659,51
273,929,652,51
274,929,676,51
275,928,653,51
276,929,675,51
277,928,668,51
278,929,688,51
279,928,668,51
280,928,678,51
281,928,668,51
282,929,675,51
283,929,675,51
284,929,669,51
285,929,672,51
286,929,667,51
287,929,777,51
288,929,664,51
289,928,763,51
290,929,723,51
291,929,754,51
292,929,770,51
293,929,706,51
294,929,818,51
295,929,715,51
296,929,807,51
297,929,810,51
298,929,815,51
299,929,812,51
300,928,807,51
302,929,805,51
303,929,886,51
304,929,801,51
305,929,803,51
306,929,898,51
307,929,803,51
308,929,899,51
309,929,803,51
310,929,897,51
311,928,895,51
312,929,891,51
313,929,891,51
314,929,886,51
315,929,882,51
316,929,886,51
317,929,874,51
318,929,876,51
319,928,869,51
320,928,872,51
321,929,860,51
322,929,865,51
323,929,855,51
324,929,853,51
325,929,854,51
326,929,849,51
327,929,849,51
328,929,847,51
329,929,848,51
330,929,846,51
332,929,824,51
334,929,826,51
335,929,815,51
336,929,822,51
337,929,811,51
1,1028,1365,52
2,1028,1361,52
3,1028,1360,52
4,1028,1355,52
5,1028,1359,52
6,1028,1364,52
7,1028,1358,52
8,1028,1351,52
9,1028,1338,52
10,1028,1346,52
11,1028,1334,52
12,1028,1321,52
13,1028,1296,52
14,1028,1294,52
15,1028,1295,52
16,1028,1294,52
17,1028,1294,52
18,1028,1291,52
19,1028,1285,52
20,1028,1276,52
21,1028,1270,52
22,1028,1270,52
23,1028,1265,52
24,1028,1262,52
25,1028,1262,52
26,1028,1259,52
27,1028,1262,52
28,1080,1259,52
29,1028,1256,52
30,1028,1256,52
31,1028,1253,52
32,1028,1233,52
33,1028,1223,52
34,1028,1222,52
35,1028,1216,52
36,1028,1213,52
37,1028,1214,52
38,1028,1201,52
39,1028,1202,52
40,1028,1201,52
41,1028,1206,52
42,1028,1206,52
43,1028,1207,52
44,1028,1202,52
45,1028,1296,52
46,1028,1294,52
47,1028,1296,52
48,1028,1294,52
49,1028,1289,52
50,1028,1268,52
51,1028,1283,52
52,1028,1268,52
53,1028,1263,52
54,1028,1269,52
55,1028,1263,52
56,1028,1254,52
57,1028,1260,52
58,1028,1234,52
59,1028,1254,52
60,1028,1217,52
61,1028,1236,52
62,1028,1236,52
63,1028,1223,52
64,1028,1214,52
65,1028,1221,52
66,1028,1211,52
67,1028,1217,52
68,1028,1216,52
69,1028,1214,52
70,1028,1211,52
71,1028,1209,52
73,1028,1202,52
74,1028,1202,52
75,1028,1294,52
76,1026,1207,52
77,1028,1286,52
78,1028,1298,52
79,1028,1294,52
80,1028,1296,52
81,1028,1282,52
82,1028,1294,52
83,1028,1192,52
84,1028,1294,52
85,1028,1182,52
86,1028,1282,52
88,1028,1278,52
89,1028,1178,52
90,1028,1282,52
91,1028,1180,52
92,1028,1278,52
93,1029,1116,52
94,1028,1278,52
95,1028,1162,52
96,1028,1281,52
99,1028,1130,52
100,1028,1232,52
102,1028,1203,52
103,1028,1250,52
104,1028,1284,52
105,1028,1248,52
106,1028,1258,52
108,1028,1232,52
110,1028,1232,52
111,1028,1204,52
112,1028,1216,52
113,1028,1202,52
114,1028,1217,52
115,1028,1202,52
116,1028,1202,52
117,1028,1202,52
118,1028,1201,52
119,1028,1202,52
121,1028,1202,52
122,1028,1202,52
124,1028,1296,52
125,1028,1260,52
126,1028,1294,52
127,1028,1260,52
128,1028,1294,52
129,1028,1267,52
130,1028,1292,52
131,1028,1262,52
132,1028,1256,52
133,1028,1262,52
134,1028,1256,52
135,1028,1276,52
136,1028,1262,52
137,1028,1248,52
138,1028,1260,52
139,1028,1246,52
141,1028,1242,52
143,1028,1234,52
144,1028,1207,52
145,1028,1203,52
146,1028,1207,52
147,1028,1294,52
148,1028,1296,52
149,1028,1294,52
150,1028,1294,52
151,1028,1291,52
152,1028,1288,52
153,1028,1286,52
154,1028,1269,52
155,1028,1278,52
156,1028,1268,52
157,1028,1278,52
158,1028,1268,52
159,1028,1280,52
161,1028,1278,52
162,1028,1282,52
163,1028,1277,52
164,1028,1277,52
165,1028,1242,52
166,1028,1268,52
167,1028,1238,52
168,1028,1264,52
169,1028,1221,52
170,1028,1264,52
171,1028,1219,52
172,1028,1262,52
173,1028,1215,52
174,1028,1263,52
175,1028,1211,52
176,1028,1260,52
177,1028,1204,52
178,1028,1263,52
179,1028,1207,52
180,1028,1264,52
181,1028,1202,52
182,1028,1261,52
183,1028,1202,52
184,1028,1262,52
185,1028,1202,52
186,1028,1259,52
187,1028,1202,52
188,1028,1250,52
189,1028,1202,52
190,1028,1280,52
191,1028,1254,52
192,1028,1282,52
193,1028,1235,52
195,1028,1268,52
196,1028,1278,52
197,1028,1278,52
200,1028,1278,52
201,1028,1248,52
202,1028,1268,52
203,1028,1234,52
204,1028,1260,52
205,1028,1296,52
206,1028,1252,52
207,1030,1276,52
208,1028,1232,52
209,1028,1232,52
210,1028,1296,52
211,1029,1296,52
212,1028,1294,52
213,1028,1294,52
215,1028,1293,52
216,1028,1282,52
218,1028,1276,52
219,1028,1198,52
220,1028,1280,52
221,1028,1178,52
222,1028,1271,52
223,1028,1162,52
224,1028,1262,52
225,1028,1162,52
226,1028,1260,52
227,1028,1178,52
228,1028,1250,52
229,1028,1160,52
230,1028,1243,52
231,1028,1150,52
232,1028,1232,52
233,1028,1134,52
235,1028,1154,52
236,1028,1130,52
237,1028,1178,52
238,1028,1123,52
239,1028,1101,52
240,1028,1117,52
241,1028,1179,52
242,1028,1108,52
243,1028,1156,52
244,1028,1102,52
245,1028,1118,52
246,1028,1104,52
248,1028,1095,52
249,1028,1102,52
250,1028,1093,52
251,1028,1087,52
252,1028,1094,52
253,1028,1078,52
254,1028,1094,52
255,1028,1096,52
257,1028,1086,52
258,1028,1094,52
259,1028,1080,52
261,1028,1076,52
262,1028,1097,52
263,1028,1074,52
266,1028,1094,52
267,1028,1074,52
268,1028,1004,52
269,1028,1064,52
271,1028,977,52
272,1028,1363,52
273,1028,968,52
274,1028,968,52
275,1028,861,52
276,1028,962,52
277,1028,864,52
278,1028,851,52
279,1028,847,52
280,1028,848,52
281,1028,836,52
282,1028,836,52
284,1029,816,52
285,1028,899,52
286,1028,806,52
287,1028,898,52
288,1028,898,52
289,1028,896,52
290,1028,898,52
291,1028,891,52
292,1028,894,52
293,1028,882,52
294,1028,808,52
296,1028,783,52
297,1028,778,52
298,1028,767,52
299,1028,781,52
300,1028,759,52
301,1028,763,52
302,1029,745,52
305,1029,736,52
306,1028,707,52
309,1028,601,52
310,1028,588,52
311,1030,695,52
312,1028,589,52
313,1029,576,52
314,1028,584,52
315,1029,549,52
316,1029,578,52
317,1030,534,52
320,1029,535,52
321,1030,530,52
323,1029,479,52
324,1030,456,52
325,1029,482,52
326,1029,476,52
327,1029,452,52
328,1029,472,52
329,1029,454,52
330,1029,437,52
331,1029,441,52
332,1029,454,52
334,1028,401,52
336,1029,473,52
337,1029,384,52
338,1029,383,52
339,1028,389,52
340,1029,368,52
341,1028,392,52
342,1030,377,52
343,1028,392,52
344,1029,377,52
345,1029,388,52
346,1029,382,52
347,1029,392,52
348,1028,393,52
349,1029,397,52
350,1029,394,52
351,1029,401,52
352,1029,404,52
354,1029,479,52
355,1029,438,52
356,1029,478,52
357,1028,478,52
358,1028,479,52
359,1029,462,52
360,1028,478,52
361,1029,462,52
362,1028,478,52
363,1029,447,52
364,1029,459,52
