tframe,y,x,track_no
329,560,854,55
330,560,847,55
331,560,845,55
332,560,841,55
333,560,836,55
334,560,835,55
335,560,833,55
336,560,833,55
337,560,833,55
338,560,833,55
339,560,830,55
340,560,825,55
341,560,822,55
342,560,818,55
343,560,809,55
344,560,800,55
345,560,798,55
346,560,789,55
347,560,784,55
348,560,779,55
349,560,776,55
350,560,772,55
351,560,769,55
352,560,763,55
353,560,760,55
354,560,746,55
355,560,740,55
356,560,733,55
357,560,725,55
358,560,720,55
359,560,712,55
360,560,703,55
361,560,695,55
362,560,689,55
363,560,678,55
364,560,670,55
365,560,665,55
366,560,657,55
367,560,653,55
368,560,647,55
369,560,642,55
370,560,631,55
371,560,626,55
372,559,624,55
373,560,619,55
374,560,609,55
375,560,600,55
376,560,595,55
377,560,588,55
378,560,585,55
379,561,583,55
380,560,578,55
381,560,570,55
382,560,563,55
383,560,557,55
384,560,553,55
385,560,545,55
386,560,539,55
387,560,534,55
388,560,529,55
389,560,526,55
390,560,520,55
391,560,513,55
392,560,509,55
393,560,504,55
394,560,496,55
395,560,486,55
396,560,478,55
397,560,470,55
398,560,461,55
399,560,456,55
400,560,448,55
401,560,443,55
402,560,443,55
403,560,435,55
404,559,429,55
405,559,424,55
406,559,421,55
407,559,414,55
408,559,406,55
409,559,396,55
410,559,391,55
411,559,384,55
412,559,372,55
413,559,365,55
414,560,361,55
415,560,351,55
416,560,348,55
417,560,335,55
418,560,327,55
419,560,327,55
420,560,325,55
421,559,319,55
422,559,318,55
423,559,314,55
424,559,309,55
425,559,299,55
426,559,292,55
427,559,285,55
428,559,284,55
429,559,273,55
430,559,264,55
431,559,257,55
432,558,249,55
1,625,1138,56
2,625,1138,56
3,625,1141,56
4,625,1137,56
5,625,1137,56
6,625,1139,56
7,626,1137,56
8,625,1137,56
9,625,1138,56
10,626,1138,56
11,625,1137,56
12,625,1137,56
13,624,1137,56
14,625,1137,56
15,625,111037,56
18,624,1120,56
19,625,1123,56
20,625,1120,56
21,625,1127,56
22,624,1120,56
23,624,1107,56
24,624,1108,56
25,624,1099,56
26,624,1093,56
27,624,1088,56
28,624,1083,56
29,624,1077,56
30,624,1073,56
31,624,1069,56
32,624,1061,56
33,624,1057,56
34,624,1053,56
35,624,1046,56
36,624,1041,56
37,625,1037,56
38,624,1032,56
39,624,1026,56
41,623,995,56
42,624,987,56
43,623,981,56
44,623,974,56
45,623,966,56
46,624,960,56
47,624,948,56
48,624,944,56
49,623,934,56
50,624,933,56
51,623,923,56
52,623,917,56
53,624,905,56
54,624,896,56
55,623,889,56
56,624,883,56
57,623,877,56
58,623,872,56
59,623,865,56
60,624,860,56
61,623,855,56
62,624,845,56
63,624,838,56
64,623,831,56
65,623,825,56
66,624,821,56
67,624,813,56
68,624,805,56
69,624,798,56
70,624,793,56
71,624,783,56
72,624,781,56
73,623,776,56
74,623,769,56
75,623,760,56
76,623,755,56
77,623,747,56
78,624,742,56
79,623,734,56
80,623,731,56
82,623,708,56
83,623,696,56
84,624,688,56
85,623,685,56
86,624,678,56
87,623,670,56
88,624,665,56
89,623,657,56
90,623,648,56
91,624,639,56
92,623,629,56
94,623,609,56
95,623,599,56
96,623,585,56
97,624,579,56
98,624,570,56
99,623,561,56
100,624,554,56
101,624,545,56
102,623,539,56
103,624,528,56
104,625,523,56
105,625,519,56
107,624,486,56
108,624,474,56
109,624,467,56
110,624,456,56
111,624,449,56
112,623,441,56
113,623,435,56
114,625,426,56
115,625,417,56
116,625,408,56
117,624,393,56
118,624,378,56
119,624,369,56
120,624,349,56
121,624,340,56
122,625,335,56
123,625,328,56
124,625,323,56
125,624,317,56
126,625,307,56
127,625,297,56
128,625,284,56
129,625,273,56
130,625,264,56
131,625,251,56
132,625,241,56
133,625,228,56
134,624,221,56
135,624,209,56
136,624,197,56
137,624,173,56
138,624,150,56
139,624,142,56
140,624,134,56
141,625,127,56
142,625,113,56
143,625,98,56
144,626,78,56
145,625,64,56
146,625,51,56
147,625,39,56
148,625,27,56
149,624,19,56
150,624,18,56
153,624,1371,56
154,625,1368,56
155,625,1362,56
156,625,1357,56
157,625,1352,56
158,625,1345,56
159,625,1341,56
160,626,1337,56
161,626,1331,56
162,625,1328,56
163,625,1323,56
164,625,1319,56
165,625,1315,56
166,626,1311,56
167,625,1306,56
168,625,1301,56
169,625,1305,56
170,625,1303,56
172,625,1302,56
173,625,1303,56
174,625,1303,56
177,660,0,56
178,660,0,56
179,660,17,56
180,660,41,56
181,626,55,56
182,625,84,56
183,625,104,56
184,625,117,56
185,625,131,56
186,625,150,56
187,625,162,56
188,625,176,56
189,625,184,56
190,625,220,56
191,626,244,56
192,625,260,56
193,626,273,56
194,626,296,56
195,625,316,56
196,625,339,56
197,625,357,56
198,625,382,56
199,626,413,56
200,625,435,56
201,625,452,56
202,625,464,56
203,625,477,56
204,625,488,56
205,625,504,56
206,625,520,56
207,624,538,56
208,624,555,56
209,624,563,56
210,624,578,56
211,624,603,56
213,624,639,56
214,624,661,56
215,624,671,56
216,625,677,56
217,625,684,56
218,624,700,56
219,624,711,56
220,625,725,56
221,625,741,56
222,625,754,56
223,625,766,56
224,625,779,56
225,626,789,56
226,625,803,56
227,625,829,56
228,625,841,56
229,625,852,56
230,625,865,56
231,625,874,56
232,625,877,56
233,625,882,56
234,625,904,56
235,625,928,56
236,625,942,56
237,624,951,56
238,624,969,56
239,625,974,56
240,625,985,56
241,625,999,56
242,625,1005,56
243,624,1013,56
244,624,1011,56
245,624,1030,56
246,625,1038,56
247,625,1033,56
248,625,1044,56
249,625,1051,56
250,624,1069,56
251,624,1076,56
252,624,1084,56
253,624,1095,56
254,624,1099,56
255,624,1105,56
256,625,1119,56
257,624,1133,56
258,624,1142,56
259,624,1144,56
260,624,1152,56
261,623,1153,56
262,623,1162,56
263,623,1168,56
264,624,1172,56
267,625,1127,56
268,625,1149,56
269,625,1149,56
270,624,1140,56
271,624,1146,56
272,624,1146,56
273,624,1147,56
276,624,1123,56
277,624,1115,56
278,624,1112,56
279,624,1107,56
281,624,1095,56
282,624,1084,56
283,624,1074,56
284,624,1066,56
285,624,1059,56
286,624,1053,56
287,624,1049,56
288,624,1044,56
289,624,1038,56
290,624,1026,56
293,623,1003,56
294,623,996,56
295,624,991,56
296,625,987,56
297,625,982,56
298,624,976,56
299,625,967,56
300,625,960,56
301,625,958,56
302,623,954,56
303,623,947,56
304,623,943,56
305,625,934,56
306,624,931,56
308,624,916,56
309,624,904,56
310,624,890,56
311,624,883,56
312,624,879,56
313,624,877,56
314,624,872,56
315,624,859,56
316,624,852,56
317,624,841,56
320,801,0,56
321,800,0,56
322,802,0,56
323,801,8,56
324,802,8,56
325,801,11,56
326,801,19,56
327,801,35,56
328,801,50,56
329,800,73,56
330,799,87,56
331,799,99,56
332,799,98,56
333,799,98,56
334,799,87,56
335,799,82,56
336,798,81,56
337,798,72,56
338,798,64,56
339,798,70,56
340,798,72,56
341,798,68,56
342,798,61,56
343,798,47,56
344,798,38,56
345,798,35,56
346,798,25,56
347,798,25,56
348,798,35,56
349,798,25,56
350,798,27,56
351,798,25,56
352,798,20,56
353,798,16,56
354,798,8,56
355,798,0,56
358,252,0,56
359,252,8,56
360,252,26,56
361,252,38,56
362,252,49,56
363,252,62,56
364,252,81,56
365,252,101,56
366,252,92,56
367,252,94,56
368,252,86,56
369,252,96,56
370,252,92,56
371,252,94,56
372,252,92,56
373,252,96,56
374,252,95,56
375,252,96,56
376,252,102,56
377,250,93,56
378,252,94,56
379,252,87,56
380,252,101,56
381,252,90,56
382,252,92,56
383,252,86,56
384,252,79,56
385,252,74,56
386,252,79,56
387,252,68,56
388,252,67,56
389,252,68,56
390,252,61,56
391,252,60,56
392,250,58,56
393,250,54,56
394,250,51,56
395,250,44,56
396,250,37,56
397,250,26,56
398,250,21,56
399,250,15,56
400,250,13,56
401,250,8,56
402,250,0,56
405,349,1368,56
406,349,1359,56
407,348,1355,56
408,348,1351,56
409,348,1346,56
410,348,1345,56
411,348,1344,56
412,348,1338,56
413,348,1334,56
414,347,1323,56
415,347,1315,56
416,347,1310,56
417,348,1301,56
418,348,1294,56
419,347,1291,56
1,1066,1334,57
2,1066,1327,57
3,1066,1317,57
4,1066,1312,57
5,1066,1303,57
6,1066,1298,57
7,1065,1289,57
8,1065,1284,57
9,1065,1274,57
10,1065,1263,57
11,1065,1260,57
12,1065,1255,57
13,1065,1251,57
14,1065,1246,57
15,1065,1240,57
16,1066,1233,57
17,1065,1225,57
18,1065,1220,57
19,1065,1219,57
21,1065,1211,57
22,1065,1209,57
23,1065,1205,57
24,1065,1199,57
25,1065,1189,57
26,1065,1178,57
27,1065,1173,57
28,1065,1172,57
29,1065,1168,57
30,1065,1164,57
31,1065,1159,57
32,1065,1150,57
33,1065,1143,57
34,1065,1141,57
35,1065,1141,57
36,1065,1133,57
37,1065,1122,57
38,1066,1113,57
39,1066,1109,57
40,1065,1097,57
41,1066,1092,57
42,1066,1084,57
43,1066,1082,57
44,1066,1081,57
45,1064,1077,57
46,1064,1074,57
47,1064,1073,57
48,1064,1069,57
49,1064,1062,57
50,1063,1053,57
51,1063,1045,57
52,1063,1040,57
53,1063,1036,57
54,1064,1029,57
55,1063,1022,57
56,1063,1017,57
57,1063,1009,57
58,1063,1002,57
59,1063,993,57
60,1063,989,57
61,1063,984,57
62,1063,978,57
63,1063,967,57
64,1063,964,57
67,1063,957,57
68,1063,947,57
69,1063,939,57
70,1063,933,57
71,1063,926,57
72,1063,922,57
73,1063,913,57
74,1063,905,57
75,1063,900,57
76,1063,895,57
77,1063,890,57
78,1063,884,57
79,1063,876,57
80,1063,872,57
81,1063,869,57
82,1063,865,57
83,1063,858,57
84,1063,849,57
85,1063,842,57
86,1062,838,57
87,1062,830,57
88,1062,825,57
89,1062,818,57
90,1062,814,57
91,1062,809,57
92,1062,806,57
93,1062,799,57
94,1062,796,57
95,1062,788,57
96,1062,781,57
97,1062,773,57
98,1062,773,57
99,1062,772,57
100,1062,769,57
101,1062,767,57
102,1062,765,57
103,1062,749,57
104,1062,742,57
105,1061,733,57
106,1062,733,57
107,1062,726,57
108,1062,724,57
109,1062,719,57
110,1062,713,57
111,1062,704,57
112,1062,696,57
113,1061,690,57
114,1061,685,57
115,1061,681,57
116,1061,673,57
117,1061,666,57
118,1061,662,57
121,1061,651,57
122,1061,639,57
123,1061,632,57
124,1061,627,57
125,1061,615,57
126,1061,609,57
127,1061,601,57
128,1061,592,57
129,1061,586,57
130,1061,573,57
131,1061,564,57
132,1061,557,57
134,1061,548,57
135,1062,541,57
136,1062,533,57
137,1062,527,57
138,1062,513,57
139,1061,509,57
140,1061,494,57
141,1061,483,57
142,1061,474,57
143,1061,462,57
144,1061,449,57
145,1061,438,57
146,1061,428,57
147,1062,416,57
148,1061,410,57
149,1061,399,57
150,1061,386,57
151,1061,369,57
152,1061,369,57
153,1061,361,57
154,1061,355,57
155,1061,350,57
156,1061,339,57
157,1061,331,57
158,1060,325,57
159,1061,314,57
160,1061,309,57
161,1061,299,57
162,1061,285,57
163,1060,277,57
164,1061,269,57
165,1061,254,57
166,1061,246,57
167,1061,239,57
168,1060,230,57
169,1061,221,57
170,1061,208,57
171,1060,193,57
172,1060,178,57
173,1060,172,57
174,1060,162,57
175,1060,144,57
176,1061,143,57
177,1060,130,57
178,1061,112,57
179,1061,96,57
180,1061,84,57
181,1061,80,57
182,1060,62,57
183,1060,47,57
184,1060,34,57
185,1060,25,57
186,1060,23,57
187,1060,12,57
188,1060,2,57
189,1061,0,57
192,1057,1373,57
193,1058,1367,57
194,1057,1361,57
195,1058,1357,57
196,1058,1349,57
197,1058,1346,57
198,1057,1342,57
199,1057,1337,57
200,1057,1333,57
201,1058,1325,57
202,1057,1321,57
203,1058,1317,57
204,1057,1309,57
205,1059,1309,57
206,1059,1309,57
207,1059,1302,57
208,1059,1293,57
209,1059,1286,57
210,1058,1277,57
211,1060,1274,57
212,1061,1271,57
213,1061,1269,57
214,1061,1267,57
215,1061,1257,57
216,1061,1249,57
217,1061,1246,57
218,1061,1243,57
219,1060,1237,57
220,1060,1233,57
221,1060,1229,57
222,1061,1223,57
223,1061,1217,57
224,1061,1209,57
225,1061,1192,57
226,1061,1186,57
227,1061,1177,57
228,1061,1171,57
229,1061,1161,57
230,1061,1158,57
231,1061,1153,57
232,1061,1145,57
233,1061,1141,57
234,1061,1133,57
235,1061,1119,57
236,1061,1112,57
237,1061,1098,57
238,1061,1088,57
239,1061,1085,57
240,1061,1077,57
241,1061,1072,57
242,1061,1068,57
243,1061,1062,57
244,1060,1060,57
245,1060,1053,57
246,1060,1049,57
247,1061,1046,57
248,1061,1041,57
249,1061,1032,57
250,1061,1022,57
251,1062,1014,57
252,1061,1006,57
253,1062,1007,57
254,1061,996,57
255,1061,990,57
256,1061,983,57
257,1060,974,57
258,1059,969,57
259,1060,961,57
262,1061,957,57
263,1061,952,57
264,1061,941,57
265,1061,936,57
266,1061,930,57
267,1061,921,57
268,1061,909,57
269,1061,902,57
270,1061,895,57
271,1061,886,57
272,1061,877,57
273,1061,869,57
274,1061,864,57
275,1061,853,57
276,1061,846,57
277,1061,845,57
278,1061,838,57
279,1061,830,57
280,1061,825,57
281,1061,816,57
282,1061,814,57
283,1061,804,57
284,1061,796,57
285,1061,790,57
286,1062,781,57
287,1061,774,57
288,1062,767,57
289,1062,758,57
290,1062,748,57
291,1062,740,57
292,1062,729,57
293,1062,722,57
294,1062,714,57
295,1062,706,57
296,1062,702,57
297,1062,695,57
298,1062,689,57
299,1061,683,57
300,1061,676,57
301,1062,669,57
302,1062,664,57
303,1062,657,57
304,1062,652,57
305,1062,644,57
306,1061,633,57
307,1062,625,57
308,1062,613,57
309,1062,605,57
310,1062,599,57
311,1062,593,57
312,1062,586,57
313,1062,576,57
314,1062,568,57
315,1061,561,57
316,1061,553,57
317,1061,546,57
318,1061,542,57
319,1062,531,57
320,1062,518,57
321,1061,507,57
322,1061,502,57
323,1061,497,57
324,1062,488,57
325,1061,483,57
326,1061,474,57
327,1060,467,57
328,1061,461,57
329,1062,447,57
330,1061,439,57
331,1061,433,57
332,1061,423,57
333,1061,415,57
334,1061,407,57
335,1061,395,57
336,1060,391,57
337,1060,380,57
338,1060,368,57
339,1060,361,57
340,1062,360,57
341,1061,353,57
342,1061,344,57
343,1061,337,57
344,1061,328,57
345,1061,316,57
346,1061,309,57
347,1061,298,57
348,1061,297,57
349,1060,292,57
350,1061,285,57
351,1061,280,57
352,1060,272,57
353,1060,263,57
354,1060,254,57
355,1061,249,57
356,1061,241,57
357,1060,229,57
358,1060,223,57
359,1060,218,57
360,1060,204,57
361,1061,195,57
362,1060,187,57
363,1060,183,57
364,1060,176,57
365,1060,163,57
366,1060,163,57
367,1060,160,57
368,1060,155,57
369,1061,142,57
1,25,816,58
2,25,811,58
3,25,807,58
4,25,806,58
5,25,796,58
6,25,789,58
7,25,781,58
8,25,778,58
9,25,772,58
10,25,766,58
11,25,761,58
12,25,756,58
13,25,749,58
14,25,745,58
15,25,741,58
16,25,735,58
17,25,733,58
18,25,727,58
19,25,724,58
20,25,721,58
21,25,717,58
22,25,713,58
23,25,703,58
24,25,701,58
25,25,699,58
26,25,696,58
27,25,687,58
28,25,679,58
29,25,673,58
30,25,668,58
31,25,663,58
32,25,659,58
33,25,653,58
34,25,649,58
35,25,644,58
36,25,639,58
37,25,635,58
38,25,633,58
39,25,628,58
40,25,626,58
41,25,624,58
42,24,616,58
43,24,612,58
44,25,603,58
45,25,597,58
46,25,595,58
47,25,589,58
48,25,588,58
49,25,582,58
50,25,576,58
51,25,572,58
52,25,566,58
53,25,563,58
54,25,561,58
55,25,557,58
56,25,550,58
57,25,541,58
58,25,537,58
59,25,533,58
60,25,529,58
62,25,520,58
63,23,515,58
64,25,507,58
65,25,502,58
66,25,498,58
67,25,495,58
68,25,489,58
69,25,483,58
70,25,477,58
71,25,474,58
72,25,472,58
73,25,469,58
74,25,461,58
75,25,458,58
76,25,452,58
77,25,443,58
78,25,435,58
79,25,429,58
80,25,422,58
81,25,420,58
82,25,415,58
83,25,407,58
84,25,407,58
85,25,395,58
86,26,390,58
87,25,383,58
88,25,375,58
89,25,362,58
90,25,360,58
91,25,355,58
92,25,351,58
93,25,341,58
94,25,332,58
95,25,329,58
96,25,320,58
97,25,311,58
98,25,309,58
99,25,303,58
100,25,291,58
101,25,283,58
102,25,269,58
103,25,262,58
104,25,249,58
105,25,239,58
106,25,231,58
107,25,225,58
108,25,213,58
109,25,205,58
110,25,197,58
111,25,188,58
112,25,165,58
113,25,155,58
114,25,149,58
115,25,133,58
116,25,119,58
117,25,107,58
118,25,98,58
119,25,89,58
120,25,72,58
121,25,61,58
122,25,49,58
123,25,43,58
124,25,28,58
125,25,19,58
128,1063,1372,58
129,1063,1367,58
130,1063,1361,58
131,1063,1357,58
132,1063,1351,58
133,1063,1349,58
134,1062,1342,58
135,1062,1334,58
136,1062,1327,58
137,1062,1321,58
138,1063,1313,58
139,1063,1313,58
140,1063,1301,58
141,1063,1295,58
142,1063,1291,58
143,1063,1286,58
144,1063,1278,58
145,1063,1270,58
146,1063,1268,58
147,1062,1262,58
148,1062,1253,58
149,1061,1246,58
150,1061,1240,58
151,1061,1231,58
152,1061,1227,58
153,1061,1219,58
154,1061,1212,58
155,1061,1209,58
156,1061,1202,58
157,1061,1199,58
158,1061,1185,58
159,1061,1175,58
160,1061,1169,58
161,1061,1157,58
162,1061,1148,58
163,1061,1143,58
164,1061,1135,58
165,1061,1129,58
166,1061,1115,58
167,1061,1101,58
168,1061,1096,58
169,1061,1087,58
170,1061,1079,58
171,1061,1071,58
172,1061,1062,58
173,1061,1060,58
174,1060,1061,58
177,1061,1055,58
178,1061,1045,58
179,1061,1045,58
180,1060,1043,58
181,1060,1036,58
182,1060,1025,58
183,1061,1013,58
184,1061,1005,58
185,1061,996,58
186,1061,988,58
187,1061,975,58
188,1060,971,58
189,1062,970,58
190,1062,973,58
194,1061,962,58
195,1062,937,58
196,1061,928,58
197,1061,919,58
198,1061,911,58
199,1061,901,58
200,1062,899,58
201,1061,887,58
202,1061,877,58
203,1061,868,58
204,1061,861,58
205,1061,853,58
206,1062,845,58
207,1062,836,58
208,1061,832,58
209,1061,827,58
210,1062,817,58
211,1061,812,58
212,1061,801,58
213,1061,793,58
214,1061,789,58
215,1062,781,58
216,1061,775,58
217,1062,765,58
218,1062,752,58
219,1061,745,58
220,1061,741,58
221,1061,729,58
222,1061,723,58
223,1061,715,58
224,1061,706,58
225,1061,696,58
226,1061,688,58
227,1061,682,58
228,1061,675,58
229,1061,670,58
230,1062,658,58
231,1062,648,58
232,1062,643,58
233,1062,633,58
234,1062,625,58
235,1062,618,58
236,1061,612,58
237,1061,608,58
238,1062,596,58
239,1061,587,58
240,1061,577,58
241,1062,571,58
242,1062,565,58
243,1061,557,58
244,1061,547,58
245,1061,540,58
246,1061,533,58
247,1061,523,58
248,1061,513,58
249,1061,501,58
250,1062,499,58
251,1062,496,58
252,1061,489,58
253,1061,483,58
254,1062,471,58
255,1061,465,58
256,1061,466,58
257,1061,462,58
258,1061,449,58
259,1062,435,58
260,1061,427,58
261,1061,419,58
262,1061,410,58
263,1060,396,58
264,1060,383,58
265,1060,378,58
266,1060,365,58
267,1060,349,58
268,1060,341,58
269,1060,335,58
270,1060,322,58
271,1060,311,58
272,1060,297,58
273,1060,292,58
274,1060,281,58
275,1060,275,58
276,1060,267,58
277,1060,258,58
278,1060,245,58
279,1060,240,58
280,1061,230,58
281,1060,220,58
282,1060,214,58
283,1060,206,58
284,1060,193,58
285,1060,182,58
286,1060,163,58
287,1060,157,58
288,1060,154,58
289,1060,144,58
290,1060,133,58
291,1060,135,58
292,1060,125,58
293,1060,111,58
294,1060,101,58
295,1060,96,58
296,1060,96,58
297,1060,84,58
298,1060,80,58
299,1060,64,58
300,1060,47,58
301,1060,33,58
302,1060,25,58
303,1060,19,58
304,1060,12,58
305,1060,0,58
308,253,0,58
309,253,3,58
310,253,26,58
311,253,47,58
312,253,64,58
313,253,76,58
314,253,95,58
315,252,114,58
316,252,130,58
317,252,140,58
318,252,166,58
319,252,178,58
320,250,190,58
321,250,210,58
322,250,226,58
323,250,236,58
324,250,253,58
325,250,265,58
326,250,284,58
327,249,304,58
328,249,323,58
329,250,339,58
330,250,359,58
331,250,376,58
332,250,392,58
333,250,410,58
334,250,414,58
335,250,426,58
336,250,439,58
337,250,450,58
338,250,462,58
339,250,479,58
340,250,488,58
341,250,507,58
342,250,521,58
343,250,548,58
344,250,566,58
345,250,586,58
346,250,614,58
347,250,627,58
348,250,642,58
349,250,648,58
350,250,664,58
351,250,684,58
352,250,702,58
353,250,717,58
354,250,730,58
355,250,746,58
356,250,758,58
357,250,768,58
358,250,782,58
359,250,794,58
360,250,809,58
361,250,818,58
362,250,831,58
363,250,846,58
364,250,869,58
365,250,888,58
366,250,906,58
367,250,919,58
368,250,933,58
369,250,950,58
370,250,963,58
371,250,1019,58
372,250,1018,58
373,249,1027,58
374,250,1041,58
375,250,1058,58
376,250,1067,58
377,248,1077,58
378,250,1086,58
379,250,1096,58
380,250,1105,58
381,250,1116,58
382,250,1126,58
383,250,1144,58
384,250,1165,58
385,250,1153,58
386,250,1176,58
387,250,1192,58
388,249,1212,58
389,250,1224,58
390,250,1239,58
391,250,1254,58
392,248,1268,58
393,248,1275,58
394,249,1282,58
395,250,1287,58
396,250,1296,58
397,250,1305,58
398,250,1313,58
399,250,1320,58
400,250,1330,58
401,248,1352,58
402,246,1366,58
403,246,1368,58
1,250,481,59
2,250,476,59
3,250,478,59
4,248,472,59
5,248,464,59
6,248,460,59
7,248,456,59
8,248,454,59
9,248,453,59
10,248,449,59
11,248,446,59
12,248,442,59
13,248,438,59
14,248,432,59
15,248,419,59
16,248,409,59
17,248,406,59
18,248,394,59
19,248,386,59
20,248,380,59
21,248,373,59
22,248,366,59
23,248,362,59
24,248,361,59
25,247,354,59
26,247,350,59
27,247,338,59
28,247,334,59
29,247,323,59
30,247,315,59
31,247,314,59
32,247,304,59
33,247,297,59
34,247,291,59
35,247,280,59
36,247,274,59
37,247,268,59
38,247,268,59
39,247,249,59
40,247,238,59
41,247,239,59
42,247,230,59
43,247,220,59
44,247,208,59
45,247,202,59
46,247,187,59
47,247,172,59
48,247,156,59
49,247,150,59
50,247,140,59
51,247,142,59
52,247,128,59
53,247,118,59
54,247,110,59
55,247,102,59
56,247,94,59
57,247,82,59
58,247,71,59
59,247,56,59
60,247,47,59
61,247,36,59
62,247,25,59
63,247,16,59
64,247,8,59
67,367,0,59
68,367,18,59
69,367,44,59
70,367,72,59
71,367,92,59
72,367,102,59
73,367,108,59
74,367,104,59
75,367,110,59
76,367,110,59
77,367,110,59
78,367,110,59
79,367,105,59
80,367,92,59
81,367,83,59
82,367,80,59
83,367,76,59
84,367,76,59
85,367,76,59
86,367,76,59
87,367,72,59
88,367,70,59
89,367,80,59
90,367,76,59
91,367,80,59
92,367,74,59
