tframe,y,x,track_no
435,447,1140,59
436,447,1136,59
437,447,11,59
1,277,1030,60
2,277,1021,60
3,277,1015,60
4,276,1006,60
5,276,994,60
6,276,984,60
7,276,974,60
8,276,964,60
9,276,955,60
10,276,944,60
11,276,934,60
12,276,927,60
13,276,918,60
14,276,910,60
15,276,903,60
16,276,899,60
17,276,892,60
18,276,886,60
19,276,879,60
20,276,871,60
21,276,863,60
22,276,859,60
23,276,854,60
24,276,851,60
25,276,845,60
26,276,838,60
27,276,832,60
28,276,826,60
29,276,822,60
30,276,816,60
31,277,813,60
32,277,810,60
33,278,806,60
34,278,802,60
35,278,796,60
36,278,793,60
37,278,789,60
38,278,787,60
39,278,785,60
40,278,780,60
41,278,774,60
42,278,766,60
43,277,762,60
44,277,756,60
45,278,751,60
46,278,746,60
47,278,742,60
48,278,738,60
49,278,735,60
50,278,731,60
51,278,727,60
52,280,723,60
53,280,722,60
54,282,719,60
55,282,714,60
56,282,712,60
57,282,712,60
58,282,711,60
59,282,709,60
60,282,706,60
61,282,702,60
62,282,702,60
63,282,698,60
64,282,696,60
65,282,692,60
66,282,689,60
67,282,687,60
68,282,684,60
69,282,681,60
70,282,678,60
71,280,676,60
72,280,671,60
73,279,670,60
74,280,666,60
75,280,662,60
76,280,660,60
77,281,660,60
78,281,658,60
79,281,656,60
80,282,656,60
81,282,656,60
82,282,654,60
83,282,654,60
84,282,654,60
85,282,654,60
86,282,655,60
87,282,654,60
88,282,654,60
89,282,652,60
90,282,652,60
91,282,652,60
92,282,650,60
93,282,648,60
94,282,650,60
95,282,650,60
96,282,652,60
97,282,654,60
98,282,654,60
99,282,654,60
100,282,656,60
101,282,656,60
102,282,656,60
103,282,656,60
104,282,655,60
105,282,658,60
106,282,658,60
107,282,660,60
108,282,660,60
109,282,658,60
110,282,658,60
111,282,656,60
112,282,658,60
113,282,660,60
114,282,658,60
115,282,660,60
116,282,662,60
117,282,660,60
118,282,658,60
119,282,658,60
120,282,658,60
121,282,658,60
122,282,655,60
123,282,652,60
124,282,650,60
125,282,648,60
126,282,646,60
127,282,646,60
128,281,646,60
129,281,638,60
130,282,636,60
131,282,634,60
132,282,638,60
133,282,638,60
134,282,638,60
135,282,640,60
136,282,642,60
137,282,642,60
138,282,644,60
139,282,652,60
140,282,654,60
141,282,636,60
142,282,636,60
143,282,634,60
144,282,632,60
145,282,636,60
146,282,636,60
147,282,634,60
148,282,636,60
149,282,642,60
150,282,646,60
151,282,654,60
152,282,666,60
153,282,682,60
154,282,698,60
155,282,722,60
156,282,736,60
157,282,756,60
158,282,774,60
159,282,782,60
160,282,792,60
161,280,812,60
162,280,826,60
163,280,838,60
164,280,856,60
165,280,864,60
166,280,878,60
167,280,882,60
168,280,892,60
169,280,902,60
170,280,914,60
171,280,920,60
172,280,926,60
173,280,934,60
174,280,936,60
175,280,942,60
176,280,950,60
177,281,958,60
178,282,964,60
179,282,962,60
180,282,954,60
181,282,938,60
182,282,922,60
183,282,908,60
184,282,900,60
185,282,894,60
186,282,884,60
187,282,870,60
188,282,860,60
189,282,856,60
190,282,854,60
191,282,846,60
192,282,840,60
193,282,836,60
194,282,828,60
195,282,822,60
196,282,818,60
197,282,816,60
198,282,814,60
199,282,812,60
200,282,812,60
201,282,812,60
202,282,812,60
203,282,810,60
204,282,806,60
205,282,804,60
206,282,802,60
207,282,798,60
208,282,792,60
209,282,788,60
210,282,786,60
211,282,782,60
212,282,780,60
213,282,774,60
214,282,770,60
215,282,764,60
216,282,760,60
217,280,756,60
218,280,752,60
219,280,750,60
220,280,746,60
221,280,742,60
222,280,738,60
223,280,736,60
224,280,736,60
225,280,734,60
226,279,732,60
227,280,728,60
228,280,726,60
229,280,724,60
230,280,722,60
231,280,718,60
232,280,714,60
233,280,712,60
234,280,710,60
235,280,706,60
236,280,704,60
237,280,702,60
238,280,702,60
239,280,700,60
240,280,696,60
241,279,694,60
242,278,692,60
243,278,690,60
244,278,688,60
245,278,684,60
246,278,682,60
247,278,682,60
248,277,680,60
249,277,678,60
250,276,676,60
251,276,673,60
252,276,668,60
253,276,662,60
254,276,662,60
255,276,658,60
256,276,656,60
257,276,656,60
258,276,650,60
259,276,650,60
260,275,650,60
261,275,648,60
262,276,646,60
263,275,645,60
264,274,642,60
265,274,639,60
266,274,637,60
267,274,635,60
268,274,634,60
269,274,634,60
270,274,632,60
271,274,632,60
272,274,632,60
273,274,630,60
274,274,628,60
275,273,626,60
276,273,625,60
277,273,622,60
278,273,617,60
279,274,615,60
280,274,610,60
281,274,606,60
282,274,603,60
283,274,600,60
284,274,598,60
285,274,597,60
286,273,594,60
287,274,591,60
288,274,588,60
289,274,586,60
290,274,585,60
291,274,583,60
292,274,581,60
293,274,577,60
294,274,574,60
295,274,572,60
296,274,567,60
297,274,564,60
298,274,561,60
299,275,557,60
300,274,552,60
301,274,551,60
302,274,550,60
303,274,548,60
304,274,546,60
305,274,544,60
306,274,542,60
307,274,539,60
308,274,539,60
309,274,537,60
310,274,534,60
311,274,529,60
312,274,526,60
313,274,527,60
314,274,526,60
315,274,523,60
316,274,520,60
317,274,518,60
318,274,517,60
319,274,516,60
320,274,508,60
321,274,509,60
322,274,507,60
323,274,507,60
324,274,508,60
325,274,504,60
326,274,503,60
327,274,499,60
328,273,498,60
329,273,492,60
330,273,489,60
331,273,487,60
332,273,484,60
333,273,485,60
334,273,480,60
335,273,477,60
336,273,476,60
337,274,473,60
338,273,471,60
339,272,469,60
340,272,466,60
341,273,462,60
342,273,459,60
343,273,457,60
344,273,452,60
345,273,450,60
346,273,450,60
347,273,449,60
348,273,442,60
349,273,439,60
350,273,433,60
351,273,428,60
352,273,425,60
353,272,420,60
354,273,420,60
355,273,421,60
356,273,419,60
357,273,419,60
358,273,415,60
359,273,412,60
360,273,410,60
363,767,736,60
364,768,735,60
365,767,729,60
366,767,724,60
367,767,717,60
368,767,709,60
369,767,703,60
370,767,697,60
371,767,693,60
372,768,689,60
373,768,684,60
374,768,680,60
375,767,676,60
376,767,671,60
377,767,667,60
378,767,663,60
379,767,661,60
380,767,658,60
381,767,652,60
382,767,649,60
383,767,645,60
384,767,641,60
385,767,638,60
386,767,635,60
387,767,631,60
388,767,627,60
389,767,623,60
390,768,618,60
391,768,613,60
392,768,609,60
393,767,605,60
394,767,599,60
395,767,592,60
396,767,590,60
397,767,587,60
398,767,586,60
399,767,584,60
400,767,583,60
401,767,581,60
402,767,579,60
403,767,576,60
404,767,573,60
405,767,568,60
406,767,564,60
407,767,562,60
408,768,570,60
409,767,567,60
410,767,562,60
411,767,559,60
412,766,556,60
413,766,551,60
414,767,548,60
415,767,544,60
416,767,541,60
417,767,539,60
418,767,537,60
419,767,534,60
420,767,530,60
421,766,528,60
422,766,523,60
423,766,521,60
424,766,518,60
425,767,516,60
426,766,514,60
427,766,5,60
1,696,0,61
2,696,0,61
3,696,0,61
4,696,0,61
5,697,0,61
6,696,0,61
7,696,0,61
8,696,0,61
9,696,0,61
10,696,0,61
11,695,0,61
12,696,0,61
13,696,0,61
14,695,0,61
15,695,0,61
16,695,0,61
17,695,0,61
18,695,0,61
19,695,0,61
20,695,0,61
21,695,0,61
22,695,0,61
23,695,0,61
24,695,0,61
25,695,0,61
26,694,0,61
27,694,0,61
28,695,0,61
29,695,0,61
30,695,0,61
33,1045,1370,61
34,1044,1368,61
35,1045,1366,61
36,1044,1364,61
37,1044,1363,61
38,1044,1361,61
39,1045,1361,61
40,1046,1360,61
41,1046,1358,61
42,1046,1357,61
43,1046,1356,61
44,1046,1354,61
45,1046,1352,61
46,1046,1351,61
47,1045,1348,61
48,1044,1347,61
49,1044,1347,61
50,1044,1347,61
51,1044,1346,61
52,1045,1344,61
53,1044,1343,61
54,1044,1342,61
55,1043,1340,61
56,1043,1339,61
57,1043,1338,61
58,1043,1336,61
59,1044,1337,61
60,1043,1335,61
61,1043,1335,61
62,1043,1335,61
63,1043,1332,61
64,1043,1332,61
65,1043,1330,61
66,1043,1330,61
67,1043,1327,61
68,1043,1324,61
69,1043,1324,61
70,1043,1324,61
71,1044,1324,61
72,1044,1323,61
73,1044,1320,61
74,1044,1318,61
75,1044,1317,61
76,1043,1316,61
77,1043,1314,61
78,1043,1314,61
79,1043,1314,61
80,1043,1314,61
81,1043,1315,61
82,1043,1315,61
83,1043,1315,61
84,1043,1317,61
85,1043,1323,61
86,1043,1329,61
87,1044,1335,61
88,1043,1335,61
89,1043,1339,61
90,1043,1343,61
91,1043,1347,61
92,1043,1353,61
93,1043,1353,61
94,1043,1355,61
95,1043,1355,61
96,1043,1356,61
97,1043,1357,61
98,1043,1358,61
99,1043,1360,61
100,1043,1360,61
101,1043,1363,61
102,1043,1364,61
103,1043,1368,61
104,1043,1371,61
105,1043,1371,61
106,1043,1373,61
107,1042,1373,61
108,1042,1373,61
109,1043,1373,61
110,1043,1375,61
111,1043,1373,61
112,1043,1372,61
113,1043,1373,61
114,1043,1373,61
115,1043,1369,61
116,1043,1369,61
117,1043,1369,61
118,1043,1372,61
119,1043,1372,61
120,1043,1373,61
121,1043,1373,61
122,1043,1373,61
123,1043,1373,61
124,1043,1373,61
125,1043,1373,61
126,1043,1373,61
127,1043,1373,61
128,1043,1373,61
129,1043,1373,61
130,1043,1373,61
131,1043,1369,61
132,1043,1369,61
133,1043,1373,61
134,1043,1373,61
135,1043,1372,61
136,1043,1373,61
137,1043,1373,61
138,1043,1373,61
139,1043,1372,61
140,1043,1369,61
141,1043,1368,61
142,1043,1370,61
143,1043,1373,61
144,1042,1372,61
145,1043,1373,61
146,1043,1369,61
147,1043,1369,61
148,1043,1369,61
149,1043,1369,61
150,1043,1359,61
151,1043,1357,61
152,1043,1351,61
153,1043,1349,61
154,1043,1345,61
155,1043,1343,61
156,1043,1339,61
157,1043,1343,61
158,1043,1335,61
159,1043,1329,61
160,1043,1325,61
161,1043,1323,61
162,1043,1323,61
163,1043,1323,61
164,1043,1327,61
165,1043,1327,61
166,1043,1329,61
167,1043,1337,61
168,1043,1343,61
169,1043,1345,61
170,1043,1347,61
171,1043,1347,61
172,1043,1349,61
173,1043,1357,61
174,1043,1358,61
175,1043,1363,61
176,1043,1365,61
177,1043,1367,61
180,840,1371,61
181,840,1368,61
182,840,1367,61
183,840,1361,61
184,840,1354,61
185,840,1348,61
186,840,1344,61
187,840,1338,61
188,840,1332,61
189,840,1327,61
190,840,1321,61
191,840,1317,61
192,840,1311,61
193,840,1303,61
194,840,1299,61
195,840,1296,61
196,840,1291,61
197,840,1291,61
198,840,1289,61
199,840,1286,61
200,840,1284,61
201,840,1283,61
202,840,1281,61
205,1083,0,61
206,1083,10,61
207,1082,19,61
208,1083,29,61
209,1083,46,61
210,1083,61,61
211,1083,69,61
212,1083,75,61
213,1083,83,61
214,1083,89,61
215,1083,94,61
216,1083,99,61
217,1083,104,61
218,1083,114,61
219,1083,120,61
220,1083,124,61
221,1083,129,61
222,1083,140,61
223,1084,146,61
224,1083,155,61
225,1083,169,61
226,1083,173,61
227,1083,179,61
228,1083,176,61
229,1083,176,61
230,1083,185,61
231,1083,191,61
232,1083,195,61
233,1083,198,61
234,1083,207,61
235,1083,214,61
236,1083,217,61
237,1083,224,61
238,1083,226,61
239,1083,233,61
240,1082,239,61
241,1082,244,61
242,1081,253,61
243,1081,246,61
244,1083,243,61
245,1083,243,61
246,1083,247,61
247,1083,248,61
248,1082,241,61
249,1083,243,61
250,1083,238,61
251,1082,241,61
252,1083,231,61
253,1083,223,61
254,1083,225,61
255,1083,222,61
256,1083,217,61
257,1082,224,61
258,1082,218,61
259,1082,219,61
260,1082,216,61
261,1082,208,61
262,1081,199,61
263,1081,192,61
264,1081,189,61
265,1081,184,61
266,1081,179,61
267,1081,175,61
268,1081,165,61
269,1082,158,61
270,1081,153,61
271,1081,152,61
272,1081,150,61
273,1081,148,61
274,1081,142,61
275,1081,137,61
276,1081,133,61
277,1081,127,61
278,1081,124,61
279,1081,119,61
280,1081,113,61
281,1081,107,61
282,1081,101,61
283,1081,96,61
284,1081,94,61
285,1081,92,61
286,1081,90,61
287,1081,86,61
288,1081,82,61
289,1081,78,61
290,1081,72,61
291,1080,66,61
292,1080,56,61
293,1080,50,61
294,1080,42,61
295,1080,36,61
296,1082,27,61
297,1082,20,61
298,1082,14,61
299,1081,9,61
300,1080,0,61
301,1081,0,61
304,947,1369,61
305,947,1363,61
306,947,1358,61
307,947,1352,61
308,947,1348,61
309,947,1344,61
310,947,1339,61
311,947,1334,61
312,947,1329,61
313,947,1324,61
314,947,1321,61
315,947,1316,61
316,947,1312,61
317,947,1307,61
318,947,1304,61
319,947,1304,61
320,947,1299,61
321,947,1295,61
322,947,1293,61
323,947,1289,61
324,947,1285,61
325,947,1281,61
326,947,1277,61
327,946,1271,61
328,947,1267,61
329,947,1264,61
330,947,1259,61
331,947,1255,61
332,947,1255,61
333,947,1252,61
334,946,1251,61
335,946,1250,61
336,946,1247,61
337,947,1248,61
338,946,1246,61
339,946,1241,61
340,946,1238,61
341,946,1236,61
342,946,1232,61
343,947,1228,61
344,947,1225,61
345,947,1221,61
346,947,1218,61
347,947,1215,61
348,947,1211,61
349,947,1208,61
350,947,1206,61
351,947,1204,61
352,947,1202,61
353,947,1198,61
354,947,1196,61
355,947,1194,61
356,947,1194,61
357,947,1189,61
358,947,1186,61
359,947,1180,61
360,946,1176,61
361,946,1171,61
362,946,1167,61
363,946,1166,61
364,946,1166,61
365,946,1165,61
366,946,1165,61
367,946,1162,61
368,946,1159,61
369,946,1159,61
370,946,1159,61
371,946,1159,61
372,946,1157,61
373,946,1157,61
374,946,1158,61
375,946,1150,61
376,946,1148,61
377,946,1147,61
378,946,1146,61
379,946,1144,61
380,946,1144,61
381,945,1141,61
382,945,1141,61
383,945,1140,61
384,946,1137,61
385,946,1135,61
386,946,1135,61
387,946,1135,61
388,946,1134,61
389,946,1131,61
390,946,1130,61
391,946,1126,61
392,946,1126,61
393,946,1127,61
394,946,1120,61
395,946,1123,61
396,946,1122,61
397,946,1121,61
398,946,1123,61
399,946,1118,61
400,946,1116,61
401,946,1118,61
402,946,1118,61
403,946,1116,61
404,946,1115,61
405,946,1114,61
406,946,1114,61
407,946,1118,61
408,946,1109,61
409,946,1105,61
410,946,1106,61
411,946,1105,61
412,946,1106,61
413,946,1104,61
414,945,1105,61
415,946,1105,61
416,946,1106,61
417,946,1102,61
418,947,1102,61
419,946,1103,61
420,946,1101,61
421,946,1099,61
422,946,1097,61
1,966,447,62
2,966,436,62
3,966,420,62
4,966,408,62
5,966,399,62
6,966,394,62
7,966,388,62
8,966,376,62
9,966,374,62
10,966,370,62
11,966,368,62
12,966,362,62
13,966,352,62
14,966,354,62
15,966,352,62
16,966,351,62
17,966,349,62
18,966,352,62
19,966,356,62
20,966,352,62
21,966,352,62
22,966,349,62
23,966,349,62
24,966,350,62
25,966,348,62
26,966,350,62
27,966,352,62
28,966,348,62
29,966,349,62
30,966,349,62
31,966,349,62
32,966,350,62
33,966,349,62
34,966,351,62
35,966,358,62
36,966,358,62
37,966,353,62
38,966,364,62
39,966,378,62
40,966,386,62
41,966,393,62
42,966,404,62
43,966,416,62
44,966,422,62
45,966,432,62
46,966,441,62
47,966,447,62
48,966,450,62
49,966,454,62
50,966,454,62
51,966,464,62
52,966,462,62
53,966,466,62
54,966,470,62
55,966,470,62
56,966,476,62
57,966,488,62
58,966,490,62
59,966,494,62
60,966,494,62
61,966,498,62
62,966,498,62
63,966,502,62
65,966,518,62
66,966,526,62
67,966,528,62
68,966,536,62
69,966,538,62
70,966,542,62
71,966,546,62
72,966,548,62
73,966,550,62
74,966,546,62
75,966,546,62
76,964,544,62
77,964,540,62
78,964,538,62
79,963,536,62
80,964,534,62
81,964,536,62
82,966,534,62
83,966,538,62
84,966,536,62
85,966,538,62
86,964,542,62
87,964,558,62
88,964,562,62
89,964,566,62
90,964,574,62
91,966,578,62
92,966,590,62
93,966,594,62
94,966,598,62
95,966,600,62
96,968,602,62
97,968,604,62
98,968,606,62
99,969,610,62
100,968,614,62
101,968,616,62
102,968,622,62
103,968,624,62
104,968,624,62
105,968,624,62
106,968,624,62
107,966,622,62
108,964,618,62
109,968,628,62
110,968,626,62
111,968,638,62
112,968,640,62
113,968,642,62
114,969,644,62
115,968,646,62
116,968,646,62
117,968,648,62
118,968,646,62
119,968,662,62
120,968,664,62
121,968,664,62
122,968,670,62
123,968,672,62
124,968,677,62
125,966,692,62
126,968,698,62
127,968,704,62
128,968,706,62
129,968,710,62
130,968,720,62
131,968,730,62
132,969,740,62
133,968,754,62
134,968,762,62
135,968,770,62
136,968,774,62
137,968,778,62
138,968,782,62
139,968,790,62
140,969,794,62
141,970,804,62
142,970,810,62
143,970,814,62
144,970,818,62
145,970,826,62
146,970,838,62
147,970,846,62
148,970,856,62
149,970,862,62
150,970,867,62
151,969,870,62
152,969,870,62
153,969,874,62
154,969,878,62
155,969,882,62
156,969,888,62
157,969,894,62
158,969,898,62
159,969,902,62
160,969,906,62
161,970,912,62
162,970,914,62
163,970,914,62
164,970,914,62
165,970,914,62
166,970,914,62
167,970,914,62
168,970,914,62
169,970,915,62
170,970,918,62
171,970,918,62
172,970,918,62
173,970,918,62
174,970,918,62
175,971,918,62
176,971,918,62
177,971,917,62
178,971,919,62
179,970,918,62
180,970,920,62
181,970,922,62
182,970,918,62
183,970,917,62
184,970,916,62
185,970,916,62
186,970,916,62
187,970,916,62
188,970,918,62
189,970,918,62
190,970,919,62
191,970,917,62
192,970,915,62
193,970,914,62
194,970,912,62
195,970,913,62
196,970,912,62
197,970,912,62
198,970,912,62
199,970,912,62
200,970,912,62
201,969,912,62
202,969,909,62
203,969,909,62
204,969,910,62
205,969,910,62
206,970,910,62
207,970,910,62
208,970,910,62
209,970,912,62
210,970,910,62
211,970,910,62
212,971,912,62
213,970,912,62
214,970,910,62
215,970,913,62
216,970,912,62
217,970,912,62
218,969,912,62
219,969,912,62
220,969,910,62
221,969,912,62
222,970,910,62
223,970,910,62
224,970,910,62
225,970,910,62
226,970,910,62
227,970,910,62
228,970,910,62
229,970,912,62
230,970,912,62
231,970,912,62
232,970,912,62
233,970,908,62
234,970,906,62
235,970,906,62
236,970,904,62
237,970,903,62
238,971,901,62
239,970,896,62
240,970,891,62
241,971,886,62
242,971,891,62
243,971,885,62
244,970,888,62
245,970,888,62
246,970,889,62
247,970,888,62
248,970,889,62
249,971,890,62
250,969,887,62
251,969,889,62
252,969,889,62
253,969,888,62
254,969,889,62
255,969,889,62
256,969,889,62
257,969,889,62
258,968,888,62
259,970,885,62
260,970,883,62
261,970,881,62
262,970,879,62
263,970,877,62
264,970,874,62
265,970,873,62
266,970,873,62
267,970,873,62
268,970,872,62
269,970,874,62
270,970,875,62
271,970,885,62
272,970,893,62
273,970,897,62
274,970,903,62
275,970,908,62
276,970,906,62
277,970,912,62
278,971,908,62
279,971,909,62
280,970,905,62
281,970,903,62
282,970,897,62
283,970,891,62
284,971,890,62
285,970,889,62
286,970,885,62
287,970,883,62
288,970,879,62
289,970,877,62
290,970,873,62
291,970,869,62
292,970,865,62
293,970,859,62
294,970,857,62
295,970,856,62
296,969,855,62
297,969,853,62
298,970,853,62
299,970,852,62
300,970,851,62
301,970,851,62
302,970,849,62
303,970,846,62
304,970,845,62
305,970,843,62
306,970,839,62
309,865,792,62
310,865,790,62
311,865,790,62
312,865,789,62
313,865,787,62
314,865,785,62
315,865,784,62
316,865,782,62
317,864,778,62
318,864,776,62
319,863,775,62
320,865,773,62
321,865,773,62
322,865,772,62
323,865,771,62
324,865,769,62
325,865,767,62
326,865,765,62
327,865,761,62
328,865,758,62
329,865,755,62
330,865,750,62
331,865,745,62
332,865,743,62
333,865,739,62
334,865,737,62
335,865,733,62
336,865,730,62
337,865,728,62
338,865,724,62
339,865,723,62
340,865,722,62
341,865,721,62
342,865,717,62
343,865,715,62
344,865,714,62
345,865,713,62
346,865,711,62
347,865,711,62
348,865,707,62
349,865,706,62
350,864,705,62
351,864,702,62
352,864,701,62
353,864,700,62
354,864,697,62
355,865,694,62
356,865,690,62
357,864,688,62
358,864,686,62
359,864,684,62
360,864,680,62
361,864,678,62
362,864,677,62
363,864,674,62
364,864,672,62
365,864,672,62
366,865,669,62
367,864,666,62
368,864,663,62
369,864,662,62
370,864,661,62
371,864,658,62
372,864,654,62
373,864,652,62
374,864,650,62
375,864,646,62
376,864,643,62
377,864,640,62
378,864,638,62
379,864,636,62
380,864,631,62
381,864,629,62
382,864,626,62
383,864,625,62
384,864,620,62
385,864,617,62
386,864,616,62
387,864,614,62
388,864,611,62
389,864,610,62
390,864,605,62
391,864,603,62
392,864,599,62
393,864,596,62
394,864,594,62
395,864,591,62
396,864,589,62
397,864,587,62
398,864,585,62
399,864,584,62
400,864,582,62
401,864,581,62
402,864,5,62
1,60,617,63
2,59,605,63
3,59,592,63
4,59,584,63
5,60,575,63
6,60,566,63
7,60,558,63
8,59,550,63
9,59,538,63
10,59,529,63
11,59,521,63
12,60,505,63
13,60,487,63
14,59,474,63
15,59,464,63
16,59,457,63
17,59,447,63
18,59,436,63
19,59,426,63
20,59,416,63
21,59,404,63
22,59,393,63
23,58,380,63
24,58,369,63
25,58,361,63
26,58,356,63
27,59,345,63
28,58,332,63
29,58,324,63
30,58,318,63
31,58,311,63
32,58,306,63
33,58,295,63
34,58,291,63
35,58,282,63
36,58,276,63
37,58,269,63
38,58,264,63
39,58,253,63
40,57,242,63
41,58,234,63
42,58,226,63
43,58,215,63
44,58,206,63
45,58,198,63
46,58,191,63
47,58,185,63
48,56,176,63
49,56,162,63
50,56,155,63
51,56,148,63
52,56,142,63
53,56,131,63
54,56,124,63
55,56,120,63
56,56,112,63
57,56,104,63
58,56,100,63
59,56,95,63
60,56,90,63
61,56,88,63
62,56,87,63
63,56,80,63
64,56,76,63
65,57,71,63
66,58,65,63
67,58,59,63
68,58,56,63
69,58,45,63
70,58,40,63
71,58,32,63
72,58,26,63
73,58,16,63
74,57,10,63
75,57,0,63
78,88,1372,63
79,88,1371,63
80,88,1366,63
81,88,1362,63
82,88,1358,63
83,88,1353,63
84,88,1349,63
85,88,1345,63
86,88,1340,63
87,88,1334,63
88,88,1330,63
89,88,1325,63
90,88,1322,63
91,88,1318,63
92,88,1314,63
93,88,1310,63
94,88,1306,63
95,88,1303,63
96,88,1299,63
